Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,63.759998,63.759998,63.200001,63.230000,48.214363,11500
2011-11-01,61.820000,62.779999,61.509998,61.779999,47.108692,37800
2011-11-02,62.610001,62.849998,62.160000,62.840000,47.916973,38700
2011-11-03,63.119999,63.869999,62.889999,63.759998,48.618504,19700
2011-11-04,63.369999,63.369999,62.650002,63.150002,48.153366,9200
2011-11-07,63.299999,63.610001,62.700001,63.549999,48.458370,11600
2011-11-08,63.900002,64.110001,63.130001,64.050003,48.839626,174900
2011-11-09,62.939999,63.259998,62.340000,62.400002,47.581459,28400
2011-11-10,62.860001,63.189999,62.500000,62.880001,47.947479,23900
2011-11-11,63.400002,63.889999,63.400002,63.790001,48.641373,17900
2011-11-14,63.500000,63.509998,62.680000,62.970001,48.016102,17500
2011-11-15,63.009998,63.459999,62.549999,63.299999,48.267727,46500
2011-11-16,62.700001,63.209999,62.180000,62.299999,47.505215,65300
2011-11-17,62.279999,62.400002,61.450001,61.750000,47.085815,34300
2011-11-18,62.000000,62.000000,61.410000,61.509998,46.902813,11900
2011-11-21,60.680000,60.930000,60.360001,60.750000,46.323299,28200
2011-11-22,60.669998,60.669998,59.939999,60.279999,45.964920,88000
2011-11-23,59.869999,59.869999,58.720001,58.720001,44.775379,62000
2011-11-25,58.549999,59.299999,58.500000,58.500000,44.607624,5700
2011-11-28,60.580002,60.580002,59.779999,60.080002,45.812412,40100
2011-11-29,60.330002,61.000000,60.330002,60.689999,46.277546,34200
2011-11-30,62.310001,63.320000,62.169998,63.290001,48.260113,105300
2011-12-01,63.220001,63.389999,62.750000,62.959999,48.008476,16900
2011-12-02,63.540001,63.549999,63.049999,63.160000,48.160984,19600
2011-12-05,63.509998,64.160004,63.509998,63.759998,48.618504,19300
2011-12-06,63.790001,64.199997,63.720001,63.939999,48.755745,14700
2011-12-07,63.630001,63.849998,62.950001,63.419998,48.359234,37600
2011-12-08,63.360001,63.360001,61.959999,61.959999,47.245956,19000
2011-12-09,62.099998,63.029999,62.099998,62.980000,48.023727,112800
2011-12-12,62.580002,62.830002,62.380001,62.759998,47.855968,206100
2011-12-13,63.119999,63.340000,62.220001,62.419998,47.596714,16000
2011-12-14,62.200001,62.619999,61.599998,61.619999,46.986698,95700
2011-12-15,62.200001,62.330002,61.860001,61.950001,47.238327,31100
2011-12-16,62.070000,62.490002,61.840000,62.439999,47.611961,19200
2011-12-19,62.599998,62.720001,61.439999,61.610001,46.979073,33400
2011-12-20,62.439999,63.150002,62.439999,63.090000,48.107609,39800
2011-12-21,61.009998,61.389999,60.660000,61.330002,48.303726,47400
2011-12-22,61.360001,61.810001,61.310001,61.540001,48.469124,21200
2011-12-23,61.840000,61.990002,61.380001,61.810001,48.681770,909500
2011-12-27,61.799999,62.180000,61.689999,62.119999,48.925934,22700
2011-12-28,61.939999,62.220001,61.189999,61.209999,48.209206,41100
2011-12-29,61.570000,61.900002,61.480000,61.759998,48.642384,35700
2011-12-30,61.790001,62.299999,61.770000,62.169998,48.965309,24200
2012-01-03,63.029999,63.029999,62.619999,62.630001,49.327606,131400
2012-01-04,62.570000,62.680000,61.900002,61.959999,48.799908,19100
2012-01-05,62.070000,62.070000,61.009998,61.430000,48.382481,39000
2012-01-06,61.599998,61.840000,61.110001,61.340000,48.311596,24300
2012-01-09,61.500000,61.580002,61.090000,61.439999,48.390343,22900
2012-01-10,62.020000,62.150002,61.830002,61.869999,48.729023,34400
2012-01-11,61.619999,62.389999,61.619999,62.330002,49.091335,35400
2012-01-12,62.540001,62.959999,62.290001,62.880001,49.524506,547100
2012-01-13,62.529999,62.529999,62.150002,62.500000,49.225216,29000
2012-01-17,63.160000,63.209999,62.419998,62.419998,49.162205,21200
2012-01-18,62.540001,63.070000,62.520000,63.070000,49.674149,30200
2012-01-19,63.470001,63.470001,63.049999,63.209999,49.784409,30700
2012-01-20,63.099998,63.160000,62.799999,62.970001,49.595394,37400
2012-01-23,63.180000,63.180000,62.340000,62.540001,49.256729,17800
2012-01-24,62.180000,62.180000,61.590000,61.880001,48.736904,42800
2012-01-25,61.849998,62.320000,61.520000,62.240002,49.020435,72600
2012-01-26,62.099998,62.230000,61.340000,61.410000,48.366734,46300
2012-01-27,61.340000,61.700001,61.340000,61.619999,48.532124,21400
2012-01-30,61.320000,61.430000,60.959999,61.410000,48.366734,126700
2012-01-31,61.680000,61.810001,61.110001,61.520000,48.453369,26600
2012-02-01,61.880001,62.340000,61.880001,62.160000,48.957436,160900
2012-02-02,62.380001,62.779999,62.279999,62.660000,49.351227,58900
2012-02-03,63.400002,63.500000,63.080002,63.380001,49.918304,187500
2012-02-06,63.310001,63.549999,63.150002,63.549999,50.052204,27200
2012-02-07,63.570000,63.759998,63.220001,63.599998,50.091583,51700
2012-02-08,63.599998,63.930000,63.529999,63.779999,50.233341,32300
2012-02-09,64.120003,64.120003,63.320000,63.790001,50.241226,23300
2012-02-10,63.360001,63.540001,63.240002,63.520000,50.028576,23600
2012-02-13,63.439999,64.180000,63.439999,64.120003,50.501137,32000
2012-02-14,64.180000,64.180000,63.500000,63.970001,50.382996,26800
2012-02-15,64.139999,64.139999,63.650002,63.939999,50.359352,192100
2012-02-16,63.810001,64.589996,63.509998,64.540001,50.831924,15700
2012-02-17,64.790001,64.949997,64.500000,64.839996,51.068199,17700
2012-02-21,65.000000,65.099998,64.800003,64.900002,51.115471,12900
2012-02-22,65.029999,65.029999,64.250000,64.330002,50.666527,13100
2012-02-23,64.199997,65.120003,64.180000,65.120003,51.288727,21300
2012-02-24,65.220001,65.220001,64.570000,64.820000,51.052460,20100
2012-02-27,64.129997,64.940002,64.129997,64.940002,51.146980,20000
2012-02-28,64.760002,65.110001,64.639999,64.879997,51.099712,14900
2012-02-29,64.910004,64.910004,64.300003,64.339996,50.674404,25200
2012-03-01,64.519997,64.629997,64.250000,64.489998,50.792549,33900
2012-03-02,64.410004,64.750000,64.250000,64.320000,50.658657,10600
2012-03-05,64.139999,64.599998,63.830002,64.419998,50.737411,26600
2012-03-06,63.910000,63.939999,63.400002,63.590000,50.083698,52800
2012-03-07,63.779999,64.330002,63.779999,64.199997,50.564133,12200
2012-03-08,64.820000,64.900002,64.349998,64.699997,50.957943,13300
2012-03-09,64.760002,65.330002,64.760002,65.220001,51.367489,16700
2012-03-12,65.430000,65.430000,65.040001,65.209999,51.359612,35400
2012-03-13,65.410004,65.760002,65.300003,65.760002,51.792809,7300
2012-03-14,65.709999,65.889999,65.260002,65.379997,51.493511,21600
2012-03-15,65.430000,65.980003,65.389999,65.980003,51.966076,7400
2012-03-16,65.930000,66.190002,65.709999,66.190002,52.131470,11700
2012-03-19,66.000000,66.680000,65.980003,66.449997,52.336239,23900
2012-03-20,66.180000,66.489998,65.989998,66.379997,52.281113,19100
2012-03-21,66.620003,66.809998,66.440002,66.750000,52.572533,14100
2012-03-22,66.570000,66.570000,66.120003,66.160004,52.107845,248400
2012-03-23,66.250000,66.250000,65.750000,66.059998,52.029091,12300
2012-03-26,66.510002,66.599998,66.320000,66.559998,52.422882,43800
2012-03-27,66.709999,66.709999,65.800003,65.820000,51.840054,15900
2012-03-28,65.790001,65.790001,65.000000,65.129997,51.296608,13800
2012-03-29,64.900002,65.150002,64.250000,65.150002,51.312370,14100
2012-03-30,65.470001,65.470001,64.940002,65.010002,51.202103,11600
2012-04-02,65.099998,65.459999,64.879997,65.309998,51.438385,27600
2012-04-03,65.099998,65.430000,64.959999,65.089996,51.265106,71200
2012-04-04,64.989998,65.010002,64.639999,64.699997,50.957943,25300
2012-04-05,64.620003,64.639999,64.370003,64.470001,50.776802,20500
2012-04-09,63.570000,64.059998,63.570000,63.750000,50.209721,22900
2012-04-10,63.669998,63.810001,62.540001,62.580002,49.288231,25300
2012-04-11,63.180000,63.669998,63.150002,63.669998,50.146717,22100
2012-04-12,63.810001,64.379997,63.810001,64.250000,50.603523,20500
2012-04-13,63.619999,63.709999,63.410000,63.410000,49.941921,7900
2012-04-16,63.720001,63.970001,63.200001,63.290001,49.847427,12800
2012-04-17,63.860001,64.209999,63.750000,64.019997,50.422375,21900
2012-04-18,63.660000,63.660000,63.200001,63.360001,49.902561,7800
2012-04-19,63.439999,63.889999,62.689999,62.919998,49.556011,744500
2012-04-20,63.410000,63.820000,63.410000,63.560001,50.060085,59900
2012-04-23,62.900002,63.060001,62.660000,62.910000,49.548130,12300
2012-04-24,63.130001,63.959999,63.130001,63.840000,50.280609,33000
2012-04-25,64.199997,64.470001,63.930000,64.080002,50.469631,16000
2012-04-26,63.740002,64.480003,63.610001,64.349998,50.682281,28900
2012-04-27,64.449997,64.610001,64.190002,64.540001,50.831924,12100
2012-04-30,64.379997,64.919998,64.379997,64.769997,51.013081,18400
2012-05-01,64.720001,65.570000,64.720001,65.089996,51.265106,13000
2012-05-02,64.650002,65.089996,64.580002,65.059998,51.241482,215000
2012-05-03,64.809998,65.370003,64.809998,65.160004,51.320236,95300
2012-05-04,65.010002,65.010002,64.400002,64.540001,50.831924,9100
2012-05-07,63.889999,64.809998,63.889999,64.680000,50.942192,20600
2012-05-08,64.449997,64.620003,64.040001,64.529999,50.824051,245000
2012-05-09,64.000000,64.620003,63.680000,64.209999,50.572018,19200
2012-05-10,64.500000,64.620003,64.089996,64.209999,50.572018,16500
2012-05-11,64.379997,65.169998,64.379997,64.550003,50.839798,14000
2012-05-14,64.000000,64.050003,63.419998,63.779999,50.233341,29800
2012-05-15,64.160004,64.160004,63.480000,63.770000,50.225479,43800
2012-05-16,63.830002,64.379997,63.340000,63.380001,49.918304,45300
2012-05-17,63.400002,63.400002,62.750000,63.169998,49.752911,15000
2012-05-18,63.590000,63.720001,63.060001,63.369999,49.910431,13000
2012-05-21,63.750000,63.750000,63.290001,63.450001,49.973442,11500
2012-05-22,63.759998,64.050003,63.160000,63.209999,49.784409,17600
2012-05-23,62.869999,63.180000,62.380001,63.119999,49.713524,19100
2012-05-24,63.189999,63.400002,62.970001,63.320000,49.871052,20600
2012-05-25,63.529999,63.750000,63.400002,63.590000,50.083698,8700
2012-05-29,64.040001,64.169998,63.689999,64.169998,50.540512,9000
2012-05-30,63.700001,63.799999,63.500000,63.689999,50.162460,7900
2012-05-31,63.849998,64.349998,63.349998,64.160004,50.532642,30900
2012-06-01,63.720001,63.720001,62.570000,62.610001,49.311855,29600
2012-06-04,62.660000,63.160000,62.549999,63.160000,49.745022,85200
2012-06-05,62.840000,63.389999,62.840000,63.320000,49.871052,48400
2012-06-06,63.939999,64.360001,63.549999,64.360001,50.690163,14300
2012-06-07,64.769997,65.000000,64.160004,64.180000,50.548393,32900
2012-06-08,64.000000,65.050003,64.000000,65.019997,51.209972,32300
2012-06-11,65.449997,65.449997,64.519997,64.589996,50.871304,38400
2012-06-12,64.820000,65.589996,64.410004,65.589996,51.658909,55200
2012-06-13,65.330002,65.820000,65.029999,65.349998,51.469887,44100
2012-06-14,65.519997,66.589996,65.519997,66.529999,52.399258,39000
2012-06-15,66.680000,66.980003,66.459999,66.900002,52.690674,21700
2012-06-18,67.180000,67.290001,66.790001,67.050003,52.808815,63800
2012-06-19,67.489998,67.500000,66.879997,67.230003,52.950588,123500
2012-06-20,67.449997,67.449997,66.330002,66.860001,52.659168,29600
2012-06-21,67.180000,67.180000,66.070000,66.169998,52.115719,83900
2012-06-22,66.839996,66.839996,66.389999,66.730003,52.556786,4400
2012-06-25,66.269997,66.410004,65.940002,66.339996,52.249607,16000
2012-06-26,66.400002,66.750000,65.989998,66.510002,52.383511,23900
2012-06-27,66.800003,66.989998,66.629997,66.949997,52.730053,13300
2012-06-28,66.669998,66.989998,66.349998,66.989998,52.761551,45700
2012-06-29,67.930000,68.000000,67.639999,67.809998,53.407391,26500
2012-07-02,68.000000,69.419998,67.820000,69.419998,54.675423,675800
2012-07-03,69.589996,69.589996,69.120003,69.559998,54.785694,55400
2012-07-05,70.459999,70.459999,68.870003,69.029999,54.368252,151700
2012-07-06,68.669998,69.029999,68.570000,69.029999,54.368252,38000
2012-07-09,69.779999,69.779999,68.669998,69.269997,54.557281,433300
2012-07-10,69.870003,69.870003,69.050003,69.089996,54.415516,44400
2012-07-11,69.800003,69.800003,68.980003,69.239998,54.533661,28600
2012-07-12,69.180000,69.180000,68.129997,68.839996,54.218616,30700
2012-07-13,69.110001,69.690002,68.839996,69.470001,54.714809,11800
2012-07-16,69.580002,69.699997,69.269997,69.529999,54.762066,81000
2012-07-17,70.279999,70.290001,69.400002,70.139999,55.242504,46000
2012-07-18,70.089996,70.660004,69.889999,70.339996,55.400021,31600
2012-07-19,70.160004,70.160004,69.269997,69.279999,54.565170,29900
2012-07-20,68.980003,69.099998,68.589996,68.750000,54.147732,55100
2012-07-23,68.120003,68.339996,67.370003,68.169998,53.690929,44100
2012-07-24,68.500000,68.500000,66.599998,66.839996,52.643421,48900
2012-07-25,68.360001,68.360001,65.660004,66.570000,52.430759,35400
2012-07-26,68.419998,68.940002,68.300003,68.750000,54.147732,51700
2012-07-27,69.989998,70.629997,69.279999,70.489998,55.518166,38400
2012-07-30,70.320000,70.900002,70.169998,70.790001,55.754456,100300
2012-07-31,71.190002,71.290001,70.550003,70.860001,55.809582,98000
2012-08-01,70.970001,71.820000,70.870003,70.870003,55.817455,124000
2012-08-02,70.860001,70.860001,69.860001,70.379997,55.431530,40200
2012-08-03,71.639999,71.639999,70.459999,70.580002,55.589050,25400
2012-08-06,71.070000,71.239998,70.629997,71.059998,55.967094,68000
2012-08-07,71.459999,71.459999,70.379997,70.419998,55.463032,54600
2012-08-08,70.339996,71.110001,70.139999,71.110001,56.006485,67900
2012-08-09,71.400002,71.400002,70.570000,71.050003,55.959229,57700
2012-08-10,71.410004,71.730003,70.699997,71.720001,56.486923,16900
2012-08-13,71.970001,71.970001,71.370003,71.680000,56.455421,16400
2012-08-14,72.000000,72.000000,71.500000,71.779999,56.534172,46100
2012-08-15,71.730003,72.279999,71.440002,72.269997,56.920109,22800
2012-08-16,72.199997,72.199997,71.489998,71.949997,56.668068,27500
2012-08-17,71.940002,72.370003,71.800003,72.260002,56.912231,22100
2012-08-20,72.330002,72.379997,71.510002,71.650002,56.431786,258300
2012-08-21,71.860001,72.209999,71.099998,71.199997,56.077374,81200
2012-08-22,71.239998,71.239998,70.290001,70.510002,55.533905,37900
2012-08-23,70.169998,70.379997,69.959999,70.309998,55.376400,27000
2012-08-24,70.150002,71.129997,70.059998,71.059998,55.967094,16000
2012-08-27,71.160004,71.169998,70.589996,70.639999,55.636314,28200
2012-08-28,70.639999,70.910004,70.570000,70.570000,55.581173,24600
2012-08-29,70.699997,71.330002,70.419998,71.099998,55.998604,25900
2012-08-30,70.870003,70.870003,70.419998,70.629997,55.628441,18200
2012-08-31,71.120003,71.139999,70.349998,70.830002,55.785957,16400
2012-09-04,70.720001,71.419998,70.449997,71.300003,56.156128,237200
2012-09-05,71.320000,71.870003,71.320000,71.680000,56.455421,23200
2012-09-06,72.029999,72.900002,71.980003,72.669998,57.235153,40800
2012-09-07,72.900002,72.980003,72.370003,72.480003,57.085491,41500
2012-09-10,72.570000,73.180000,72.570000,72.680000,57.243027,88400
2012-09-11,72.800003,73.180000,72.800003,72.879997,57.400547,25300
2012-09-12,73.160004,73.629997,72.900002,73.629997,57.991245,61400
2012-09-13,73.379997,74.739998,73.379997,74.489998,58.668575,28100
2012-09-14,74.330002,74.470001,73.440002,73.639999,57.999119,22600
2012-09-17,73.019997,73.940002,73.019997,73.860001,58.172401,18800
2012-09-18,73.860001,74.180000,73.760002,74.110001,58.369297,22500
2012-09-19,74.330002,75.000000,74.040001,74.870003,58.967873,25500
2012-09-20,74.559998,75.239998,74.410004,75.099998,59.149017,29400
2012-09-21,75.540001,76.269997,75.540001,76.099998,59.936626,41700
2012-09-24,76.000000,76.370003,75.550003,76.029999,59.881496,69200
2012-09-25,76.519997,76.519997,75.410004,75.449997,59.424660,24400
2012-09-26,74.949997,75.529999,74.860001,75.320000,59.322296,57000
2012-09-27,75.750000,75.989998,75.309998,75.809998,59.708225,18700
2012-09-28,75.480003,75.480003,74.910004,75.050003,59.109634,18400
2012-10-01,75.559998,75.559998,74.870003,75.029999,59.093880,515700
2012-10-02,75.489998,75.489998,75.000000,75.169998,59.204155,12200
2012-10-03,75.449997,75.739998,74.470001,75.370003,59.361671,24800
2012-10-04,75.680000,75.820000,75.080002,75.720001,59.637333,34900
2012-10-05,76.040001,76.470001,75.800003,76.160004,59.983879,21300
2012-10-08,76.000000,76.000000,75.440002,75.510002,59.471935,16800
2012-10-09,75.510002,75.510002,74.489998,74.489998,58.668575,49400
2012-10-10,74.660004,74.690002,74.110001,74.260002,58.487438,26900
2012-10-11,75.470001,75.709999,74.550003,75.059998,59.117516,46700
2012-10-12,75.019997,75.180000,74.330002,74.379997,58.581932,20100
2012-10-15,74.510002,74.699997,74.000000,74.389999,58.589821,43700
2012-10-16,74.589996,74.720001,73.870003,74.199997,58.440174,22200
2012-10-17,74.489998,74.949997,74.489998,74.650002,58.794609,23900
2012-10-18,74.949997,75.720001,74.839996,75.010002,59.078144,24600
2012-10-19,74.870003,74.870003,73.349998,73.570000,57.943993,50900
2012-10-22,73.570000,73.570000,72.650002,72.919998,57.432045,426200
2012-10-23,72.019997,72.480003,71.959999,72.160004,56.833469,65800
2012-10-24,72.019997,72.459999,71.500000,72.239998,56.896469,20000
2012-10-25,72.589996,72.709999,71.559998,71.730003,56.494801,40400
2012-10-26,71.709999,72.349998,71.629997,72.160004,56.833469,14400
2012-10-31,72.489998,72.500000,71.580002,71.790001,56.542061,437400
2012-11-01,72.160004,72.769997,71.989998,72.470001,57.077629,168700
2012-11-02,72.839996,72.959999,71.860001,71.970001,56.683826,86800
2012-11-05,71.900002,71.900002,71.080002,71.779999,56.534172,61500
2012-11-06,71.660004,72.019997,71.389999,71.730003,56.494801,52600
2012-11-07,71.139999,71.139999,69.690002,70.000000,55.132240,53200
2012-11-08,70.209999,70.209999,69.400002,69.430000,54.683315,49200
2012-11-09,69.010002,69.919998,68.400002,69.330002,54.604542,157700
2012-11-12,69.370003,69.839996,69.370003,69.510002,54.746323,49000
2012-11-13,69.330002,70.230003,69.330002,69.330002,54.604542,40100
2012-11-14,69.660004,69.660004,68.529999,68.529999,53.974464,34500
2012-11-15,68.290001,68.860001,67.650002,67.949997,53.517658,38400
2012-11-16,67.779999,68.330002,67.059998,68.040001,53.588535,41400
2012-11-19,68.570000,69.449997,68.570000,69.440002,54.691181,54000
2012-11-20,69.470001,69.470001,68.779999,69.010002,54.352520,223400
2012-11-21,69.230003,69.510002,69.120003,69.510002,54.746323,24100
2012-11-23,69.720001,70.430000,69.720001,70.430000,55.470913,47200
2012-11-26,70.180000,70.180000,69.779999,70.089996,55.203121,72800
2012-11-27,70.089996,70.230003,69.699997,69.900002,55.053497,42400
2012-11-28,69.290001,70.300003,69.110001,70.300003,55.368523,24000
2012-11-29,70.629997,71.169998,70.470001,71.099998,55.998604,22000
2012-11-30,71.070000,71.309998,70.769997,71.230003,56.100983,28900
2012-12-03,71.529999,71.529999,70.779999,71.250000,56.116745,25900
2012-12-04,71.190002,71.250000,70.940002,71.139999,56.030117,22500
2012-12-05,71.099998,71.510002,70.860001,71.169998,56.053722,48000
2012-12-06,71.070000,71.370003,70.879997,71.230003,56.100983,94900
2012-12-07,71.300003,71.370003,70.779999,71.290001,56.148247,58100
2012-12-10,71.279999,71.349998,70.949997,71.059998,55.967094,185700
2012-12-11,71.440002,71.900002,71.400002,71.830002,56.573551,19600
2012-12-12,72.029999,72.699997,71.820000,72.440002,57.054001,22500
2012-12-13,72.699997,72.959999,72.279999,72.510002,57.109131,21400
2012-12-14,72.309998,72.870003,72.190002,72.400002,57.022491,20800
2012-12-17,72.379997,72.930000,72.110001,72.910004,57.424164,57900
2012-12-18,73.480003,73.480003,72.330002,73.320000,57.747078,51900
2012-12-19,73.580002,73.580002,72.720001,72.849998,57.376911,52700
2012-12-20,70.669998,70.669998,69.860001,70.570000,57.530994,83200
2012-12-21,69.660004,70.260002,69.480003,70.040001,57.098911,50500
2012-12-24,70.010002,70.010002,69.680000,69.830002,56.927727,7700
2012-12-26,69.910004,69.989998,69.309998,69.709999,56.829891,58000
2012-12-27,69.900002,69.900002,68.830002,69.730003,56.846199,73400
2012-12-28,69.410004,69.480003,69.040001,69.080002,56.316288,29500
2012-12-31,68.690002,70.010002,68.690002,70.010002,57.074455,43200
2013-01-02,71.529999,71.699997,70.650002,71.300003,58.126114,1121500
2013-01-03,71.580002,71.739998,71.099998,71.370003,58.183182,109000
2013-01-04,71.370003,71.970001,71.260002,71.839996,58.566334,33300
2013-01-07,71.779999,72.050003,71.540001,72.010002,58.704922,49800
2013-01-08,72.019997,72.019997,70.750000,70.860001,57.767414,32200
2013-01-09,71.070000,71.419998,71.070000,71.320000,58.142410,68500
2013-01-10,71.620003,71.800003,71.370003,71.669998,58.427753,25200
2013-01-11,71.739998,71.839996,71.379997,71.510002,58.297306,19900
2013-01-14,71.669998,71.669998,70.849998,70.849998,57.759262,21400
2013-01-15,70.809998,70.809998,70.220001,70.330002,57.335335,24500
2013-01-16,70.339996,70.339996,69.730003,69.739998,56.854351,42700
2013-01-17,70.040001,70.389999,69.750000,70.279999,57.294575,37200
2013-01-18,70.220001,70.610001,70.070000,70.610001,57.563602,28800
2013-01-22,70.500000,71.320000,70.489998,71.320000,58.142410,38400
2013-01-23,71.370003,71.580002,71.199997,71.419998,58.223934,78300
2013-01-24,71.529999,71.839996,71.290001,71.489998,58.281010,37200
2013-01-25,71.800003,71.800003,71.070000,71.339996,58.158718,30300
2013-01-28,71.650002,71.650002,71.180000,71.470001,58.264698,30600
2013-01-29,71.489998,72.250000,71.489998,72.239998,58.892426,54400
2013-01-30,72.290001,72.290001,71.580002,71.629997,58.395149,32600
2013-01-31,71.639999,72.269997,71.589996,72.230003,58.884281,86200
2013-02-01,73.250000,73.389999,72.800003,73.269997,59.732121,43100
2013-02-04,73.230003,73.230003,72.339996,72.629997,59.210369,36000
2013-02-05,72.870003,73.199997,72.580002,72.809998,59.357121,50700
2013-02-06,72.500000,72.910004,72.400002,72.809998,59.357121,21200
2013-02-07,73.150002,73.150002,72.220001,72.629997,59.210369,27300
2013-02-08,72.889999,72.889999,72.580002,72.660004,59.234833,21600
2013-02-11,72.949997,72.949997,72.370003,72.510002,59.112549,12300
2013-02-12,72.750000,72.750000,72.269997,72.639999,59.218517,40000
2013-02-13,73.000000,73.000000,72.309998,72.540001,59.137012,28200
2013-02-14,71.760002,71.760002,71.190002,71.449997,58.248402,46500
2013-02-15,71.500000,71.879997,71.349998,71.639999,58.403271,17000
2013-02-19,72.080002,72.190002,71.720001,72.150002,58.819057,23300
2013-02-20,72.199997,72.250000,71.540001,71.570000,58.346233,32500
2013-02-21,71.660004,71.660004,71.000000,71.419998,58.223934,22200
2013-02-22,71.760002,72.150002,71.419998,72.099998,58.778297,41900
2013-02-25,72.500000,72.620003,71.440002,71.440002,58.240246,21200
2013-02-26,71.620003,71.889999,71.349998,71.669998,58.427753,41800
2013-02-27,71.550003,72.029999,71.440002,71.860001,58.582645,28100
2013-02-28,71.849998,72.300003,71.669998,71.669998,58.427753,16800
2013-03-01,71.320000,71.709999,71.160004,71.620003,58.386997,19000
2013-03-04,71.580002,72.190002,71.580002,72.160004,58.827217,45400
2013-03-05,72.779999,72.779999,72.410004,72.589996,59.177753,45300
2013-03-06,72.800003,72.879997,72.379997,72.529999,59.128849,95400
2013-03-07,72.650002,72.800003,72.480003,72.800003,59.348961,20300
2013-03-08,72.900002,73.360001,72.900002,73.290001,59.748432,27800
2013-03-11,73.279999,73.279999,72.930000,73.199997,59.675060,28700
2013-03-12,73.199997,73.589996,73.139999,73.440002,59.870708,28100
2013-03-13,73.599998,73.599998,73.190002,73.349998,59.797329,20300
2013-03-14,73.599998,73.839996,73.510002,73.839996,60.196812,35600
2013-03-15,73.959999,73.959999,73.129997,73.309998,59.764717,16600
2013-03-18,72.900002,73.660004,72.680000,73.349998,59.797329,26100
2013-03-19,73.650002,73.730003,73.180000,73.550003,59.960384,30800
2013-03-20,73.589996,73.839996,73.470001,73.580002,59.984844,32500
2013-03-21,73.699997,73.699997,72.889999,73.389999,59.829948,46300
2013-03-22,73.599998,73.949997,73.529999,73.809998,60.172337,32600
2013-03-25,73.930000,74.139999,73.570000,73.849998,60.204948,15500
2013-03-26,74.230003,74.430000,73.889999,74.139999,60.441364,47700
2013-03-27,73.739998,73.949997,73.510002,73.660004,60.050064,45200
2013-03-28,73.790001,74.360001,73.629997,74.150002,60.449535,333200
2013-04-01,74.290001,74.500000,74.070000,74.300003,60.571800,56500
2013-04-02,74.540001,74.949997,74.400002,74.489998,60.726696,54400
2013-04-03,74.919998,74.980003,74.080002,74.250000,60.531055,29400
2013-04-04,74.279999,74.870003,74.279999,74.849998,61.020191,22100
2013-04-05,75.089996,75.360001,74.110001,75.220001,61.321819,46700
2013-04-08,75.389999,75.930000,75.160004,75.870003,61.851719,70900
2013-04-09,76.099998,76.370003,75.750000,76.199997,62.120750,25300
2013-04-10,76.620003,77.360001,76.339996,77.220001,62.952293,40800
2013-04-11,77.129997,77.889999,77.129997,77.669998,63.319149,25500
2013-04-12,77.830002,78.669998,77.419998,78.660004,64.126205,894500
2013-04-15,78.660004,78.660004,77.449997,77.680000,63.327297,226900
2013-04-16,77.870003,78.220001,77.629997,77.900002,63.506657,54400
2013-04-17,77.750000,77.750000,76.709999,76.839996,62.642502,124300
2013-04-18,77.690002,78.120003,77.500000,77.620003,63.278389,16200
2013-04-19,77.879997,78.779999,77.860001,78.750000,64.199608,26800
2013-04-22,79.430000,79.430000,78.269997,79.139999,64.517548,177600
2013-04-23,79.849998,79.849998,79.099998,79.820000,65.071899,49200
2013-04-24,79.500000,79.500000,77.860001,78.379997,63.897957,146500
2013-04-25,78.980003,79.989998,78.900002,79.779999,65.039276,87500
2013-04-26,79.769997,79.769997,79.209999,79.599998,64.892532,14000
2013-04-29,79.949997,79.949997,79.660004,79.930000,65.161560,424600
2013-04-30,80.059998,80.400002,79.900002,80.269997,65.438744,37500
2013-05-01,80.430000,80.470001,79.059998,79.169998,64.541985,99400
2013-05-02,79.309998,79.760002,79.080002,79.559998,64.859940,45900
2013-05-03,80.559998,80.720001,79.709999,79.839996,65.088188,44300
2013-05-06,80.389999,80.389999,79.449997,79.519997,64.827309,129300
2013-05-07,79.750000,80.410004,79.709999,80.370003,65.520287,39500
2013-05-08,80.320000,81.190002,80.320000,81.139999,66.148003,51300
2013-05-09,81.089996,81.089996,80.239998,80.239998,65.414307,44000
2013-05-10,80.599998,80.970001,80.430000,80.970001,66.009407,21600
2013-05-13,81.000000,81.000000,80.410004,80.440002,65.577339,52400
2013-05-14,80.570000,81.260002,80.570000,81.199997,66.196930,68400
2013-05-15,81.250000,81.989998,81.250000,81.769997,66.661606,40700
2013-05-16,81.709999,81.769997,81.239998,81.360001,66.327347,59800
2013-05-17,81.459999,81.680000,81.169998,81.639999,66.555626,27000
2013-05-20,81.629997,81.650002,80.959999,81.019997,66.050179,109000
2013-05-21,80.889999,81.559998,80.860001,81.010002,66.042030,69300
2013-05-22,81.050003,81.440002,79.330002,79.669998,64.949615,46400
2013-05-23,78.800003,80.160004,78.379997,80.160004,65.349068,51600
2013-05-24,79.769997,79.769997,79.309998,79.769997,65.031136,17700
2013-05-28,80.540001,80.720001,79.110001,79.129997,64.509384,210600
2013-05-29,78.849998,78.849998,77.400002,77.790001,63.416973,67000
2013-05-30,78.029999,78.599998,77.989998,78.059998,63.637096,304700
2013-05-31,77.470001,78.430000,77.269997,77.279999,63.001209,32200
2013-06-03,77.180000,77.389999,76.570000,77.279999,63.001209,97100
2013-06-04,77.010002,78.239998,77.010002,77.639999,63.294693,59300
