date;y_lead;reforms;boost;consolidate;construction;outperform;savings;progress;booming;accrue;surpass;debt;crisis;decline;recession;unemployment;bankrupt;deficit;collapse;market crash;downturn;banana;door;weather;chopstick;phone;chicago;christmas;swim;bycicle;programming;átlag;ind;hozam;szumma;;;0;;
2012.12.03;0,0061832;NA;-1,357673547;1,411218613;NA;NA;NA;NA;NA;NA;NA;1,377468569;NA;NA;2,025213352;NA;NA;NA;NA;NA;NA;-1,620574705;NA;NA;1,564011354;NA;NA;NA;NA;NA;NA;0,566610606;1;0,0061832;;;;1;0,0061832;
2012.12.06;0,001120607;1,296781426;-1,360649146;1,416790946;NA;NA;NA;NA;NA;NA;NA;1,387563555;NA;NA;2,036992958;NA;NA;NA;NA;NA;NA;-1,631703725;NA;NA;-1,557751276;NA;NA;NA;NA;NA;NA;0,226860677;0;0;;;;1;0,001120607;
2012.12.07;0,005947447;1,295876604;-1,360785447;1,417217413;NA;NA;NA;NA;NA;NA;NA;1,389695822;NA;NA;2,037660162;NA;NA;NA;NA;NA;NA;-1,631275386;NA;NA;-1,557415805;NA;NA;NA;NA;NA;NA;0,227281909;0;0;;;;1;0,005947447;
2012.12.08;-0,00022573;-1,304921682;-1,359818232;-1,41279629;NA;NA;NA;NA;NA;NA;NA;-1,385419938;NA;NA;-2,033043374;NA;NA;NA;NA;NA;NA;1,637803151;NA;NA;-1,555966982;NA;NA;NA;NA;NA;NA;-1,059166192;-1;0,00022573;;;;-1;0,00022573;
2012.12.09;-0,005657949;1,305442651;-1,360179022;-1,413203559;NA;NA;NA;NA;NA;NA;NA;-1,385893016;NA;NA;-2,033669763;NA;NA;NA;NA;NA;NA;-1,638147568;NA;NA;1,556377119;NA;NA;NA;NA;NA;NA;-0,709896165;-1;0,005657949;;;;-1;0,005657949;
2012.12.10;-0,002714997;1,301275736;-1,357288709;-1,421252009;NA;NA;NA;NA;NA;NA;NA;1,391577001;NA;NA;2,03590849;NA;NA;NA;NA;NA;NA;-1,633907847;NA;NA;-1,551165614;NA;NA;NA;NA;NA;NA;-0,176407565;0;0;;;;-1;0,002714997;
2012.12.13;0,007613109;1,294210775;-1,356217092;1,41966892;NA;NA;NA;NA;NA;NA;NA;1,38459403;NA;NA;-2,0297866;NA;NA;NA;NA;NA;NA;-1,62902162;NA;NA;-1,562396329;NA;NA;NA;NA;NA;NA;-0,354135416;0;0;;;;-1;-0,007613109;
2012.12.14;0,008694013;1,285824778;-1,354800147;1,426348672;NA;NA;NA;NA;NA;NA;NA;-1,383471553;NA;NA;2,018743658;NA;NA;NA;NA;NA;NA;-1,62763398;NA;NA;-1,591174408;NA;NA;NA;NA;NA;NA;-0,17516614;0;0;;;;-1;-0,008694013;
2012.12.15;-0,007442089;-1,281397235;1,3541798;-1,433454985;NA;NA;NA;NA;NA;NA;NA;-1,37204223;NA;NA;-2,02285631;NA;NA;NA;NA;NA;NA;1,626822204;NA;NA;1,575983249;NA;NA;NA;NA;NA;NA;-0,221823644;0;0;;;;-1;0,007442089;
2012.12.16;0,00449863;-1,298648654;-1,360869334;-1,452835459;NA;NA;NA;NA;NA;NA;NA;-1,388631481;NA;NA;-2,044212981;NA;NA;NA;NA;NA;NA;1,635507541;NA;NA;1,558452716;NA;NA;NA;NA;NA;NA;-0,621605379;-1;-0,00449863;;;;-1;-0,00449863;
2012.12.17;-0,009122192;1,305103229;-1,363901115;1,459549559;NA;NA;NA;NA;NA;NA;NA;-1,390419029;NA;NA;-2,051089173;NA;NA;NA;NA;NA;NA;-1,635016206;NA;NA;1,564007245;NA;NA;NA;NA;NA;NA;-0,301680784;0;0;;;;-1;0,009122192;
2012.12.20;-0,003943082;1,29523652;1,359413776;-1,454591893;NA;NA;NA;NA;NA;NA;NA;-1,374865238;NA;NA;-2,048091907;NA;NA;NA;NA;NA;NA;-1,626375496;NA;NA;-1,573007035;NA;NA;NA;NA;NA;NA;-0,77461161;-1;0,003943082;;;;-1;0,003943082;
2012.12.22;-0,001854216;-1,29452322;1,362448153;-1,456557305;NA;NA;NA;NA;NA;NA;NA;-1,379415199;NA;NA;-2,051857964;NA;NA;NA;NA;NA;NA;1,626047196;NA;NA;1,582680633;NA;NA;NA;NA;NA;NA;-0,230168244;0;0;;;;-1;0,001854216;
2012.12.23;-0,001394861;-1,303605159;1,363580734;-1,459203566;NA;NA;NA;NA;NA;NA;NA;-1,383385825;NA;NA;-2,056835937;NA;NA;NA;NA;NA;NA;1,628580093;NA;NA;1,576787197;NA;NA;NA;NA;NA;NA;-0,233440352;0;0;;;;-1;0,001394861;
2012.12.24;-0,012153231;-1,303677617;1,36376481;-1,45797899;NA;NA;NA;NA;NA;NA;NA;-1,383576495;NA;NA;-2,053645506;NA;NA;NA;NA;NA;NA;1,630330714;NA;NA;1,574310044;NA;NA;NA;NA;NA;NA;-0,23292472;0;0;;;;-1;0,012153231;
2012.12.27;0,012750937;-1,290820917;-1,363305272;1,457969733;NA;NA;NA;NA;NA;NA;NA;1,380159448;NA;NA;-2,051068127;NA;NA;NA;NA;NA;NA;-1,635893159;NA;NA;1,586768617;NA;NA;NA;NA;NA;NA;-0,273741382;0;0;;;;-1;-0,012750937;
2012.12.29;0,023262637;-1,305155974;1,36902611;1,465451369;NA;NA;NA;NA;NA;NA;NA;1,428463566;NA;NA;-2,073312771;NA;NA;NA;NA;NA;NA;1,678505033;NA;NA;1,574080121;NA;NA;NA;NA;NA;NA;0,591008208;1;0,023262637;;;;1;0,023262637;
2012.12.30;-0,001581072;NA;1,366791366;-1,469069662;NA;NA;NA;NA;NA;NA;NA;1,399944574;NA;NA;-2,041011432;NA;NA;NA;NA;NA;NA;1,604961746;NA;NA;1,589028176;NA;NA;NA;NA;NA;NA;0,408440794;0;0;;;;1;-0,001581072;
2012.12.31;0,003269121;NA;-1,367455026;-1,473207662;NA;NA;NA;NA;NA;NA;NA;1,399824109;NA;NA;2,044017483;NA;NA;NA;NA;NA;NA;-1,604375603;NA;NA;1,587370631;NA;NA;NA;NA;NA;NA;0,097695655;0;0;;;;1;0,003269121;
2013.01.03;-0,003797236;NA;-1,370395577;1,477384407;NA;NA;NA;NA;NA;NA;NA;1,401987017;NA;NA;-2,052170882;NA;NA;NA;NA;NA;NA;-1,607658118;NA;NA;-1,585190707;NA;NA;NA;NA;NA;NA;-0,622673977;-1;0,003797236;;;;-1;0,003797236;
2013.01.04;-0,004150804;NA;-1,372581098;1,46898731;NA;NA;NA;NA;NA;NA;NA;1,392294477;NA;NA;-2,056935716;NA;NA;NA;NA;NA;NA;-1,603163583;NA;NA;1,589118604;NA;NA;NA;NA;NA;NA;-0,097046668;0;0;;;;-1;0,004150804;
2013.01.05;0,0046154;NA;-1,373244803;1,470407226;NA;NA;NA;NA;NA;NA;NA;1,394934065;NA;NA;-2,05543633;NA;NA;NA;NA;NA;NA;-1,600276589;NA;NA;1,586642218;NA;NA;NA;NA;NA;NA;-0,096162369;0;0;;;;-1;-0,0046154;
2013.01.06;0,006009308;NA;-1,374232548;1,465875122;NA;NA;NA;NA;NA;NA;NA;-1,385377683;NA;NA;2,040340674;NA;NA;NA;NA;NA;NA;1,591667816;NA;NA;1,592605649;NA;NA;NA;NA;NA;NA;0,655146505;1;0,006009308;;;;1;0,006009308;
2013.01.07;0,00127672;NA;-1,378260798;1,468406837;NA;NA;NA;NA;NA;NA;NA;1,382274929;NA;NA;2,056491151;NA;NA;NA;NA;NA;NA;-1,585164802;NA;NA;-1,586558195;NA;NA;NA;NA;NA;NA;0,05953152;0;0;;;;1;0,00127672;
2013.01.10;0,001399526;NA;-1,378315589;1,469038267;NA;NA;NA;NA;NA;NA;NA;1,384630937;NA;NA;2,058209333;NA;NA;NA;NA;NA;NA;-1,587473849;NA;NA;1,582574108;NA;NA;NA;NA;NA;NA;0,588110535;1;0,001399526;;;;1;0,001399526;
2013.01.11;0,002038986;NA;-1,379298107;-1,469506059;NA;NA;NA;NA;NA;NA;NA;1,385288904;NA;NA;-2,059520187;NA;NA;NA;NA;NA;NA;-1,588049988;NA;NA;-1,58620288;NA;NA;NA;NA;NA;NA;-1,11621472;-1;-0,002038986;;;;-1;-0,002038986;
2013.01.12;-0,001749544;NA;-1,378962336;-1,467392179;NA;NA;NA;NA;NA;NA;NA;-1,384479041;NA;NA;-2,055227489;NA;NA;NA;NA;NA;NA;-1,587601957;NA;NA;-1,578565893;NA;NA;NA;NA;NA;NA;-1,575371483;-1;0,001749544;;;;-1;0,001749544;
2013.01.13;0,006255842;NA;-1,379795657;1,469463085;NA;NA;NA;NA;NA;NA;NA;-1,387876921;NA;NA;2,057670665;NA;NA;NA;NA;NA;NA;1,58888403;NA;NA;1,577316473;NA;NA;NA;NA;NA;NA;0,654276946;1;0,006255842;;;;1;0,006255842;
2013.01.14;0,003940489;NA;-1,382615773;1,479147828;NA;NA;NA;NA;NA;NA;NA;1,388862357;NA;NA;2,070440933;NA;NA;NA;NA;NA;NA;-1,582106458;NA;NA;-1,604336086;NA;NA;NA;NA;NA;NA;0,061565467;0;0;;;;1;0,003940489;
2013.01.18;0,004569116;NA;1,381827966;-1,482400805;NA;NA;NA;NA;NA;NA;NA;1,402138371;NA;NA;2,075224262;NA;NA;NA;NA;NA;NA;-1,588984531;NA;NA;-1,587835411;NA;NA;NA;NA;NA;NA;0,033328308;0;0;;;;1;0,004569116;
2013.01.19;0,004882975;NA;1,380434509;1,472935092;NA;NA;NA;NA;NA;NA;NA;-1,393569315;NA;NA;-2,07041266;NA;NA;NA;NA;NA;NA;1,59411901;NA;NA;1,579150494;NA;NA;NA;NA;NA;NA;0,427109522;0;0;;;;1;0,004882975;
2013.01.20;0,003332774;NA;1,381159892;-1,478796146;NA;NA;NA;NA;NA;NA;NA;-1,38498595;NA;NA;-2,060708123;NA;NA;NA;NA;NA;NA;1,584807588;NA;NA;-1,592337705;NA;NA;NA;NA;NA;NA;-0,591810074;-1;-0,003332774;;;;-1;-0,003332774;
2013.01.21;0,005097201;NA;-1,381183824;-1,477541391;NA;NA;NA;NA;NA;NA;NA;-1,384195444;NA;NA;2,063101237;NA;NA;NA;NA;NA;NA;1,583315658;NA;NA;-1,590410026;NA;NA;NA;NA;NA;NA;-0,364485632;0;0;;;;-1;-0,005097201;
2013.01.24;-0,001011651;NA;-1,38408691;1,464888304;NA;NA;NA;NA;NA;NA;NA;1,391277464;NA;NA;2,073184569;NA;NA;NA;NA;NA;NA;-1,583049442;NA;NA;-1,588275571;NA;NA;NA;NA;NA;NA;0,062323069;0;0;;;;-1;0,001011651;
2013.01.25;0,005208326;NA;1,384643326;-1,457410504;NA;NA;NA;NA;NA;NA;NA;1,390495451;NA;NA;2,07250572;NA;NA;NA;NA;NA;NA;-1,581472397;NA;NA;-1,588394401;NA;NA;NA;NA;NA;NA;0,036727866;0;0;;;;-1;-0,005208326;
2013.01.26;-0,003158104;NA;1,381723511;-1,442722005;NA;NA;NA;NA;NA;NA;NA;-1,388549594;NA;NA;-2,070438213;NA;NA;NA;NA;NA;NA;1,583765278;NA;NA;-1,582474216;NA;NA;NA;NA;NA;NA;-0,586449206;-1;0,003158104;;;;-1;0,003158104;
2013.01.27;-0,003589348;NA;-1,382251923;1,441782402;NA;NA;NA;NA;NA;NA;NA;-1,394338199;NA;NA;2,075306789;NA;NA;NA;NA;NA;NA;1,588359203;NA;NA;-1,582081688;NA;NA;NA;NA;NA;NA;0,124462764;0;0;;;;-1;0,003589348;
2013.01.28;0,010707528;NA;-1,378345388;1,439725607;NA;NA;NA;NA;NA;NA;NA;1,395785099;NA;NA;2,073011572;NA;NA;NA;NA;NA;NA;-1,593122542;NA;NA;1,5810329;NA;NA;NA;NA;NA;NA;0,586347875;1;0,010707528;;;;1;0,010707528;
2013.01.31;-0,009301649;NA;-1,379002644;1,441466741;NA;NA;NA;NA;NA;NA;NA;1,422706757;NA;NA;2,075014495;NA;NA;NA;NA;NA;NA;-1,625906136;NA;NA;-1,587467452;NA;NA;NA;NA;NA;NA;0,05780196;0;0;;;;1;-0,009301649;
2013.02.01;0,007122926;NA;1,372286923;1,432971986;NA;NA;NA;NA;NA;NA;NA;1,423460637;NA;NA;-2,064050795;NA;NA;NA;NA;NA;NA;-1,626259076;NA;NA;-1,606651956;NA;NA;NA;NA;NA;NA;-0,17804038;0;0;;;;1;0,007122926;
2013.02.02;0,000516325;NA;1,360528955;-1,423737773;NA;NA;NA;NA;NA;NA;NA;-1,422467685;NA;NA;-2,052590776;NA;NA;NA;NA;NA;NA;1,624957285;NA;NA;1,616542699;NA;NA;NA;NA;NA;NA;-0,049461216;0;0;;;;1;0,000516325;
2013.02.03;-0,003041095;NA;1,360853085;-1,423574498;NA;NA;NA;NA;NA;NA;NA;-1,421101774;NA;NA;-2,053032352;NA;NA;NA;NA;NA;NA;1,624313575;NA;NA;1,617180866;NA;NA;NA;NA;NA;NA;-0,04922685;0;0;;;;1;-0,003041095;
2013.02.04;0,003502161;NA;-1,360320015;-1,428085281;NA;NA;NA;NA;NA;NA;NA;1,421017872;NA;NA;-2,053536374;NA;NA;NA;NA;NA;NA;-1,626921365;NA;NA;-1,618410446;NA;NA;NA;NA;NA;NA;-1,111042601;-1;-0,003502161;;;;-1;-0,003502161;
2013.02.07;-0,001554093;NA;-1,362108314;1,429339512;NA;NA;NA;NA;NA;NA;NA;1,427418848;NA;NA;2,054494662;NA;NA;NA;NA;NA;NA;-1,636902604;NA;NA;1,614089961;NA;NA;NA;NA;NA;NA;0,587722011;1;-0,001554093;;;;1;-0,001554093;
2013.02.08;0,003391219;NA;1,36269316;1,423070519;NA;NA;NA;NA;NA;NA;NA;1,420033297;NA;NA;2,051344416;NA;NA;NA;NA;NA;NA;-1,638741397;NA;NA;1,610911973;NA;NA;NA;NA;NA;NA;1,038218661;1;0,003391219;;;;1;0,003391219;
2013.02.09;-0,002556286;NA;1,36098812;1,42023777;NA;NA;NA;NA;NA;NA;NA;1,419288163;NA;NA;-2,049814171;NA;NA;NA;NA;NA;NA;1,6382646;NA;NA;1,613667462;NA;NA;NA;NA;NA;NA;0,900438657;1;-0,002556286;;;;1;-0,002556286;
2013.02.10;-0,000681099;NA;1,361924009;-1,420564926;NA;NA;NA;NA;NA;NA;NA;1,423450578;NA;NA;-2,056229553;NA;NA;NA;NA;NA;NA;1,642708274;NA;NA;1,617858911;NA;NA;NA;NA;NA;NA;0,428191215;0;0;;;;1;-0,000681099;
2013.02.11;0,000598825;NA;-1,36198046;1,422219578;NA;NA;NA;NA;NA;NA;NA;1,424165668;NA;NA;2,05488291;NA;NA;NA;NA;NA;NA;-1,642742538;NA;NA;-1,618350555;NA;NA;NA;NA;NA;NA;0,046365767;0;0;;;;1;0,000598825;
2013.02.15;0,003848335;NA;1,36252027;1,423062129;NA;NA;NA;NA;NA;NA;NA;1,4249613;NA;NA;2,055686713;NA;NA;NA;NA;NA;NA;-1,643466493;NA;NA;1,617575583;NA;NA;NA;NA;NA;NA;1,040056584;1;0,003848335;;;;1;0,003848335;
2013.02.16;-0,007733763;NA;1,360986297;-1,424260721;NA;NA;NA;NA;NA;NA;NA;1,424795463;NA;NA;2,050152434;NA;NA;NA;NA;NA;NA;1,644433572;NA;NA;1,62406741;NA;NA;NA;NA;NA;NA;1,113362409;1;-0,007733763;;;;1;-0,007733763;
2013.02.17;-0,003374547;NA;1,369905336;1,427748774;NA;NA;NA;NA;NA;NA;NA;1,435834621;NA;NA;2,045435978;NA;NA;NA;NA;NA;NA;1,657855888;NA;NA;1,623515249;NA;NA;NA;NA;NA;NA;1,593382641;1;-0,003374547;;;;1;-0,003374547;
2013.02.18;0,008604434;NA;1,36849495;-1,427435452;NA;NA;NA;NA;NA;NA;NA;1,435415337;NA;NA;2,047237473;NA;NA;NA;NA;NA;NA;1,660375463;NA;NA;-1,61906189;NA;NA;NA;NA;NA;NA;0,577504314;1;0,008604434;;;;1;0,008604434;
2013.02.21;-0,015577239;NA;-1,372223014;1,413811446;NA;NA;NA;NA;NA;NA;NA;1,448286614;NA;NA;2,057302854;NA;NA;NA;NA;NA;NA;-1,672024311;NA;NA;1,603322583;NA;NA;NA;NA;NA;NA;0,579746029;1;-0,015577239;;;;1;-0,015577239;
2013.02.22;0,008377358;NA;1,367368862;1,381077033;NA;NA;NA;NA;NA;NA;NA;1,429979638;NA;NA;2,053670699;NA;NA;NA;NA;NA;NA;1,65318493;NA;NA;1,573355275;NA;NA;NA;NA;NA;NA;1,576439406;1;0,008377358;;;;1;0,008377358;
2013.02.23;0,012528286;NA;1,360899892;-1,377935399;NA;NA;NA;NA;NA;NA;NA;-1,420902276;NA;NA;-2,052291105;NA;NA;NA;NA;NA;NA;1,636218309;NA;NA;1,566090266;NA;NA;NA;NA;NA;NA;-0,047986719;0;0;;;;1;0,012528286;
2013.02.24;-0,001484535;NA;1,346993562;-1,335475961;NA;NA;NA;NA;NA;NA;NA;-1,404488166;NA;NA;-2,024511595;NA;NA;NA;NA;NA;NA;1,612816429;NA;NA;1,590656348;NA;NA;NA;NA;NA;NA;-0,03566823;0;0;;;;1;-0,001484535;
2013.02.25;0,002499272;NA;1,346789757;1,330995592;NA;NA;NA;NA;NA;NA;NA;1,404110423;NA;NA;2,022781316;NA;NA;NA;NA;NA;NA;1,613793448;NA;NA;1,590112192;NA;NA;NA;NA;NA;NA;1,551430455;1;0,002499272;;;;1;0,002499272;
2013.02.28;0,002704719;NA;1,347853393;1,333794162;NA;NA;NA;NA;NA;NA;NA;1,407832562;NA;NA;2,025942738;NA;NA;NA;NA;NA;NA;1,618414688;NA;NA;-1,584581484;NA;NA;NA;NA;NA;NA;1,02487601;1;0,002704719;;;;1;0,002704719;
2013.03.01;0,008875475;NA;1,346583954;1,332936455;NA;NA;NA;NA;NA;NA;NA;1,409794258;NA;NA;2,025934132;NA;NA;NA;NA;NA;NA;1,619154858;NA;NA;-1,583802843;NA;NA;NA;NA;NA;NA;1,025100136;1;0,008875475;;;;1;0,008875475;
2013.03.02;0,002975182;NA;1,33970324;1,339309883;NA;NA;NA;NA;NA;NA;NA;-1,404681685;NA;NA;-2,034340977;NA;NA;NA;NA;NA;NA;1,620798705;NA;NA;-1,583411693;NA;NA;NA;NA;NA;NA;-0,120437088;0;0;;;;1;0,002975182;
2013.03.03;0,002323086;NA;1,340029046;1,336628713;NA;NA;NA;NA;NA;NA;NA;-1,399825994;NA;NA;-2,026524736;NA;NA;NA;NA;NA;NA;1,617497365;NA;NA;1,583262985;NA;NA;NA;NA;NA;NA;0,40851123;0;0;;;;1;0,002323086;
2013.03.04;0,004705068;NA;1,341568056;1,33733001;NA;NA;NA;NA;NA;NA;NA;1,399563176;NA;NA;2,029134063;NA;NA;NA;NA;NA;NA;-1,615832632;NA;NA;-1,58580577;NA;NA;NA;NA;NA;NA;0,484326151;0;0;;;;1;0,004705068;
2013.03.07;0,003482121;NA;1,34505291;-1,33776269;NA;NA;NA;NA;NA;NA;NA;1,410132632;NA;NA;2,030910961;NA;NA;NA;NA;NA;NA;1,624674195;NA;NA;1,559176116;NA;NA;NA;NA;NA;NA;1,105364021;1;0,003482121;;;;1;0,003482121;
2013.03.08;0,000191681;NA;1,343254325;1,336891252;NA;NA;NA;NA;NA;NA;NA;-1,409249726;NA;NA;2,034420919;NA;NA;NA;NA;NA;NA;-1,623841855;NA;NA;-1,573003905;NA;NA;NA;NA;NA;NA;0,018078502;0;0;;;;1;0,000191681;
2013.03.09;0,000361228;NA;1,343550559;-1,337165226;NA;NA;NA;NA;NA;NA;NA;-1,409353972;NA;NA;-2,034866253;NA;NA;NA;NA;NA;NA;1,62419971;NA;NA;1,573254719;NA;NA;NA;NA;NA;NA;-0,040063411;0;0;;;;1;0,000361228;
2013.03.10;0,005784534;NA;1,343575785;-1,336823952;NA;NA;NA;NA;NA;NA;NA;-1,409215654;NA;NA;-2,032665113;NA;NA;NA;NA;NA;NA;1,624150926;NA;NA;1,573679802;NA;NA;NA;NA;NA;NA;-0,039549701;0;0;;;;1;0,005784534;
2013.03.11;-0,001722995;NA;-1,347410074;1,334107491;NA;NA;NA;NA;NA;NA;NA;1,404335072;NA;NA;2,042355128;NA;NA;NA;NA;NA;NA;-1,622432888;NA;NA;-1,582931343;NA;NA;NA;NA;NA;NA;0,038003898;0;0;;;;1;-0,001722995;
2013.03.14;-0,004284369;NA;-1,346623124;1,330676361;NA;NA;NA;NA;NA;NA;NA;1,3983208;NA;NA;2,037741963;NA;NA;NA;NA;NA;NA;-1,620539604;NA;NA;1,58822698;NA;NA;NA;NA;NA;NA;0,564633896;1;-0,004284369;;;;1;-0,004284369;
2013.03.15;0,000260188;NA;-1,346796848;1,332045759;NA;NA;NA;NA;NA;NA;NA;1,398853374;NA;NA;2,04325101;NA;NA;NA;NA;NA;NA;-1,620513063;NA;NA;-1,57945089;NA;NA;NA;NA;NA;NA;0,037898224;0;0;;;;1;0,000260188;
2013.03.16;0,003860197;NA;1,347042986;1,332320101;NA;NA;NA;NA;NA;NA;NA;-1,399121361;NA;NA;-2,043661738;NA;NA;NA;NA;NA;NA;1,620804441;NA;NA;1,579305427;NA;NA;NA;NA;NA;NA;0,406114976;0;0;;;;1;0,003860197;
2013.03.17;-0,006237849;NA;-1,343711604;-1,332823184;NA;NA;NA;NA;NA;NA;NA;-1,391643545;NA;NA;-2,040759989;NA;NA;NA;NA;NA;NA;1,616857381;NA;NA;-1,589007656;NA;NA;NA;NA;NA;NA;-1,013514766;-1;0,006237849;;;;-1;0,006237849;
2013.03.18;0,006258508;NA;-1,33975954;-1,352139791;NA;NA;NA;NA;NA;NA;NA;1,392993053;NA;NA;2,042180764;NA;NA;NA;NA;NA;NA;-1,621551345;NA;NA;1,603409969;NA;NA;NA;NA;NA;NA;0,120855518;0;0;;;;-1;-0,006258508;
2013.03.21;-0,004439286;NA;1,342004779;-1,367522703;NA;NA;NA;NA;NA;NA;NA;1,408064849;NA;NA;-2,050508689;NA;NA;NA;NA;NA;NA;-1,63453041;NA;NA;-1,610137211;NA;NA;NA;NA;NA;NA;-0,652104897;-1;0,004439286;;;;-1;0,004439286;
2013.03.22;0,007715338;NA;-1,344691507;1,367580014;NA;NA;NA;NA;NA;NA;NA;-1,411468931;NA;NA;-2,054658473;NA;NA;NA;NA;NA;NA;-1,634707684;NA;NA;-1,613350228;NA;NA;NA;NA;NA;NA;-1,115216135;-1;-0,007715338;;;;-1;-0,007715338;
2013.03.23;-0,002302858;NA;1,351040463;-1,378712633;NA;NA;NA;NA;NA;NA;NA;-1,409321351;NA;NA;-2,047855348;NA;NA;NA;NA;NA;NA;1,635995499;NA;NA;1,612407229;NA;NA;NA;NA;NA;NA;-0,03940769;0;0;;;;-1;0,002302858;
2013.03.24;0,003599414;NA;1,353163738;1,383743281;NA;NA;NA;NA;NA;NA;NA;-1,414204169;NA;NA;-2,049930419;NA;NA;NA;NA;NA;NA;1,639404216;NA;NA;1,610726127;NA;NA;NA;NA;NA;NA;0,420483796;0;0;;;;-1;-0,003599414;
2013.03.28;-0,000390405;NA;-1,353858313;1,38766358;NA;NA;NA;NA;NA;NA;NA;1,416581276;NA;NA;2,052909093;NA;NA;NA;NA;NA;NA;1,636278931;NA;NA;-1,613885567;NA;NA;NA;NA;NA;NA;0,587614834;1;-0,000390405;;;;1;-0,000390405;
2013.03.29;0,006099597;NA;-1,353767122;1,387966161;NA;NA;NA;NA;NA;NA;NA;1,415200661;NA;NA;-2,051954021;NA;NA;NA;NA;NA;NA;-1,63575905;NA;NA;-1,614801211;NA;NA;NA;NA;NA;NA;-0,642185764;-1;-0,006099597;;;;-1;-0,006099597;
2013.03.30;-0,007644757;NA;-1,354008015;-1,390821895;NA;NA;NA;NA;NA;NA;NA;-1,40955747;NA;NA;2,046930429;NA;NA;NA;NA;NA;NA;1,637780305;NA;NA;-1,613789493;NA;NA;NA;NA;NA;NA;-0,347244357;0;0;;;;-1;0,007644757;
2013.03.31;0,003824937;NA;-1,356590712;-1,406406395;NA;NA;NA;NA;NA;NA;NA;-1,420260943;NA;NA;-2,044466801;NA;NA;NA;NA;NA;NA;1,655765457;NA;NA;1,608281049;NA;NA;NA;NA;NA;NA;-0,493946391;0;0;;;;-1;-0,003824937;
2013.04.01;-0,002801404;NA;-1,358199755;1,409169156;NA;NA;NA;NA;NA;NA;NA;1,416651211;NA;NA;2,037758174;NA;NA;NA;NA;NA;NA;-1,655557235;NA;NA;-1,61625851;NA;NA;NA;NA;NA;NA;0,038927174;0;0;;;;-1;0,002801404;
2013.04.04;0,003305868;NA;-1,35906609;1,404061793;NA;NA;NA;NA;NA;NA;NA;1,407828832;NA;NA;2,023433956;NA;NA;NA;NA;NA;NA;-1,647731912;NA;NA;-1,620952076;NA;NA;NA;NA;NA;NA;0,03459575;0;0;;;;-1;-0,003305868;
2013.04.05;0,004095995;NA;-1,359775678;1,401915365;NA;NA;NA;NA;NA;NA;NA;1,410418895;NA;NA;2,016388015;NA;NA;NA;NA;NA;NA;-1,65284307;NA;NA;-1,617291346;NA;NA;NA;NA;NA;NA;0,033135363;0;0;;;;-1;-0,004095995;
2013.04.06;0,008738119;NA;1,358764158;-1,400838895;NA;NA;NA;NA;NA;NA;NA;-1,409409316;NA;NA;2,017340159;NA;NA;NA;NA;NA;NA;1,650435485;NA;NA;1,616831372;NA;NA;NA;NA;NA;NA;0,638853827;1;0,008738119;;;;1;0,008738119;
2013.04.07;0,004240314;NA;-1,358134626;-1,395992864;NA;NA;NA;NA;NA;NA;NA;-1,387181439;NA;NA;2,017110695;NA;NA;NA;NA;NA;NA;1,637305929;NA;NA;1,653469525;NA;NA;NA;NA;NA;NA;0,194429537;0;0;;;;1;0,004240314;
2013.04.08;-5,39E-06;NA;-1,359023229;1,392934852;NA;NA;NA;NA;NA;NA;NA;1,389787528;NA;NA;2,01910515;NA;NA;NA;NA;NA;NA;-1,632396238;NA;NA;1,646195217;NA;NA;NA;NA;NA;NA;0,576100547;1;-5,39E-06;;;;1;-0,00000539;
2013.04.11;-0,018046718;NA;1,359173762;-1,392817989;NA;NA;NA;NA;NA;NA;NA;1,389283894;NA;NA;2,019117103;NA;NA;NA;NA;NA;NA;-1,631397581;NA;NA;-1,646583607;NA;NA;NA;NA;NA;NA;0,016129264;0;0;;;;1;-0,018046718;
2013.04.12;0,010735911;NA;-1,370957538;1,405672756;NA;NA;NA;NA;NA;NA;NA;1,373836481;NA;NA;2,035751126;NA;NA;NA;NA;NA;NA;-1,625932887;NA;NA;1,675839019;NA;NA;NA;NA;NA;NA;0,582368159;1;0,010735911;;;;1;0,010735911;
2013.04.13;-0,009408661;NA;1,375087005;1,422627128;NA;NA;NA;NA;NA;NA;NA;-1,363717045;NA;NA;-2,045643395;NA;NA;NA;NA;NA;NA;1,622519556;NA;NA;1,715288614;NA;NA;NA;NA;NA;NA;0,45436031;0;0;;;;1;-0,009408661;
2013.04.14;-0,005587266;NA;1,383767551;-1,426661185;NA;NA;NA;NA;NA;NA;NA;-1,383918774;NA;NA;2,077436661;NA;NA;NA;NA;NA;NA;1,63678982;NA;NA;-1,709503167;NA;NA;NA;NA;NA;NA;0,096318484;0;0;;;;1;-0,005587266;
2013.04.15;0,000713099;NA;-1,380730402;1,433356383;NA;NA;NA;NA;NA;NA;NA;1,385130195;NA;NA;2,064170363;NA;NA;NA;NA;NA;NA;-1,641309916;NA;NA;-1,728430576;NA;NA;NA;NA;NA;NA;0,022031008;0;0;;;;1;0,000713099;
2013.04.18;0,001350532;NA;-1,38125708;-1,434126234;NA;NA;NA;NA;NA;NA;NA;1,386083527;NA;NA;2,06511785;NA;NA;NA;NA;NA;NA;-1,642350598;NA;NA;-1,729118813;NA;NA;NA;NA;NA;NA;-0,455941891;0;0;;;;1;0,001350532;
