"date","hits"
"2010-03-12",0
"2010-03-13",43.4899021036389
"2010-03-14",0
"2010-03-15",0
"2010-03-16",94.9657208822074
"2010-03-17",37.7507877887664
"2010-03-18",26.5734444728991
"2010-03-19",29.1100927584554
"2010-03-20",0
"2010-03-21",0
"2010-03-22",47.9911285622518
"2010-03-23",25.2440174860247
"2010-03-24",32.5301484977136
"2010-03-25",27.9931963050942
"2010-03-26",59.1506899119719
"2010-03-27",47.3275278030602
"2010-03-28",49.4243510101981
"2010-03-29",74.3272624026213
"2010-03-30",26.6020053129869
"2010-03-31",32.8860198210282
"2010-04-01",58.9874682443199
"2010-04-02",0
"2010-04-03",93.0659126011651
"2010-04-04",0
"2010-04-05",42.6519164116781
"2010-04-06",70.4726732837092
"2010-04-07",43.6175649989808
"2010-04-08",37.8739996512422
"2010-04-09",38.1014482163629
"2010-04-10",0
"2010-04-11",32.2642403288954
"2010-04-12",59.6551171214864
"2010-04-13",33.6890652694148
"2010-04-14",44.4157242054211
"2010-04-15",33.8201197332909
"2010-04-16",0
"2010-04-17",48.5412337072592
"2010-04-18",114.766515339042
"2010-04-19",24.9357366599394
"2010-04-20",77.3133359271657
"2010-04-21",47.998016010882
"2010-04-22",51.8063393613483
"2010-04-23",26.7825472330911
"2010-04-24",64.4005836107653
"2010-04-25",0
"2010-04-26",41.7604564081883
"2010-04-27",73.9038958021787
"2010-04-28",76.1782029615394
"2010-04-29",31.4458382319904
"2010-04-30",29.6425944709631
"2010-05-01",53.6046292656963
"2010-05-02",0
"2010-05-03",26.6544467658438
"2010-05-04",0
"2010-05-05",52.874087848542
"2010-05-06",28.9779227684727
"2010-05-07",64.1513463929624
"2010-05-08",65.2360541570592
"2010-05-09",0
"2010-05-10",47.8891303593182
"2010-05-11",60.5206709355799
"2010-05-12",47.0482188497828
"2010-05-13",36.2953851064933
"2010-05-14",0
"2010-05-15",0
"2010-05-16",59.4485333159734
"2010-05-17",0
"2010-05-18",33.2455030406547
"2010-05-19",25.97611034183
"2010-05-20",32.1583713066013
"2010-05-21",29.7191545312338
"2010-05-22",39.9399034669809
"2010-05-23",57.0561638528559
"2010-05-24",0
"2010-05-25",69.7424972603284
"2010-05-26",51.3600403724889
"2010-05-27",38.2211427708408
"2010-05-28",40.3820657011159
"2010-05-29",41.0682892323412
"2010-05-30",0
"2010-05-31",57.2575292958797
"2010-06-01",40.0495973945469
"2010-06-02",52.930414540353
"2010-06-03",27.2983123729252
"2010-06-04",52.9336014571391
"2010-06-05",59.7096912447495
"2010-06-06",50.4817118403719
"2010-06-07",29.4543354330644
"2010-06-08",0
"2010-06-09",59.3103425272432
"2010-06-10",81.2070588754118
"2010-06-11",0
"2010-06-12",0
"2010-06-13",46.8328755809396
"2010-06-14",32.3649465578934
"2010-06-15",34.7903226604056
"2010-06-16",78.8412727564335
"2010-06-17",33.4628634420677
"2010-06-18",0
"2010-06-19",108.911801611703
"2010-06-20",0
"2010-06-21",33.729183991238
"2010-06-22",0
"2010-06-23",30.2227421992333
"2010-06-24",0
"2010-06-25",0
"2010-06-26",53.3536308425542
"2010-06-27",0
"2010-06-28",25.6205095898578
"2010-06-29",33.7875246896097
"2010-06-30",28.8805799052602
"2010-07-01",38.7609281959582
"2010-07-02",0
"2010-07-03",90.0582628773268
"2010-07-04",92.4846778767422
"2010-07-05",0
"2010-07-06",18.4022514110437
"2010-07-07",22.7203761834451
"2010-07-08",22.8461068078914
"2010-07-09",24.1871173008173
"2010-07-10",0
"2010-07-11",30.8019940668906
"2010-07-12",16.2242105856231
"2010-07-13",48.2475287674262
"2010-07-14",49.397062288073
"2010-07-15",32.7675152740369
"2010-07-16",20.9853270985268
"2010-07-17",47.8662508002982
"2010-07-18",0
"2010-07-19",25.7876935463791
"2010-07-20",28.4459452870731
"2010-07-21",15.8891565271185
"2010-07-22",0
"2010-07-23",45.4083148526524
"2010-07-24",0
"2010-07-25",49.3291901670561
"2010-07-26",24.5014080297231
"2010-07-27",0
"2010-07-28",35.0898296634982
"2010-07-29",30.1346765860156
"2010-07-30",42.862610022589
"2010-07-31",38.8806396468193
"2010-08-01",0
"2010-08-02",34.3006551585242
"2010-08-03",0
"2010-08-04",0
"2010-08-05",36.9322634912942
"2010-08-06",44.7982239436333
"2010-08-07",0
"2010-08-08",0
"2010-08-09",25.5583790106716
"2010-08-10",46.1310630097959
"2010-08-11",22.8540406236257
"2010-08-12",51.2755202106771
"2010-08-13",0
"2010-08-14",46.0619809293943
"2010-08-15",39.7971391167757
"2010-08-16",32.2195970380086
"2010-08-17",0
"2010-08-18",20.142259728615
"2010-08-19",31.918752713086
"2010-08-20",29.3440021832287
"2010-08-21",51.0600175617193
"2010-08-22",41.1522582411865
"2010-08-23",26.4733764889045
"2010-08-24",26.6786571998697
"2010-08-25",39.0740295607462
"2010-08-26",28.9736016160598
"2010-08-27",27.031430824488
"2010-08-28",37.5209009068202
"2010-08-29",0
"2010-08-30",29.2408624400002
"2010-08-31",26.9876145496169
"2010-09-01",20.8612983915962
"2010-09-02",18.6369702967661
"2010-09-03",46.5521318713855
"2010-09-04",0
"2010-09-05",41.2266969859927
"2010-09-06",47.8124899544838
"2010-09-07",22.575098503612
"2010-09-08",0
"2010-09-09",14.7731788453444
"2010-09-10",45.8057105074727
"2010-09-11",47.267645875874
"2010-09-12",42.0849028328845
"2010-09-13",30.3505184296362
"2010-09-14",18.3183422507849
"2010-09-15",24.5642154848465
"2010-09-16",82.9955534307826
"2010-09-17",0
"2010-09-18",0
"2010-09-19",30.9172644983668
"2010-09-20",18.8838595806136
"2010-09-21",32.6305409639164
"2010-09-22",24.6978711163128
"2010-09-23",48.8690357302228
"2010-09-24",30.06878068778
"2010-09-25",0
"2010-09-26",33.4903842279688
"2010-09-27",27.8022031213486
"2010-09-28",0
"2010-09-29",34.0468024010603
"2010-09-30",29.3174615836178
"2010-10-01",0
"2010-10-02",41.3028813690344
"2010-10-03",0
"2010-10-04",83.4557712589265
"2010-10-05",52.1957388683398
"2010-10-06",43.7783510659946
"2010-10-07",37.5290708494646
"2010-10-08",61.6284365602383
"2010-10-09",107.370428071463
"2010-10-10",106.839727381924
"2010-10-11",37.9186195850632
"2010-10-12",35.0753716535036
"2010-10-13",78.9648323192043
"2010-10-14",33.0948833111979
"2010-10-15",0
"2010-10-16",74.323261875692
"2010-10-17",0
"2010-10-18",45.0820718757082
"2010-10-19",66.7888580949127
"2010-10-20",38.9843685487673
"2010-10-21",36.5887836791652
"2010-10-22",26.0186920128491
"2010-10-23",0
"2010-10-24",102.097810310134
"2010-10-25",0
"2010-10-26",65.9774564713808
"2010-10-27",0
"2010-10-28",80.9865247807219
"2010-10-29",24.5559411998532
"2010-10-30",0
"2010-10-31",52.8296104364358
"2010-11-01",69.6590498827724
"2010-11-02",26.9321942510973
"2010-11-03",0
"2010-11-04",0
"2010-11-05",33.4686605331037
"2010-11-06",49.1767041916541
"2010-11-07",45.435264258005
"2010-11-08",31.6727739255245
"2010-11-09",107.773478945406
"2010-11-10",32.3843095002893
"2010-11-11",69.8601353178573
"2010-11-12",72.1708901402441
"2010-11-13",0
"2010-11-14",0
"2010-11-15",32.603621279612
"2010-11-16",23.5177431587472
"2010-11-17",33.3595446264025
"2010-11-18",30.7558973526099
"2010-11-19",39.3301090091484
"2010-11-20",84.7563926631614
"2010-11-21",54.7594443378675
"2010-11-22",27.1657389043224
"2010-11-23",67.3761562040198
"2010-11-24",73.6569384172965
"2010-11-25",0
"2010-11-26",0
"2010-11-27",50.9679212446573
"2010-11-28",35.8916423952666
"2010-11-29",34.2507168378083
"2010-11-30",21.5681318813865
"2010-12-01",22.1139286683922
"2010-12-02",56.7897581643669
"2010-12-03",0
"2010-12-04",0
"2010-12-05",147.523948813229
"2010-12-06",26.3911248262136
"2010-12-07",0
"2010-12-08",53.9409058913799
"2010-12-09",30.2187134737262
"2010-12-10",112.405183917465
"2010-12-11",37.9661251858651
"2010-12-12",0
"2010-12-13",34.6122549366656
"2010-12-14",28.1598818578884
"2010-12-15",0
"2010-12-16",29.7963618274875
"2010-12-17",48.0755687082856
"2010-12-18",34.4196611395009
"2010-12-19",50.9916087271071
"2010-12-20",38.4724345618207
"2010-12-21",0
"2010-12-22",29.8336023515203
"2010-12-23",30.9035681593975
"2010-12-24",41.2930760773484
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",27.4677949608797
"2010-12-30",31.9442712698912
"2010-12-31",100.375282652302
"2011-01-01",0
"2011-01-02",0
"2011-01-03",31.731389865039
"2011-01-04",0
"2011-01-05",27.3616942437192
"2011-01-06",0
"2011-01-07",63.9237586279025
"2011-01-08",23.1166814578211
"2011-01-09",40.5012768510442
"2011-01-10",56.5480251701435
"2011-01-11",47.6908846667243
"2011-01-12",54.8678147506681
"2011-01-13",17.4918402017136
"2011-01-14",17.2054935865247
"2011-01-15",30.0035485115368
"2011-01-16",34.2701491579411
"2011-01-17",63.0345074712506
"2011-01-18",29.6922238946127
"2011-01-19",0
"2011-01-20",45.2352732935883
"2011-01-21",35.9590862379143
"2011-01-22",131.947030074071
"2011-01-23",60.6351901407995
"2011-01-24",22.4169628770856
"2011-01-25",33.9096162384384
"2011-01-26",38.2733143201547
"2011-01-27",33.2282282971894
"2011-01-28",0
"2011-01-29",42.5782374117753
"2011-01-30",70.7315099855036
"2011-01-31",55.6032067349253
"2011-02-01",43.4393648741214
"2011-02-02",60.3582215222322
"2011-02-03",22.4689075629783
"2011-02-04",51.6481605909647
"2011-02-05",57.1236945401342
"2011-02-06",28.818829135791
"2011-02-07",27.9683275813123
"2011-02-08",27.5347043833685
"2011-02-09",27.1268125261753
"2011-02-10",27.4879885003508
"2011-02-11",26.0434927179008
"2011-02-12",0
"2011-02-13",0
"2011-02-14",74.8788482163113
"2011-02-15",30.1275592848946
"2011-02-16",28.8184151150447
"2011-02-17",29.4629990735894
"2011-02-18",0
"2011-02-19",81.1429187087009
"2011-02-20",37.6674087928435
"2011-02-21",20.1918846837955
"2011-02-22",64.2342111874665
"2011-02-23",52.9805104672813
"2011-02-24",29.4215485078547
"2011-02-25",46.2873390817114
"2011-02-26",48.618739930158
"2011-02-27",35.1075876587375
"2011-02-28",29.8409449718701
"2011-03-01",39.9355973324302
"2011-03-02",46.3235979036452
"2011-03-03",28.2534438283857
"2011-03-04",30.5507714425129
"2011-03-05",41.9153858621123
"2011-03-06",40.3604211447816
"2011-03-07",20.1366709599484
"2011-03-08",33.441779585521
"2011-03-09",71.0413324340292
"2011-03-10",40.1903431775643
"2011-03-11",50.3267358552675
"2011-03-12",81.6046491133716
"2011-03-13",83.8827729142909
"2011-03-14",0
"2011-03-15",0
"2011-03-16",40.960762263728
"2011-03-17",41.3010878125444
"2011-03-18",75.5417396512843
"2011-03-19",0
"2011-03-20",40.9833369623305
"2011-03-21",27.2227764634251
"2011-03-22",126.841114835817
"2011-03-23",0
"2011-03-24",64.9131615850255
"2011-03-25",63.8366434172549
"2011-03-26",0
"2011-03-27",57.5602809285096
"2011-03-28",70.0683727625666
"2011-03-29",30.8830788420019
"2011-03-30",54.9019911837222
"2011-03-31",39.2623657716104
"2011-04-01",74.7370956456618
"2011-04-02",41.769841208041
"2011-04-03",35.6068349428334
"2011-04-04",44.0130774812576
"2011-04-05",45.3074294324853
"2011-04-06",33.0774108823964
"2011-04-07",56.7413169654952
"2011-04-08",0
"2011-04-09",68.3318330285597
"2011-04-10",38.448242590319
"2011-04-11",33.1982822332155
"2011-04-12",24.5522984036811
"2011-04-13",36.3577417557065
"2011-04-14",26.7126167551799
"2011-04-15",39.3403229353099
"2011-04-16",0
"2011-04-17",34.3462517719552
"2011-04-18",92.0578724165969
"2011-04-19",83.8303447255839
"2011-04-20",0
"2011-04-21",25.2298710580436
"2011-04-22",58.5763278788685
"2011-04-23",82.3148687720244
"2011-04-24",45.6592238272294
"2011-04-25",27.8672319741978
"2011-04-26",22.3290357529036
"2011-04-27",66.6880883652497
"2011-04-28",51.1407179832568
"2011-04-29",0
"2011-04-30",0
"2011-05-01",87.6862166836137
"2011-05-02",55.1501250119175
"2011-05-03",36.8007397380553
"2011-05-04",108.419547459573
"2011-05-05",44.8930564531293
"2011-05-06",0
"2011-05-07",75.5657322958924
"2011-05-08",65.7740583045589
"2011-05-09",27.6256487295258
"2011-05-10",28.1856267459771
"2011-05-11",63.5658872407208
"2011-05-12",44.2661306276692
"2011-05-13",56.3016699036315
"2011-05-14",0
"2011-05-15",37.317408755231
"2011-05-16",29.8167399689722
"2011-05-17",62.6221295358142
"2011-05-18",29.6414009418736
"2011-05-19",56.2955563537562
"2011-05-20",30.0686877772295
"2011-05-21",39.8243198470711
"2011-05-22",0
"2011-05-23",92.7802988385629
"2011-05-24",27.273001635548
"2011-05-25",40.2268392441598
"2011-05-26",76.8169578191585
"2011-05-27",59.9356177522416
"2011-05-28",47.4637364935001
"2011-05-29",39.9492021833414
"2011-05-30",0
"2011-05-31",38.7291507109781
"2011-06-01",37.4477571152265
"2011-06-02",36.6644113918827
"2011-06-03",49.2728162396675
"2011-06-04",0
"2011-06-05",0
"2011-06-06",51.6961549208802
"2011-06-07",28.0189229886873
"2011-06-08",21.447066540063
"2011-06-09",45.1817161875779
"2011-06-10",54.7644822744334
"2011-06-11",40.6565033233596
"2011-06-12",37.5434505716221
"2011-06-13",35.9157892591169
"2011-06-14",42.9316698565561
"2011-06-15",52.2249355066527
"2011-06-16",0
"2011-06-17",53.7455982929103
"2011-06-18",0
"2011-06-19",39.8275997667377
"2011-06-20",77.3430222253628
"2011-06-21",38.3962768805151
"2011-06-22",74.306028219536
"2011-06-23",35.3417075128921
"2011-06-24",76.1151002349274
"2011-06-25",51.2550738383985
"2011-06-26",95.1662016999017
"2011-06-27",44.2486754628482
"2011-06-28",0
"2011-06-29",28.7936400322023
"2011-06-30",0
"2011-07-01",63.2546126547835
"2011-07-02",0
"2011-07-03",91.1390412056793
"2011-07-04",121.435001772948
"2011-07-05",29.1642194966219
"2011-07-06",34.7797605224895
"2011-07-07",0
"2011-07-08",97.0406974160403
"2011-07-09",34.4576653760836
"2011-07-10",47.324135243197
"2011-07-11",24.1627196441106
"2011-07-12",0
"2011-07-13",33.4931165943845
"2011-07-14",37.2925000802942
"2011-07-15",30.4068803486714
"2011-07-16",72.5950795841093
"2011-07-17",0
"2011-07-18",0
"2011-07-19",22.1732750775503
"2011-07-20",23.1586251712013
"2011-07-21",27.7834528895771
"2011-07-22",38.0638871107752
"2011-07-23",0
"2011-07-24",44.7193682916422
"2011-07-25",23.3031834318565
"2011-07-26",0
"2011-07-27",0
"2011-07-28",86.2125639837025
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",20.2004399035329
"2011-08-02",51.6797406284499
"2011-08-03",53.6070901778092
"2011-08-04",72.8974399210385
"2011-08-05",152.074716580799
"2011-08-06",71.7210715894233
"2011-08-07",39.7413896442337
"2011-08-08",69.6641802547953
"2011-08-09",80.8703977335001
"2011-08-10",29.0705550893444
"2011-08-11",74.7383772032175
"2011-08-12",26.0568662553515
"2011-08-13",34.2604661514869
"2011-08-14",36.8560127969038
"2011-08-15",0
"2011-08-16",0
"2011-08-17",53.423507965878
"2011-08-18",27.4522580520703
"2011-08-19",0
"2011-08-20",42.5420110580818
"2011-08-21",0
"2011-08-22",27.6395942270889
"2011-08-23",32.0183794593196
"2011-08-24",0
"2011-08-25",26.4570440806724
"2011-08-26",26.3902226325602
"2011-08-27",25.8637283109304
"2011-08-28",27.3361846472081
"2011-08-29",17.8881768617087
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",94.9315129504495
"2011-09-03",0
"2011-09-04",0
"2011-09-05",43.7747417966488
"2011-09-06",27.5899509907753
"2011-09-07",53.9406264728296
"2011-09-08",52.5035510241358
"2011-09-09",27.0520744862665
"2011-09-10",39.1980129602124
"2011-09-11",35.1630826038915
"2011-09-12",22.5265409063841
"2011-09-13",0
"2011-09-14",50.5982772029964
"2011-09-15",38.5050811699024
"2011-09-16",31.2285857898883
"2011-09-17",0
"2011-09-18",0
"2011-09-19",25.0112239356721
"2011-09-20",14.7708135099521
"2011-09-21",0
"2011-09-22",27.7243898990679
"2011-09-23",41.0046673068058
"2011-09-24",0
"2011-09-25",28.7855421651858
"2011-09-26",25.7219690402785
"2011-09-27",41.1365343758259
"2011-09-28",21.4724283252199
"2011-09-29",43.5912876594339
"2011-09-30",0
"2011-10-01",27.394157364127
"2011-10-02",20.4647713793652
"2011-10-03",26.0854028037551
"2011-10-04",35.1535927720317
"2011-10-05",40.0163870264966
"2011-10-06",25.9763671369175
"2011-10-07",58.4817579250778
"2011-10-08",36.0626514415929
"2011-10-09",29.6374531204057
"2011-10-10",37.6272878926838
"2011-10-11",65.7477116347176
"2011-10-12",36.7357386132259
"2011-10-13",35.7531379575988
"2011-10-14",0
"2011-10-15",23.8037019899761
"2011-10-16",52.2506498963395
"2011-10-17",22.5178298444187
"2011-10-18",56.9868000822424
"2011-10-19",24.2587099228795
"2011-10-20",26.7689925291664
"2011-10-21",26.8960849380772
"2011-10-22",0
"2011-10-23",25.3590326668285
"2011-10-24",0
"2011-10-25",52.211345672737
"2011-10-26",20.8732852992494
"2011-10-27",59.2010326912889
"2011-10-28",54.5126135354144
"2011-10-29",70.8250930928661
"2011-10-30",0
"2011-10-31",65.1243131185953
"2011-11-01",50.9898050817032
"2011-11-02",40.3279819000023
"2011-11-03",50.0440039496544
"2011-11-04",0
"2011-11-05",47.4298901250573
"2011-11-06",55.2564716069364
"2011-11-07",49.7209943515613
"2011-11-08",32.3843692305235
"2011-11-09",72.4657819066247
"2011-11-10",31.3346745424658
"2011-11-11",28.0506592983452
"2011-11-12",76.3712832844723
"2011-11-13",64.1314805633597
"2011-11-14",27.2758301354644
"2011-11-15",55.0769240322329
"2011-11-16",116.062832842953
"2011-11-17",67.2940193036231
"2011-11-18",62.2018958862206
"2011-11-19",42.9038736724401
"2011-11-20",36.255756195923
"2011-11-21",50.0673375417078
"2011-11-22",44.6956800132862
"2011-11-23",86.8605818161931
"2011-11-24",30.7141496279947
"2011-11-25",44.1536013422748
"2011-11-26",75.1682140157893
"2011-11-27",34.1312745774866
"2011-11-28",57.9262442318189
"2011-11-29",50.1741129612283
"2011-11-30",44.0840389903581
"2011-12-01",26.808444811673
"2011-12-02",50.4475475069915
"2011-12-03",36.771264567285
"2011-12-04",34.0401937800113
"2011-12-05",42.8656156922403
"2011-12-06",35.9938939661188
"2011-12-07",140.307611537851
"2011-12-08",26.5999690016078
"2011-12-09",60.5915069072627
"2011-12-10",35.0412186865528
"2011-12-11",69.5443406686949
"2011-12-12",29.3289246048865
"2011-12-13",73.6766503373604
"2011-12-14",89.7452304166153
"2011-12-15",55.3736828047549
"2011-12-16",107.018246675505
"2011-12-17",23.8416883198521
"2011-12-18",0
"2011-12-19",57.4980848845449
"2011-12-20",33.6968882413947
"2011-12-21",48.7639392365686
"2011-12-22",31.9132349728229
"2011-12-23",31.1199780298419
"2011-12-24",38.4330964984867
"2011-12-25",0
"2011-12-26",0
"2011-12-27",88.8619665320686
"2011-12-28",28.2664338171446
"2011-12-29",0
"2011-12-30",0
"2011-12-31",32.7223273698241
"2012-01-01",51.5834619230194
"2012-01-02",35.2548618890134
"2012-01-03",54.0503196353689
"2012-01-04",41.4986083291348
"2012-01-05",35.7617264844254
"2012-01-06",58.6240664137138
"2012-01-07",53.0516782486966
"2012-01-08",42.6306274262595
"2012-01-09",56.4968674186185
"2012-01-10",26.8751806623071
"2012-01-11",31.5862900522492
"2012-01-12",73.486493162956
"2012-01-13",0
"2012-01-14",56.7906050820031
"2012-01-15",38.6441055989635
"2012-01-16",31.2336484248658
"2012-01-17",75.2589328397761
"2012-01-18",38.4502556339365
"2012-01-19",36.6190884220876
"2012-01-20",56.8255956463743
"2012-01-21",31.6661705992822
"2012-01-22",80.1488234239138
"2012-01-23",59.1855080072144
"2012-01-24",23.8287566147092
"2012-01-25",65.3730706251819
"2012-01-26",33.2300825794939
"2012-01-27",37.8119042626807
"2012-01-28",46.912597595066
"2012-01-29",31.4208224836213
"2012-01-30",27.4488759915735
"2012-01-31",39.7792474245999
"2012-02-01",90.3155358485674
"2012-02-02",37.3133265717913
"2012-02-03",107.07610746194
"2012-02-04",54.2873202529399
"2012-02-05",66.1990337066206
"2012-02-06",61.7836957128386
"2012-02-07",28.1699847228689
"2012-02-08",84.2382593044865
"2012-02-09",27.1400440018749
"2012-02-10",20.4474818886246
"2012-02-11",66.2182198786351
"2012-02-12",34.5647171347181
"2012-02-13",39.6801807334579
"2012-02-14",39.3934857556174
"2012-02-15",80.421261401693
"2012-02-16",25.0677673251593
"2012-02-17",74.2782988384969
"2012-02-18",38.6590083593548
"2012-02-19",33.1478606607748
"2012-02-20",26.4687025186026
"2012-02-21",40.6267189646038
"2012-02-22",41.2260646985568
"2012-02-23",17.0053772744112
"2012-02-24",26.2634578771732
"2012-02-25",27.0485968381193
"2012-02-26",52.0099502263027
"2012-02-27",29.9887571135626
"2012-02-28",40.3998036122905
"2012-02-29",0
"2012-03-01",43.556555281916
"2012-03-02",42.6773467353368
"2012-03-03",0
"2012-03-04",28.8207997232532
"2012-03-05",65.5420973570517
"2012-03-06",22.3874995771739
"2012-03-07",21.27209238308
"2012-03-08",60.4209791179737
"2012-03-09",53.2249512277763
"2012-03-10",0
"2012-03-11",63.6017076881531
"2012-03-12",21.5903555774628
"2012-03-13",37.7807789826465
"2012-03-14",18.250246528607
"2012-03-15",46.7212642919457
"2012-03-16",47.998914398201
"2012-03-17",65.6296734899546
"2012-03-18",60.9899656480413
"2012-03-19",39.0303390067662
"2012-03-20",20.6614699642907
"2012-03-21",18.8519570787581
"2012-03-22",32.4820767113503
"2012-03-23",49.351561984704
"2012-03-24",0
"2012-03-25",36.0249238005636
"2012-03-26",22.3802110208866
"2012-03-27",28.3846833122442
"2012-03-28",0
"2012-03-29",0
"2012-03-30",30.3580488980997
"2012-03-31",22.855992234007
"2012-04-01",32.9755686195687
"2012-04-02",28.0922908897066
"2012-04-03",50.7663942021417
"2012-04-04",52.565595477158
"2012-04-05",47.3117430831103
"2012-04-06",52.5961558721929
"2012-04-07",25.2858058414316
"2012-04-08",0
"2012-04-09",33.2770411615941
"2012-04-10",31.7581929436435
"2012-04-11",37.8644049117221
"2012-04-12",55.4323020077746
"2012-04-13",53.2243607108042
"2012-04-14",76.3113641583427
"2012-04-15",59.6711679067302
"2012-04-16",44.1033060815807
"2012-04-17",37.0600957334023
"2012-04-18",31.5012219684307
"2012-04-19",31.5062155433646
"2012-04-20",28.4728925339774
"2012-04-21",26.122543201249
"2012-04-22",28.4175071542246
"2012-04-23",48.9702772821899
"2012-04-24",56.6476007418002
"2012-04-25",36.4357096968939
"2012-04-26",23.0957027114647
"2012-04-27",33.1563979920414
"2012-04-28",84.176232360874
"2012-04-29",48.9026304778426
"2012-04-30",61.2278091842632
"2012-05-01",41.7795621749812
"2012-05-02",57.7541327203429
"2012-05-03",29.4913696830454
"2012-05-04",36.1686444559267
"2012-05-05",34.3944727673718
"2012-05-06",74.3160588405083
"2012-05-07",52.299678677565
"2012-05-08",65.0712896383861
"2012-05-09",83.6637423501891
"2012-05-10",71.580246964232
"2012-05-11",0
"2012-05-12",35.4029619767439
"2012-05-13",34.620374899093
"2012-05-14",50.0352640491943
"2012-05-15",31.8350663958274
"2012-05-16",24.9928258783589
"2012-05-17",0
"2012-05-18",33.7548536223144
"2012-05-19",50.963198315423
"2012-05-20",39.9818204955735
"2012-05-21",90.4518055699538
"2012-05-22",57.634558357094
"2012-05-23",32.0385322727686
"2012-05-24",44.7471742717488
"2012-05-25",34.6313539900135
"2012-05-26",0
"2012-05-27",40.4199552930839
"2012-05-28",44.9945448658296
"2012-05-29",27.8073926365237
"2012-05-30",27.8870642768835
"2012-05-31",26.6747186954218
"2012-06-01",0
"2012-06-02",0
"2012-06-03",34.7877730762769
"2012-06-04",26.1484914571443
"2012-06-05",46.994789652602
"2012-06-06",0
"2012-06-07",45.2680000834969
"2012-06-08",31.7239919829331
"2012-06-09",72.0431552259314
"2012-06-10",40.1263371453059
"2012-06-11",28.809938810143
"2012-06-12",21.3173866226012
"2012-06-13",39.8712242125528
"2012-06-14",121.679080417442
"2012-06-15",0
"2012-06-16",30.179876534576
"2012-06-17",37.2745011399442
"2012-06-18",34.8782819604809
"2012-06-19",27.9905911277854
"2012-06-20",40.3793797748958
"2012-06-21",28.0521121488521
"2012-06-22",38.89498527834
"2012-06-23",71.094452280226
"2012-06-24",40.6137030113477
"2012-06-25",35.2426355719573
"2012-06-26",24.6653320428401
"2012-06-27",23.166474338304
"2012-06-28",24.6111575670472
"2012-06-29",28.3940363358603
"2012-06-30",35.0519107190662
"2012-07-01",80.4755201617398
"2012-07-02",27.3306940667966
"2012-07-03",18.315800327437
"2012-07-04",0
"2012-07-05",50.8596107819621
"2012-07-06",72.2576131543207
"2012-07-07",35.1995701050291
"2012-07-08",32.5607038759978
"2012-07-09",46.0170440985626
"2012-07-10",66.0014164116374
"2012-07-11",21.6638332374185
"2012-07-12",51.3540539438231
"2012-07-13",118.582265699534
"2012-07-14",34.482202252952
"2012-07-15",0
"2012-07-16",28.8057393095131
"2012-07-17",67.460288238344
"2012-07-18",20.7478828191403
"2012-07-19",57.5724919091098
"2012-07-20",59.634385277989
"2012-07-21",57.8039709635835
"2012-07-22",44.4591883486345
"2012-07-23",50.5992479829178
"2012-07-24",32.8441026611809
"2012-07-25",60.3127926342334
"2012-07-26",21.1335435826689
"2012-07-27",57.6705864009524
"2012-07-28",34.2689515265472
"2012-07-29",40.7856184038384
"2012-07-30",0
"2012-07-31",67.3839141610865
"2012-08-01",26.6933644390487
"2012-08-02",0
"2012-08-03",34.8765819370169
"2012-08-04",68.4639935811371
"2012-08-05",34.777366636776
"2012-08-06",0
"2012-08-07",26.2479380183022
"2012-08-08",51.8316428439694
"2012-08-09",41.0046573569754
"2012-08-10",28.9972765029397
"2012-08-11",27.7583136926277
"2012-08-12",68.1172882317974
"2012-08-13",29.508340100626
"2012-08-14",21.7548336062229
"2012-08-15",40.8845973842737
"2012-08-16",21.8184337290963
"2012-08-17",43.6965566990003
"2012-08-18",27.8359482624014
"2012-08-19",26.9465624618929
"2012-08-20",36.4669671223111
"2012-08-21",23.6043054042079
"2012-08-22",36.7212055802155
"2012-08-23",55.4273087665073
"2012-08-24",28.6559367013097
"2012-08-25",0
"2012-08-26",25.7331708893534
"2012-08-27",25.6855992199836
"2012-08-28",30.6721047009074
"2012-08-29",27.4938753999275
"2012-08-30",29.9109227518776
"2012-08-31",41.6534062553579
"2012-09-01",94.5144050011165
"2012-09-02",37.940332683311
"2012-09-03",26.1276431504635
"2012-09-04",35.1133086198777
"2012-09-05",42.881070668905
"2012-09-06",43.6971410156204
"2012-09-07",36.9504405495082
"2012-09-08",0
"2012-09-09",67.198461285545
"2012-09-10",80.2041651657375
"2012-09-11",48.9691562681976
"2012-09-12",50.1740156543409
"2012-09-13",87.2175156657529
"2012-09-14",30.5932157037711
"2012-09-15",0
"2012-09-16",33.5967527831484
"2012-09-17",32.9670271796966
"2012-09-18",25.1858991666331
"2012-09-19",47.9087334475326
"2012-09-20",28.8484224251209
"2012-09-21",0
"2012-09-22",60.754315971878
"2012-09-23",58.4711007217056
"2012-09-24",18.7324020505244
"2012-09-25",24.2853467849337
"2012-09-26",50.6063304629719
"2012-09-27",58.9777695241785
"2012-09-28",0
"2012-09-29",28.1090462533517
"2012-09-30",23.8071151397916
"2012-10-01",41.7435837261833
"2012-10-02",32.6682624423786
"2012-10-03",90.4328938519793
"2012-10-04",47.0551099667777
"2012-10-05",22.7465981968971
"2012-10-06",36.6522891102366
"2012-10-07",26.7550681337175
