"date","hits"
"2012-05-10",70.0337025191618
"2012-05-11",68.3123752986074
"2012-05-12",78.8116792659592
"2012-05-13",79.7724432182625
"2012-05-14",86.0247650686109
"2012-05-15",83.4375600063804
"2012-05-16",85.2548223765826
"2012-05-17",87.6932868669188
"2012-05-18",84.9540286328055
"2012-05-19",97.7281122548661
"2012-05-20",106.645964903097
"2012-05-21",91.658766054578
"2012-05-22",98.1674817560396
"2012-05-23",83.9594922214911
"2012-05-24",85.7949396056926
"2012-05-25",98.2550582472281
"2012-05-26",114.987161073446
"2012-05-27",110.640073123322
"2012-05-28",106.860096649964
"2012-05-29",89.650223015208
"2012-05-30",70.9020055192416
"2012-05-31",69.0652900034611
"2012-06-01",63.8250689381613
"2012-06-02",75.3434844510719
"2012-06-03",79.193009186511
"2012-06-04",81.1652883958236
"2012-06-05",67.404371884035
"2012-06-06",69.192789241281
"2012-06-07",65.4157030681067
"2012-06-08",73.5120843992326
"2012-06-09",81.8095287920174
"2012-06-10",89.4628280642572
"2012-06-11",87.9314108566821
"2012-06-12",77.6891157997775
"2012-06-13",75.7958294354827
"2012-06-14",75.1225028568174
"2012-06-15",73.7392739890256
"2012-06-16",84.7776399909213
"2012-06-17",80.5617225774022
"2012-06-18",87.8740731727182
"2012-06-19",80.503914571264
"2012-06-20",83.5448160982793
"2012-06-21",88.4243874765772
"2012-06-22",80.4239841496051
"2012-06-23",88.8768502550716
"2012-06-24",92.6441786856359
"2012-06-25",97.4783644177655
"2012-06-26",94.9176019506471
"2012-06-27",93.0243144564787
"2012-06-28",95.9753299116181
"2012-06-29",87.7037995462285
"2012-06-30",102.567752271751
"2012-07-01",95.9047573592897
"2012-07-02",97.0847431350965
"2012-07-03",81.3995884649622
"2012-07-04",89.3435039099641
"2012-07-05",79.6545448026602
"2012-07-06",80.9641166007583
"2012-07-07",93.1983513837612
"2012-07-08",82.3965625317745
"2012-07-09",79.6425770459574
"2012-07-10",77.0253242695709
"2012-07-11",72.2707524105227
"2012-07-12",70.4192087428933
"2012-07-13",66.1310443394847
"2012-07-14",76.7140496188687
"2012-07-15",75.993346470061
"2012-07-16",76.5323811061649
"2012-07-17",70.1849053671395
"2012-07-18",63.7820868738695
"2012-07-19",62.0660607834304
"2012-07-20",55.8922869036799
"2012-07-21",68.7713590767318
"2012-07-22",76.9868620276019
"2012-07-23",69.1795840322664
"2012-07-24",61.4694574932812
"2012-07-25",64.6683120234899
"2012-07-26",59.7131134197412
"2012-07-27",76.955901505866
"2012-07-28",123.169364189947
"2012-07-29",117.173140257177
"2012-07-30",82.7702846260841
"2012-07-31",70.3385494911516
"2012-08-01",73.643191867833
"2012-08-02",75.7772948348891
"2012-08-03",67.8337452955627
"2012-08-04",76.9421160903649
"2012-08-05",78.3550124471924
"2012-08-06",59.8343355162072
"2012-08-07",47.8169724249197
"2012-08-08",42.8319114718544
"2012-08-09",46.7122552751423
"2012-08-10",48.0835802949061
"2012-08-11",42.5735324860909
"2012-08-12",46.9309388220828
"2012-08-13",42.23182911323
"2012-08-14",38.0377291041813
"2012-08-15",35.5172018935727
"2012-08-16",32.1481780797435
"2012-08-17",34.1279361528826
"2012-08-18",34.9310899620023
"2012-08-19",41.2881932900563
"2012-08-20",35.9810393183353
"2012-08-21",36.0669158597078
"2012-08-22",33.587049561371
"2012-08-23",31.7496167875173
"2012-08-24",29.448795967708
"2012-08-25",31.8711422985303
"2012-08-26",31.5827207398032
"2012-08-27",31.2176868812946
"2012-08-28",30.2325846746124
"2012-08-29",29.059974105958
"2012-08-30",24.7479008964177
"2012-08-31",27.6372346801474
"2012-09-01",29.1635695276541
"2012-09-02",32.7439928372722
"2012-09-03",34.3490423523711
"2012-09-04",32.8576632410516
"2012-09-05",28.4238404582339
"2012-09-06",26.5247537448028
"2012-09-07",25.1704646830237
"2012-09-08",30.3393114266985
"2012-09-09",28.589114180355
"2012-09-10",28.7109128267641
"2012-09-11",33.5654587592383
"2012-09-12",27.083049443098
"2012-09-13",24.149886535049
"2012-09-14",23.5079133351397
"2012-09-15",28.0511068665461
"2012-09-16",28.8821428024177
"2012-09-17",25.9383233519242
"2012-09-18",24.6657097244866
"2012-09-19",23.477800116103
"2012-09-20",21.5729252663969
"2012-09-21",21.5368824671611
"2012-09-22",26.3532330373447
"2012-09-23",23.8144268330174
"2012-09-24",24.2989201709717
"2012-09-25",21.6150834787919
"2012-09-26",21.5137464412644
"2012-09-27",21.3830836102759
"2012-09-28",19.6183293673426
"2012-09-29",22.7925593378649
"2012-09-30",24.910159887133
"2012-10-01",22.89738382789
"2012-10-02",20.7852813753071
"2012-10-03",21.9807524790719
"2012-10-04",18.2365935424025
"2012-10-05",18.7159367945014
"2012-10-06",22.1950968461366
"2012-10-07",24.2370623546131
"2012-10-08",21.8986322049718
"2012-10-09",19.2056642672904
"2012-10-10",21.1183971971206
"2012-10-11",16.7660080453728
"2012-10-12",19.0446404389675
"2012-10-13",23.203591326334
"2012-10-14",21.7575442309797
"2012-10-15",21.7979030342464
"2012-10-16",20.3240190377407
"2012-10-17",19.8577586188239
"2012-10-18",18.8626101278029
"2012-10-19",18.0043683952517
"2012-10-20",21.6177646055428
"2012-10-21",22.4030747330836
"2012-10-22",21.282916470466
"2012-10-23",16.7979023456772
"2012-10-24",19.1830517402257
"2012-10-25",19.2136056808552
"2012-10-26",18.9559009234717
"2012-10-27",20.6053315025655
"2012-10-28",24.1002451079961
"2012-10-29",24.812820887314
"2012-10-30",23.8998265458297
"2012-10-31",22.1925862847851
"2012-11-01",23.2755385434957
"2012-11-02",23.9360832103664
"2012-11-03",30.8159103878865
"2012-11-04",41.5637810720294
"2012-11-05",45.2845970133718
"2012-11-06",41.7577479568364
"2012-11-07",36.7639842685049
"2012-11-08",39.253218402175
"2012-11-09",40.8405195112016
"2012-11-10",51.3746136051204
"2012-11-11",43.5391985967694
"2012-11-12",56.6849789338597
"2012-11-13",49.323499729364
"2012-11-14",47.6945054192364
"2012-11-15",46.3621952525106
"2012-11-16",49.4982118287321
"2012-11-17",62.950939159614
"2012-11-18",55.5394606744725
"2012-11-19",57.3966681716007
"2012-11-20",52.6735986272465
"2012-11-21",49.9843281030847
"2012-11-22",38.3215165980336
"2012-11-23",41.7708417886097
"2012-11-24",50.254189286335
"2012-11-25",49.4661397396263
"2012-11-26",57.5623222464131
"2012-11-27",48.050352025193
"2012-11-28",49.5110116786012
"2012-11-29",52.5268743879222
"2012-11-30",55.8209698381051
"2012-12-01",60.6740667570321
"2012-12-02",66.2030844924336
"2012-12-03",60.7771076548039
"2012-12-04",55.2622616882725
"2012-12-05",56.3232637798723
"2012-12-06",44.1401704801476
"2012-12-07",51.7397076332646
"2012-12-08",72.0456270701674
"2012-12-09",53.4854871481041
"2012-12-10",61.6852783258509
"2012-12-11",71.9529172410908
"2012-12-12",66.5689445450036
"2012-12-13",66.4295698878532
"2012-12-14",68.8458830051943
"2012-12-15",81.6464951979231
"2012-12-16",71.710555628449
"2012-12-17",69.4338930579003
"2012-12-18",70.1213170602078
"2012-12-19",70.0655554621946
"2012-12-20",67.6270995326745
"2012-12-21",66.0988948663037
"2012-12-22",79.4194015550378
"2012-12-23",66.19619090437
"2012-12-24",65.0904026997857
"2012-12-25",61.1145823840909
"2012-12-26",76.8092992826912
"2012-12-27",67.9023695024146
"2012-12-28",78.4849857382468
"2012-12-29",90.6792992835069
"2012-12-30",83.2362277720474
"2012-12-31",82.0495301423088
"2013-01-01",93.372889063962
"2013-01-02",98.4409584391487
"2013-01-03",90.2361680758749
"2013-01-04",101.162642730374
"2013-01-05",111.988834381923
"2013-01-06",97.0611290583477
"2013-01-07",92.0845159760509
"2013-01-08",77.055273996082
"2013-01-09",91.5408158439367
"2013-01-10",89.7925699313987
"2013-01-11",73.496010745609
"2013-01-12",97.7625128694615
"2013-01-13",99.5727364721205
"2013-01-14",90.3042703790918
"2013-01-15",88.464523113824
"2013-01-16",82.2325521099889
"2013-01-17",85.7825284810864
"2013-01-18",78.1374598522526
"2013-01-19",102.539557401505
"2013-01-20",102.331193993647
"2013-01-21",95.0488871575028
"2013-01-22",78.4890269722922
"2013-01-23",82.2419003491881
"2013-01-24",83.7595931161485
"2013-01-25",74.8803659032879
"2013-01-26",99.4663097805959
"2013-01-27",96.4874038160514
"2013-01-28",91.1520280404049
"2013-01-29",80.1688102348041
"2013-01-30",78.0429448489699
"2013-01-31",81.6809829276896
"2013-02-01",80.4237495050924
"2013-02-02",95.6209135839139
"2013-02-03",80.0190256773958
"2013-02-04",81.5922182358186
"2013-02-05",86.1730906450693
"2013-02-06",77.6613636172838
"2013-02-07",81.6320837320733
"2013-02-08",80.4628195069703
"2013-02-09",92.5789120181011
"2013-02-10",97.12744508302
"2013-02-11",89.5211627998818
"2013-02-12",97.1351956704504
"2013-02-13",77.7998944184089
"2013-02-14",80.6749045286028
"2013-02-15",89.1702505782771
"2013-02-16",104.064086430335
"2013-02-17",105.095262873141
"2013-02-18",93.3677305963933
"2013-02-19",88.135454814444
"2013-02-20",87.5002020040966
"2013-02-21",89.0517583105784
"2013-02-22",87.9669564491976
"2013-02-23",94.4103410081997
"2013-02-24",89.2077840505441
"2013-02-25",90.7063146993882
"2013-02-26",87.980667674744
"2013-02-27",85.6580386267601
"2013-02-28",80.6949178764684
"2013-03-01",92.2352890185216
"2013-03-02",97.1849640719116
"2013-03-03",98.1100847856826
"2013-03-04",90.2992871167289
"2013-03-05",89.2047734540979
"2013-03-06",87.6470423713943
"2013-03-07",91.9792398946142
"2013-03-08",84.942638646721
"2013-03-09",92.8106418441098
"2013-03-10",87.1992314363617
"2013-03-11",99.044760125734
"2013-03-12",94.1158050137101
"2013-03-13",79.5195044120953
"2013-03-14",78.3116112591315
"2013-03-15",80.1337360143336
"2013-03-16",88.5188000160234
"2013-03-17",93.3990511083978
"2013-03-18",87.0869967820759
"2013-03-19",79.092198141804
"2013-03-20",78.5152101127557
"2013-03-21",69.6914922873881
"2013-03-22",74.0856566502914
"2013-03-23",87.8467737206066
"2013-03-24",93.4209785537388
"2013-03-25",86.416427736135
"2013-03-26",80.8887201702963
"2013-03-27",79.4830419048936
"2013-03-28",76.0646735271364
"2013-03-29",77.9746609471595
"2013-03-30",80.9206691589379
"2013-03-31",76.2140870071707
"2013-04-01",85.2786797249233
"2013-04-02",86.266730751407
"2013-04-03",87.2949049733471
"2013-04-04",81.1716008229506
"2013-04-05",88.1289389236754
"2013-04-06",83.075241851168
"2013-04-07",95.3859666230168
"2013-04-08",87.8789544256488
"2013-04-09",83.3505089306696
"2013-04-10",86.5128858654835
"2013-04-11",87.2956534567866
"2013-04-12",79.0862775912801
"2013-04-13",93.632416545401
"2013-04-14",95.9058165673411
"2013-04-15",85.5174327953956
"2013-04-16",80.6280213723688
"2013-04-17",81.6609553520931
"2013-04-18",75.7763215294994
"2013-04-19",75.7716139191182
"2013-04-20",91.0376271902483
"2013-04-21",91.9093614900245
"2013-04-22",79.1051407589378
"2013-04-23",81.050338437052
"2013-04-24",81.7338086757272
"2013-04-25",93.0900122229609
"2013-04-26",80.2434709257428
"2013-04-27",90.5214245280635
"2013-04-28",101.066414512549
"2013-04-29",94.7864024887446
"2013-04-30",88.9790748081612
"2013-05-01",88.3172949258279
"2013-05-02",88.4261427004131
"2013-05-03",89.8849109463984
"2013-05-04",106.38208699197
"2013-05-05",95.2977276694842
"2013-05-06",93.5440403237433
"2013-05-07",95.1951294670432
"2013-05-08",86.8140195029476
"2013-05-09",91.5400262944143
"2013-05-10",89.7611533696716
"2013-05-11",99.4702971091907
"2013-05-12",87.4423535824219
"2013-05-13",103.999088077926
"2013-05-14",90.4648823754672
"2013-05-15",102.412851678609
"2013-05-16",91.5724249254886
"2013-05-17",88.1547153069164
"2013-05-18",104.568831121718
"2013-05-19",104.675959094608
"2013-05-20",102.728626834329
"2013-05-21",90.4889613179937
"2013-05-22",89.2615276606984
"2013-05-23",85.9769238091178
"2013-05-24",90.1961122576923
"2013-05-25",96.218988979066
"2013-05-26",104.482599578208
"2013-05-27",116.687223939104
"2013-05-28",90.3945516041351
"2013-05-29",94.1749405556534
"2013-05-30",94.3897778481828
"2013-05-31",96.8429222490095
"2013-06-01",104.321018107352
"2013-06-02",100.515648998775
"2013-06-03",97.0310686199354
"2013-06-04",81.7083065390116
"2013-06-05",84.4821300859996
"2013-06-06",78.2334485245174
"2013-06-07",77.6505489848804
"2013-06-08",90.6145252692693
"2013-06-09",93.3001719267687
"2013-06-10",91.6123141779826
"2013-06-11",87.9857475189949
"2013-06-12",88.8310055751014
"2013-06-13",86.633364667347
"2013-06-14",81.8502505686567
"2013-06-15",88.3080810400744
"2013-06-16",86.4677781079965
"2013-06-17",101.616255724317
"2013-06-18",88.7254199839487
"2013-06-19",82.4977817018328
"2013-06-20",86.9699879260594
"2013-06-21",89.9596409588284
"2013-06-22",104.494024871521
"2013-06-23",94.9865468578547
"2013-06-24",101.956191595753
"2013-06-25",93.1130582668299
"2013-06-26",79.2206414270626
"2013-06-27",85.3917960457655
"2013-06-28",82.1722767854531
"2013-06-29",97.4706370932466
"2013-06-30",96.8522023682658
"2013-07-01",91.2950838791263
"2013-07-02",81.7335002530428
"2013-07-03",73.3627567106397
"2013-07-04",77.2652720833582
"2013-07-05",80.8671774737865
"2013-07-06",92.5635345813162
"2013-07-07",88.105972253618
"2013-07-08",89.3860116750679
"2013-07-09",83.6507768686329
"2013-07-10",78.3270566437565
"2013-07-11",75.8625216065463
"2013-07-12",70.8041544403741
"2013-07-13",75.0465267715094
"2013-07-14",82.1822184509318
"2013-07-15",87.9059663323924
"2013-07-16",79.6130572443602
"2013-07-17",78.7817065189926
"2013-07-18",72.7952836674614
"2013-07-19",78.7739067055103
"2013-07-20",84.1572098737525
"2013-07-21",85.7899620546875
"2013-07-22",80.1006181340784
"2013-07-23",76.4338047424263
"2013-07-24",68.5666177098681
"2013-07-25",65.8653404562652
"2013-07-26",61.460677976027
"2013-07-27",72.5076196362692
"2013-07-28",71.800157074077
"2013-07-29",68.2542887016934
"2013-07-30",58.6372545779946
"2013-07-31",63.3202841886758
"2013-08-01",61.699030462493
"2013-08-02",59.0878909696375
"2013-08-03",60.5178618522488
"2013-08-04",65.4527433160249
"2013-08-05",63.2220852870505
"2013-08-06",56.8853580049327
"2013-08-07",51.3623175815137
"2013-08-08",52.2473869890968
"2013-08-09",47.4296600873777
"2013-08-10",57.5225193496651
"2013-08-11",58.2101539529089
"2013-08-12",52.162467708955
"2013-08-13",46.8328412160598
"2013-08-14",51.9254464760207
"2013-08-15",51.301600213023
"2013-08-16",46.2181271543927
"2013-08-17",53.7077783045528
"2013-08-18",48.1687040829608
"2013-08-19",53.4940910162635
"2013-08-20",48.8312435414883
"2013-08-21",49.2500916079745
"2013-08-22",46.6545128699433
"2013-08-23",41.5579882273354
"2013-08-24",48.5545510770381
"2013-08-25",49.367944677375
"2013-08-26",43.3468245702882
"2013-08-27",45.229281019303
"2013-08-28",45.4142277017626
"2013-08-29",43.4455087816836
"2013-08-30",44.2966193633177
"2013-08-31",50.8261281850737
"2013-09-01",50.8997683945309
"2013-09-02",93.739890935917
"2013-09-03",69.0296936569465
"2013-09-04",54.0233360965595
"2013-09-05",43.7183437039072
"2013-09-06",44.9072464825991
"2013-09-07",55.8970564581008
"2013-09-08",53.0256227173305
"2013-09-09",46.7255584518907
"2013-09-10",44.6423863113213
"2013-09-11",39.9373192693706
"2013-09-12",39.5791606925909
"2013-09-13",39.6643211660939
"2013-09-14",42.132331736746
"2013-09-15",43.0574702328702
"2013-09-16",39.4377865295124
"2013-09-17",34.1960959555262
"2013-09-18",33.484207245264
"2013-09-19",36.3648773291916
"2013-09-20",36.3418069257538
"2013-09-21",38.2785506817634
"2013-09-22",37.8099712923323
"2013-09-23",38.6983514244141
"2013-09-24",37.5868511335559
"2013-09-25",36.8591218716787
"2013-09-26",40.0791155606514
"2013-09-27",36.431985236568
"2013-09-28",43.6986242179481
"2013-09-29",41.3432253777735
"2013-09-30",36.4919428140307
"2013-10-01",36.3217824195179
"2013-10-02",38.3185201381196
"2013-10-03",34.0216188189457
"2013-10-04",35.4566532219902
"2013-10-05",39.9581428051519
"2013-10-06",39.4035603202885
"2013-10-07",36.9690830108727
"2013-10-08",33.7317832124092
"2013-10-09",34.4487348708764
"2013-10-10",34.1157238534673
"2013-10-11",31.811161014077
"2013-10-12",37.6097276523651
"2013-10-13",39.6151154905171
"2013-10-14",36.9514494681091
"2013-10-15",39.149706175324
"2013-10-16",34.1118884837527
"2013-10-17",33.6415819933991
"2013-10-18",33.524561025723
"2013-10-19",39.4611946205253
"2013-10-20",39.9413383945598
"2013-10-21",38.9312641437803
"2013-10-22",32.9198581140274
"2013-10-23",34.9520259444328
"2013-10-24",32.3463938910372
"2013-10-25",28.2523631038398
"2013-10-26",34.8680262188494
"2013-10-27",36.6420547716605
"2013-10-28",36.5090695653926
"2013-10-29",36.0030901188418
"2013-10-30",35.6755826329952
"2013-10-31",29.6914189827246
"2013-11-01",33.5523365636534
"2013-11-02",40.9223164170409
"2013-11-03",37.4382899290764
"2013-11-04",37.6031343684752
"2013-11-05",37.75176869156
"2013-11-06",34.8110850190692
"2013-11-07",34.9406744126928
"2013-11-08",35.4674162587193
"2013-11-09",39.8231043058746
"2013-11-10",44.0503814396388
"2013-11-11",40.2437642908882
"2013-11-12",36.025324724531
"2013-11-13",31.6274163744197
"2013-11-14",33.0121102145352
"2013-11-15",31.0474505092469
"2013-11-16",38.8193612707794
"2013-11-17",39.0217094094105
"2013-11-18",35.4310876302198
"2013-11-19",32.0659513576013
"2013-11-20",30.7564799015904
"2013-11-21",32.7960901316341
"2013-11-22",31.5712777719667
"2013-11-23",37.1012069534505
"2013-11-24",36.0017011435654
"2013-11-25",37.719301206101
"2013-11-26",30.386169216291
"2013-11-27",27.8603618461974
"2013-11-28",23.4908795379395
"2013-11-29",31.2731512932048
"2013-11-30",34.5381276157642
"2013-12-01",33.3354016533729
"2013-12-02",47.304460449562
"2013-12-03",61.2420260162785
"2013-12-04",52.6398996283901
"2013-12-05",50.1511750721292
"2013-12-06",62.4251068728132
"2013-12-07",77.1038075112412
"2013-12-08",74.9592451297225
"2013-12-09",74.4046370822326
"2013-12-10",71.2955189264134
"2013-12-11",75.2913909853184
"2013-12-12",59.6810850788556
"2013-12-13",67.1434082229432
"2013-12-14",82.2235653880752
"2013-12-15",88.0836626463089
"2013-12-16",78.3900652101947
"2013-12-17",69.8531031354264
"2013-12-18",68.0982932630806
"2013-12-19",63.9137437487569
"2013-12-20",75.2411090556173
"2013-12-21",74.2006349380861
"2013-12-22",74.5594421808326
"2013-12-23",70.9448662811956
"2013-12-24",67.4336929739557
"2013-12-25",71.3640580657984
"2013-12-26",71.7629620703758
"2013-12-27",83.5924092457822
"2013-12-28",79.158473382936
"2013-12-29",90.3538478560412
"2013-12-30",97.4108805007736
"2013-12-31",82.9228079101925
"2014-01-01",83.1734118004197
"2014-01-02",106.571208899856
"2014-01-03",104.183499646512
"2014-01-04",92.6875480707918
"2014-01-05",113.008033060162
"2014-01-06",88.4795692906646
"2014-01-07",78.748545970697
"2014-01-08",75.0094309647623
"2014-01-09",75.0576901137991
"2014-01-10",77.1534083387022
"2014-01-11",101.63375934086
"2014-01-12",95.9123784944062
"2014-01-13",85.8142069741352
"2014-01-14",79.7638937254002
"2014-01-15",79.6618120692249
"2014-01-16",80.7540508434534
"2014-01-17",84.8453705187036
"2014-01-18",100.283352113227
"2014-01-19",96.6977166091535
"2014-01-20",96.6164933841904
"2014-01-21",81.745683679095
"2014-01-22",77.0558441232131
"2014-01-23",78.6890210210397
"2014-01-24",74.5759873257953
"2014-01-25",120.218613472934
"2014-01-26",85.4123259948005
"2014-01-27",68.5600510258155
"2014-01-28",70.7650486183546
"2014-01-29",70.2884316353036
"2014-01-30",67.6706668170891
"2014-01-31",63.3447280885113
"2014-02-01",86.94962037092
"2014-02-02",74.5394980958915
"2014-02-03",69.0715453366972
"2014-02-04",68.5248104507724
"2014-02-05",74.4429687134515
"2014-02-06",69.6147149718876
"2014-02-07",65.1425602334992
"2014-02-08",78.678772655421
"2014-02-09",82.8246489094167
"2014-02-10",78.8904879969616
"2014-02-11",76.7467535099994
"2014-02-12",70.1046109253481
"2014-02-13",61.3497430382121
"2014-02-14",68.1114392627624
"2014-02-15",84.6233605889443
"2014-02-16",97.0449609850089
"2014-02-17",88.2636182124734
"2014-02-18",83.9711341766007
"2014-02-19",80.4850066301705
"2014-02-20",80.0296705377271
"2014-02-21",78.3249867708667
"2014-02-22",99.2638324844595
"2014-02-23",99.5731247036122
"2014-02-24",103.961758801789
"2014-02-25",85.2846844386712
"2014-02-26",76.8320604102529
"2014-02-27",77.8184777011029
"2014-02-28",86.4085462180598
"2014-03-01",92.6755511733332
"2014-03-02",89.7788250041811
"2014-03-03",84.0930983135724
"2014-03-04",81.3376342845138
"2014-03-05",78.4090318549778
"2014-03-06",81.6066774755866
"2014-03-07",83.7982962566948
"2014-03-08",91.3527491482668
"2014-03-09",95.6631234996307
"2014-03-10",96.6704687226052
"2014-03-11",93.0230110867483
"2014-03-12",82.8569582478363
"2014-03-13",81.6703036640452
"2014-03-14",79.6623919354112
"2014-03-15",89.8227842025539
"2014-03-16",95.6595488511544
"2014-03-17",80.786894561481
"2014-03-18",83.6381522331139
"2014-03-19",81.9276330824115
"2014-03-20",81.1910512057053
"2014-03-21",76.1240270522062
"2014-03-22",93.2739703245687
"2014-03-23",97.1599602215499
"2014-03-24",90.8638400374838
"2014-03-25",79.3581271077974
"2014-03-26",83.3708093026895
"2014-03-27",85.6109772143475
"2014-03-28",81.4620106001814
"2014-03-29",86.9659021286376
"2014-03-30",89.5235920096878
"2014-03-31",89.6366430275872
"2014-04-01",88.1184171718297
"2014-04-02",82.9955315235938
"2014-04-03",79.6387631666166
"2014-04-04",82.5535413283799
"2014-04-05",88.3962325301682
"2014-04-06",91.2913235351755
"2014-04-07",91.0971196481823
"2014-04-08",89.3083621863775
"2014-04-09",86.2517013139861
"2014-04-10",82.2065230444523
"2014-04-11",76.4447016624202
"2014-04-12",92.4714985468877
"2014-04-13",91.6100863484257
"2014-04-14",81.4215068932222
"2014-04-15",82.7360636172301
"2014-04-16",81.1665318496489
"2014-04-17",79.4695798685527
"2014-04-18",83.3422809525228
"2014-04-19",83.3966881982562
"2014-04-20",81.6309467660745
"2014-04-21",84.0080518965269
"2014-04-22",114.911325090907
"2014-04-23",79.6348974698636
"2014-04-24",81.8462529620352
"2014-04-25",78.4211268932402
"2014-04-26",95.608609409739
"2014-04-27",96.4468853073804
"2014-04-28",82.8840764846985
"2014-04-29",92.0863965145635
"2014-04-30",84.3566319451378
"2014-05-01",89.5826905095846
"2014-05-02",79.9810492747901
"2014-05-03",96.5580426207139
"2014-05-04",103.996157768012
"2014-05-05",95.2764173468388
"2014-05-06",91.459910989762
"2014-05-07",92.1736857317281
"2014-05-08",85.9121974615225
"2014-05-09",82.7256787765825
"2014-05-10",94.9254689469835
"2014-05-11",95.808780796673
"2014-05-12",91.8417314857434
"2014-05-13",92.4919973672251
"2014-05-14",94.3075208801404
"2014-05-15",90.5711414705687
"2014-05-16",86.4004992474044
"2014-05-17",105.118494348974
"2014-05-18",104.294113737002
"2014-05-19",95.5507780072814
"2014-05-20",93.5517861808554
"2014-05-21",93.2968672440106
"2014-05-22",94.8631363797135
"2014-05-23",95.8110867892532
"2014-05-24",100.788732990782
"2014-05-25",113.2982169056
"2014-05-26",108.448954110487
"2014-05-27",97.0700613654122
"2014-05-28",84.9724500835115
"2014-05-29",71.9580819798738
"2014-05-30",78.4501707400699
"2014-05-31",89.6831070861915
"2014-06-01",101.859610437716
"2014-06-02",92.1837514963076
"2014-06-03",81.8712669572956
"2014-06-04",79.7663528165496
"2014-06-05",79.0266356229073
"2014-06-06",80.0036021648768
"2014-06-07",92.3757779653311
"2014-06-08",104.245241632761
"2014-06-09",89.4283218747255
"2014-06-10",84.9249489324109
"2014-06-11",77.1564128874198
"2014-06-12",73.8018159942445
"2014-06-13",73.5865020487192
"2014-06-14",88.0666549224944
"2014-06-15",89.0156126226094
"2014-06-16",98.8814297073807
"2014-06-17",91.6536588675639
"2014-06-18",87.1290711306726
"2014-06-19",88.2933013968192
"2014-06-20",82.4074388574573
"2014-06-21",94.0341002739032
"2014-06-22",101.640151478991
"2014-06-23",95.5333396244573
"2014-06-24",88.2133404780026
"2014-06-25",80.2993878194897
"2014-06-26",86.4882913313914
"2014-06-27",81.0302503620228
"2014-06-28",90.0757989648737
"2014-06-29",90.4600117321903
"2014-06-30",89.2908710002764
"2014-07-01",86.4398077707173
"2014-07-02",88.123102989752
"2014-07-03",82.1218811643004
"2014-07-04",74.1783515462283
"2014-07-05",90.6237474990987
"2014-07-06",95.3271333421803
"2014-07-07",93.6331659223546
"2014-07-08",77.1288880924657
"2014-07-09",78.6911342206447
"2014-07-10",80.6055259072109
"2014-07-11",73.370150713877
"2014-07-12",89.9576849937804
"2014-07-13",84.0945068350894
"2014-07-14",81.5705178407567
"2014-07-15",70.5154908573811
"2014-07-16",66.7812286605916
"2014-07-17",66.3783454414385
"2014-07-18",69.1084513032142
"2014-07-19",73.8471597461535
"2014-07-20",79.1987036633399
"2014-07-21",76.2484263699581
"2014-07-22",71.920110986839
"2014-07-23",75.1043338338123
"2014-07-24",65.8199526041643
"2014-07-25",67.7926679207852
"2014-07-26",77.8477764590928
"2014-07-27",73.3107824755464
"2014-07-28",76.6919686983253
"2014-07-29",62.5206007348276
"2014-07-30",64.4526417515122
"2014-07-31",56.6541223788222
"2014-08-01",55.3670568652607
"2014-08-02",60.5960194588864
"2014-08-03",63.3294104287584
"2014-08-04",59.9728587963811
"2014-08-05",54.5197207031171
"2014-08-06",57.1613993816979
"2014-08-07",57.7138192044243
"2014-08-08",59.2845934439474
"2014-08-09",62.1046701143423
"2014-08-10",62.8244503523133
"2014-08-11",59.9015178910765
"2014-08-12",50.5478731828777
"2014-08-13",47.8049884980086
"2014-08-14",47.3195872130464
"2014-08-15",47.4208387985604
"2014-08-16",52.5999129559696
"2014-08-17",55.9971807914404
"2014-08-18",57.4661690154388
"2014-08-19",47.6133181244104
"2014-08-20",43.770236654249
"2014-08-21",44.687238329938
"2014-08-22",43.0127126282126
"2014-08-23",53.2341100079658
"2014-08-24",51.5613306261204
"2014-08-25",49.8224225398296
"2014-08-26",44.8439001451932
"2014-08-27",45.637023360874
"2014-08-28",39.8125439702913
"2014-08-29",43.9211586764027
"2014-08-30",49.615030284086
"2014-08-31",51.7656473248891
"2014-09-01",54.3905054913499
"2014-09-02",48.5319529804318
"2014-09-03",41.3858583594844
"2014-09-04",41.5546250982664
"2014-09-05",42.166749079756
"2014-09-06",52.0802574561041
"2014-09-07",45.139104033108
"2014-09-08",42.4172833522191
"2014-09-09",41.4426178166533
"2014-09-10",36.8720638488218
"2014-09-11",32.9241579719605
"2014-09-12",38.5359632316861
"2014-09-13",42.6398543216127
"2014-09-14",41.9554630836674
"2014-09-15",45.1976984284974
"2014-09-16",37.7869429911349
"2014-09-17",39.667146168042
"2014-09-18",35.2145710502106
"2014-09-19",32.8982472665502
"2014-09-20",39.2354394525718
"2014-09-21",40.7890934669614
"2014-09-22",39.487366387028
"2014-09-23",31.8904757083858
"2014-09-24",36.5864530535961
"2014-09-25",38.9984276977564
"2014-09-26",36.3378674099501
"2014-09-27",40.6873985828175
"2014-09-28",40.1159340038774
"2014-09-29",41.4607753057216
"2014-09-30",37.8198755323195
"2014-10-01",35.0576995350489
"2014-10-02",34.4734854240609
"2014-10-03",37.3285380897456
"2014-10-04",40.6805193154481
"2014-10-05",37.5764272438934
"2014-10-06",37.6291299248934
"2014-10-07",33.5611993589016
"2014-10-08",35.3601031651698
