"date","hits"
"2010-01-27",100.326385101098
"2010-01-28",88.2971103879365
"2010-01-29",24.4569742806813
"2010-01-30",100.294796088147
"2010-01-31",47.052367104108
"2010-02-01",33.8052922014478
"2010-02-02",74.7342326700262
"2010-02-03",51.404378860309
"2010-02-04",44.2366805313448
"2010-02-05",25.5892835970524
"2010-02-06",48.7323486148879
"2010-02-07",44.1614293834634
"2010-02-08",28.5191209063929
"2010-02-09",42.5094313301193
"2010-02-10",46.7794905314373
"2010-02-11",21.3229509595022
"2010-02-12",38.1935754161668
"2010-02-13",0
"2010-02-14",0
"2010-02-15",76.3607846550429
"2010-02-16",52.5033737443831
"2010-02-17",53.8781144077135
"2010-02-18",56.9243608508067
"2010-02-19",30.4330232996446
"2010-02-20",51.4593596448483
"2010-02-21",0
"2010-02-22",34.9439962123106
"2010-02-23",33.7919454224353
"2010-02-24",68.0467984218442
"2010-02-25",40.370063274518
"2010-02-26",26.9840182245039
"2010-02-27",41.5051822257438
"2010-02-28",68.3348381332147
"2010-03-01",38.9309268679505
"2010-03-02",66.4608749073238
"2010-03-03",44.0264863300098
"2010-03-04",232.758639789737
"2010-03-05",17.836490501999
"2010-03-06",33.2134192917299
"2010-03-07",65.6502860067813
"2010-03-08",0
"2010-03-09",0
"2010-03-10",0
"2010-03-11",52.2664885342012
"2010-03-12",61.1567100962957
"2010-03-13",33.5540894038154
"2010-03-14",0
"2010-03-15",90.7322021528382
"2010-03-16",60.6707260514592
"2010-03-17",27.5901077018718
"2010-03-18",35.8042245723273
"2010-03-19",45.4765191464948
"2010-03-20",22.054735871369
"2010-03-21",43.8091838810086
"2010-03-22",26.9433017627099
"2010-03-23",35.6938453710539
"2010-03-24",0
"2010-03-25",28.2343982761271
"2010-03-26",29.6413334083116
"2010-03-27",72.4463182158089
"2010-03-28",0
"2010-03-29",56.5465684281099
"2010-03-30",26.5048445626549
"2010-03-31",46.2419341061345
"2010-04-01",85.2341874112714
"2010-04-02",32.20469851632
"2010-04-03",0
"2010-04-04",38.8161871189797
"2010-04-05",0
"2010-04-06",28.2539694900631
"2010-04-07",73.9533913048615
"2010-04-08",18.5356142933576
"2010-04-09",16.2976386098527
"2010-04-10",57.5563134511958
"2010-04-11",23.8446367983463
"2010-04-12",0
"2010-04-13",49.2304900987357
"2010-04-14",36.2541023283842
"2010-04-15",135.488329460463
"2010-04-16",24.9953371198559
"2010-04-17",96.4898627497785
"2010-04-18",41.7996333757833
"2010-04-19",29.8759627228273
"2010-04-20",18.2664457744619
"2010-04-21",0
"2010-04-22",26.5366930722573
"2010-04-23",0
"2010-04-24",32.8833922131485
"2010-04-25",0
"2010-04-26",27.7211057157008
"2010-04-27",33.7266360799573
"2010-04-28",28.6458590290515
"2010-04-29",41.9175977243314
"2010-04-30",31.295843477074
"2010-05-01",41.7029133920729
"2010-05-02",36.0965804929251
"2010-05-03",27.3528754559757
"2010-05-04",75.0479628395189
"2010-05-05",25.7165104482353
"2010-05-06",38.9502396164624
"2010-05-07",75.4742959608316
"2010-05-08",0
"2010-05-09",0
"2010-05-10",75.7045051418882
"2010-05-11",0
"2010-05-12",44.4324754934379
"2010-05-13",40.394759561916
"2010-05-14",0
"2010-05-15",46.378615610832
"2010-05-16",0
"2010-05-17",42.9787016432329
"2010-05-18",25.897413153257
"2010-05-19",27.3060862366118
"2010-05-20",0
"2010-05-21",26.6342625497927
"2010-05-22",43.6936158586439
"2010-05-23",0
"2010-05-24",60.200443306527
"2010-05-25",60.5570719508
"2010-05-26",43.6029017282052
"2010-05-27",32.3847331603813
"2010-05-28",20.0705412347077
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",68.8985867898408
"2010-06-02",31.4072872703985
"2010-06-03",33.2176104112299
"2010-06-04",32.6168530586688
"2010-06-05",0
"2010-06-06",0
"2010-06-07",29.4744861827226
"2010-06-08",24.9688041123449
"2010-06-09",30.9840625328266
"2010-06-10",67.3262823121996
"2010-06-11",32.0585809884401
"2010-06-12",26.3598620712248
"2010-06-13",50.0254405363261
"2010-06-14",66.9919912592218
"2010-06-15",30.91073593353
"2010-06-16",39.5776172842943
"2010-06-17",27.3060688097652
"2010-06-18",36.6112389558628
"2010-06-19",53.990058086904
"2010-06-20",0
"2010-06-21",48.3653355567152
"2010-06-22",45.2805422984163
"2010-06-23",24.7997105608177
"2010-06-24",38.076841862827
"2010-06-25",25.756802693666
"2010-06-26",58.1070712292769
"2010-06-27",108.031534560897
"2010-06-28",72.5771352318779
"2010-06-29",45.7213538902097
"2010-06-30",26.1154591334482
"2010-07-01",55.6337570703322
"2010-07-02",28.4979150103635
"2010-07-03",0
"2010-07-04",47.808881059166
"2010-07-05",0
"2010-07-06",21.7719815193941
"2010-07-07",20.5173873849977
"2010-07-08",20.5250999670588
"2010-07-09",84.6026137147995
"2010-07-10",41.6281470664813
"2010-07-11",55.5347957368887
"2010-07-12",46.2282966244053
"2010-07-13",22.730082702025
"2010-07-14",62.6104603276182
"2010-07-15",21.9804936792026
"2010-07-16",96.7409354702798
"2010-07-17",32.5193882842812
"2010-07-18",0
"2010-07-19",45.2005743524134
"2010-07-20",26.8168945729558
"2010-07-21",59.575912065011
"2010-07-22",0
"2010-07-23",37.5679931918642
"2010-07-24",0
"2010-07-25",28.8861418794866
"2010-07-26",22.7402156157179
"2010-07-27",35.8512845036229
"2010-07-28",59.9330999541234
"2010-07-29",23.6563615637822
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",70.0516916287812
"2010-08-03",46.6562437861828
"2010-08-04",29.3516515323479
"2010-08-05",25.2345199382839
"2010-08-06",28.8077999039788
"2010-08-07",72.092915224181
"2010-08-08",0
"2010-08-09",43.7487235911855
"2010-08-10",60.8825362037888
"2010-08-11",29.9560112604963
"2010-08-12",30.5793934152819
"2010-08-13",52.6665375234482
"2010-08-14",62.4572846494606
"2010-08-15",0
"2010-08-16",25.1902541515218
"2010-08-17",0
"2010-08-18",33.6617951559488
"2010-08-19",25.4288023457467
"2010-08-20",41.8287243866967
"2010-08-21",0
"2010-08-22",42.4548887206988
"2010-08-23",49.337670427491
"2010-08-24",0
"2010-08-25",51.0626238127991
"2010-08-26",30.7894792629606
"2010-08-27",44.2689668078434
"2010-08-28",63.1347291498514
"2010-08-29",0
"2010-08-30",60.009025913352
"2010-08-31",0
"2010-09-01",18.5007354967817
"2010-09-02",26.6407493733869
"2010-09-03",24.7014219561192
"2010-09-04",0
"2010-09-05",0
"2010-09-06",32.8203554734644
"2010-09-07",61.2600630554445
"2010-09-08",44.2018560786028
"2010-09-09",40.2710710460985
"2010-09-10",48.5915370886981
"2010-09-11",90.2355780637503
"2010-09-12",0
"2010-09-13",71.3053467576336
"2010-09-14",51.3944767197835
"2010-09-15",32.6369032822889
"2010-09-16",38.3231824803616
"2010-09-17",65.1808368876674
"2010-09-18",48.2055236507441
"2010-09-19",47.4304931152177
"2010-09-20",100.794999745542
"2010-09-21",42.7238621568795
"2010-09-22",26.3749314540639
"2010-09-23",63.5689284489331
"2010-09-24",66.0499182279638
"2010-09-25",0
"2010-09-26",44.2697517810323
"2010-09-27",23.3617194348287
"2010-09-28",51.1154027395586
"2010-09-29",34.7244523143512
"2010-09-30",57.6055615635303
"2010-10-01",32.7425253253136
"2010-10-02",33.5787808264266
"2010-10-03",29.1950892144786
"2010-10-04",44.3489625315585
"2010-10-05",43.6975986755648
"2010-10-06",104.152378091107
"2010-10-07",41.5712274192503
"2010-10-08",47.5617935978444
"2010-10-09",0
"2010-10-10",22.3933696640356
"2010-10-11",25.0075845896753
"2010-10-12",87.5225906936729
"2010-10-13",20.8392520352346
"2010-10-14",46.5223030100909
"2010-10-15",36.8452981578715
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",52.2980376566925
"2010-10-20",38.4230236267602
"2010-10-21",21.6926167020256
"2010-10-22",70.7288547548843
"2010-10-23",46.8299376278993
"2010-10-24",43.5657218651107
"2010-10-25",43.4905990467537
"2010-10-26",40.470063757559
"2010-10-27",27.7932800246563
"2010-10-28",65.4046208622023
"2010-10-29",26.4824798667462
"2010-10-30",0
"2010-10-31",0
"2010-11-01",21.5647360309364
"2010-11-02",102.60767931107
"2010-11-03",33.7366217476791
"2010-11-04",62.7408545362239
"2010-11-05",44.5555088194078
"2010-11-06",42.9091069526378
"2010-11-07",42.7292183356855
"2010-11-08",36.8199404697426
"2010-11-09",94.0697354045729
"2010-11-10",44.3187799347322
"2010-11-11",60.8082455977348
"2010-11-12",88.6090533694961
"2010-11-13",0
"2010-11-14",43.0437109042149
"2010-11-15",24.6602593804732
"2010-11-16",38.3983610450115
"2010-11-17",75.9092851687821
"2010-11-18",51.2885384933954
"2010-11-19",0
"2010-11-20",0
"2010-11-21",92.5889802303399
"2010-11-22",42.1934986893189
"2010-11-23",28.8860877827111
"2010-11-24",37.8554112841519
"2010-11-25",50.1810045485049
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",26.5835234094363
"2010-11-30",53.6827944971757
"2010-12-01",49.2268729033999
"2010-12-02",20.0856930670079
"2010-12-03",45.4306091386129
"2010-12-04",36.6290395334858
"2010-12-05",26.8225452634528
"2010-12-06",50.9226394787795
"2010-12-07",27.2040682668752
"2010-12-08",106.633394305835
"2010-12-09",25.552085694345
"2010-12-10",26.702630734378
"2010-12-11",28.4444996389266
"2010-12-12",0
"2010-12-13",30.3953743710578
"2010-12-14",51.2279369694031
"2010-12-15",66.3286173633872
"2010-12-16",33.6030354319783
"2010-12-17",25.5107977058515
"2010-12-18",0
"2010-12-19",0
"2010-12-20",32.0391244390167
"2010-12-21",26.8309481655552
"2010-12-22",34.0875358052647
"2010-12-23",33.6643079539016
"2010-12-24",36.9197474513659
"2010-12-25",63.683700496064
"2010-12-26",0
"2010-12-27",45.2292151618679
"2010-12-28",64.965283442361
"2010-12-29",43.5690373540699
"2010-12-30",34.4909083537564
"2010-12-31",37.5004766105628
"2011-01-01",77.1037199038679
"2011-01-02",28.0062594962087
"2011-01-03",28.4355583870947
"2011-01-04",18.6753045007409
"2011-01-05",33.1957315536981
"2011-01-06",46.439964065649
"2011-01-07",102.247716271065
"2011-01-08",22.5675943446129
"2011-01-09",39.4008266076069
"2011-01-10",100.165412274291
"2011-01-11",86.9072350682728
"2011-01-12",43.1869650107279
"2011-01-13",57.9168088885426
"2011-01-14",43.42875835814
"2011-01-15",0
"2011-01-16",28.8748376684227
"2011-01-17",23.470927172176
"2011-01-18",65.4192087866969
"2011-01-19",35.0138466493022
"2011-01-20",35.4771294357756
"2011-01-21",98.601924388053
"2011-01-22",31.9837857407275
"2011-01-23",74.7470995558582
"2011-01-24",33.6417892803546
"2011-01-25",43.4957321657634
"2011-01-26",22.8586343527993
"2011-01-27",50.7624778487707
"2011-01-28",0
"2011-01-29",47.7270840003004
"2011-01-30",30.6548596406313
"2011-01-31",60.0273759845654
"2011-02-01",69.603701886653
"2011-02-02",51.0639737663326
"2011-02-03",23.322722806503
"2011-02-04",25.9591780714159
"2011-02-05",23.8435482930086
"2011-02-06",44.0323201426106
"2011-02-07",44.6072204477716
"2011-02-08",72.7380538479325
"2011-02-09",46.2232375008552
"2011-02-10",44.0895713018255
"2011-02-11",87.7622825923436
"2011-02-12",31.8500140837946
"2011-02-13",51.5710567016886
"2011-02-14",85.9527191744129
"2011-02-15",36.4381232760329
"2011-02-16",49.8655437540358
"2011-02-17",41.8531518434781
"2011-02-18",30.9918131789825
"2011-02-19",38.3101765607074
"2011-02-20",30.7221328496689
"2011-02-21",18.1712435109559
"2011-02-22",41.083980229534
"2011-02-23",52.2161565863869
"2011-02-24",39.832310838522
"2011-02-25",34.8933557429979
"2011-02-26",30.9042295915358
"2011-02-27",45.4364107683539
"2011-02-28",79.7929568389671
"2011-03-01",67.1734031955229
"2011-03-02",72.8663337613685
"2011-03-03",33.5724851656356
"2011-03-04",77.7172985920038
"2011-03-05",60.0645572023828
"2011-03-06",0
"2011-03-07",107.671642742499
"2011-03-08",63.1097386709196
"2011-03-09",32.0661643035528
"2011-03-10",67.4186270747177
"2011-03-11",107.686628705334
"2011-03-12",97.325711154193
"2011-03-13",72.733575749192
"2011-03-14",50.3883579917226
"2011-03-15",84.7448461894736
"2011-03-16",52.8386312084378
"2011-03-17",41.1757915401792
"2011-03-18",25.8957586199693
"2011-03-19",47.6667975592027
"2011-03-20",0
"2011-03-21",52.0064838303075
"2011-03-22",37.5923721095934
"2011-03-23",23.164109877239
"2011-03-24",20.5350361709362
"2011-03-25",40.188932637125
"2011-03-26",27.1694047055514
"2011-03-27",105.716624516903
"2011-03-28",72.5548330075805
"2011-03-29",21.7002389408973
"2011-03-30",27.0917095739733
"2011-03-31",54.1993638957648
"2011-04-01",22.2549355951644
"2011-04-02",32.1288083387667
"2011-04-03",65.6928597193468
"2011-04-04",24.6554814287425
"2011-04-05",78.80460501007
"2011-04-06",35.7569290341193
"2011-04-07",22.9986260823947
"2011-04-08",108.401766518669
"2011-04-09",31.9115535730754
"2011-04-10",0
"2011-04-11",18.627840974468
"2011-04-12",58.0936626546987
"2011-04-13",89.4702915296669
"2011-04-14",19.5197146560116
"2011-04-15",56.7384811108299
"2011-04-16",52.4726748682859
"2011-04-17",22.2274364761595
"2011-04-18",25.8181213182992
"2011-04-19",27.2565815101512
"2011-04-20",22.6948662370718
"2011-04-21",22.8908690054474
"2011-04-22",20.2000424114661
"2011-04-23",32.2134310147373
"2011-04-24",30.9160227731779
"2011-04-25",32.7225462244083
"2011-04-26",44.0493079332877
"2011-04-27",62.9747691444535
"2011-04-28",45.0990478131278
"2011-04-29",40.5778073965724
"2011-04-30",19.4281789614221
"2011-05-01",73.0967928926703
"2011-05-02",56.314760593897
"2011-05-03",49.7929639217586
"2011-05-04",74.6771979040592
"2011-05-05",36.4159939737091
"2011-05-06",56.2685548511087
"2011-05-07",67.1774389069802
"2011-05-08",36.5884118783346
"2011-05-09",21.5819465604178
"2011-05-10",30.0775772965141
"2011-05-11",46.3245038569579
"2011-05-12",53.4493063723777
"2011-05-13",24.0316033154296
"2011-05-14",38.6729414562314
"2011-05-15",0
"2011-05-16",18.9949553938533
"2011-05-17",75.9390823124156
"2011-05-18",96.5553805391658
"2011-05-19",59.3359481491552
"2011-05-20",32.3826972603656
"2011-05-21",61.074497625903
"2011-05-22",0
"2011-05-23",32.8308648217065
"2011-05-24",37.271223406392
"2011-05-25",32.6454426130039
"2011-05-26",47.9372909920881
"2011-05-27",57.795969919453
"2011-05-28",89.5603288850204
"2011-05-29",37.7596865233443
"2011-05-30",53.5770588682598
"2011-05-31",54.2420611083035
"2011-06-01",55.7481456077187
"2011-06-02",54.7041233309106
"2011-06-03",44.2049107977715
"2011-06-04",38.8513105295575
"2011-06-05",27.942353458122
"2011-06-06",0
"2011-06-07",57.574086470826
"2011-06-08",51.2435678627822
"2011-06-09",40.5522436366501
"2011-06-10",134.856379481202
"2011-06-11",66.4048932021566
"2011-06-12",0
"2011-06-13",28.5766666717508
"2011-06-14",52.0101625034472
"2011-06-15",62.4029058585142
"2011-06-16",48.8086539644675
"2011-06-17",26.4747921165516
"2011-06-18",37.2039591774134
"2011-06-19",37.9128346884682
"2011-06-20",53.9538017257369
"2011-06-21",20.4270230518923
"2011-06-22",35.865811409979
"2011-06-23",61.2413624714954
"2011-06-24",62.1577083533479
"2011-06-25",0
"2011-06-26",73.9554900015736
"2011-06-27",45.4707328756885
"2011-06-28",66.1778401983203
"2011-06-29",72.2843283716617
"2011-06-30",22.0307771025746
"2011-07-01",25.0163334107088
"2011-07-02",35.9337148531081
"2011-07-03",0
"2011-07-04",26.9578134837511
"2011-07-05",78.6701198975239
"2011-07-06",49.1617986317345
"2011-07-07",86.2661364025493
"2011-07-08",54.2055818581289
"2011-07-09",77.9471709808302
"2011-07-10",22.0493706906071
"2011-07-11",117.495485900991
"2011-07-12",67.3624666865197
"2011-07-13",53.3016954393554
"2011-07-14",40.7032604317249
"2011-07-15",25.2708924359707
"2011-07-16",40.7887078587214
"2011-07-17",60.5079563317792
"2011-07-18",107.652654820457
"2011-07-19",37.2727745810255
"2011-07-20",27.003042222254
"2011-07-21",66.9767765019404
"2011-07-22",48.5199082603311
"2011-07-23",52.3853815354428
"2011-07-24",43.7506858788382
"2011-07-25",63.4410761833165
"2011-07-26",42.5350085182148
"2011-07-27",108.576553547625
"2011-07-28",86.6474054022513
"2011-07-29",67.8029821740465
"2011-07-30",37.8556060001293
"2011-07-31",68.773543587526
"2011-08-01",105.232152112304
"2011-08-02",77.7156682576646
"2011-08-03",38.3199938675235
"2011-08-04",94.9030600023953
"2011-08-05",42.3096340422717
"2011-08-06",57.8766928145967
"2011-08-07",50.1383850292637
"2011-08-08",41.4062112110485
"2011-08-09",93.6930164440707
"2011-08-10",111.62036574097
"2011-08-11",44.2387973318712
"2011-08-12",51.8743764528669
"2011-08-13",27.511848386924
"2011-08-14",0
"2011-08-15",26.1251784024071
"2011-08-16",30.8805193845832
"2011-08-17",37.0890066227095
"2011-08-18",79.7421405621541
"2011-08-19",0
"2011-08-20",0
"2011-08-21",58.8786893425536
"2011-08-22",61.6709099922142
"2011-08-23",45.7853745147049
"2011-08-24",39.2653037163208
"2011-08-25",17.0243571272815
"2011-08-26",93.0301068400266
"2011-08-27",53.0318121376741
"2011-08-28",27.9572847074485
"2011-08-29",47.9201064454437
"2011-08-30",50.2866625515046
"2011-08-31",22.0436680119487
"2011-09-01",81.4967017211804
"2011-09-02",38.8553305104455
"2011-09-03",56.5718389916693
"2011-09-04",24.7567685639246
"2011-09-05",38.5965173188008
"2011-09-06",84.0018127486332
"2011-09-07",62.7568085981407
"2011-09-08",77.4815427575053
"2011-09-09",72.7791660582032
"2011-09-10",25.2614582532861
"2011-09-11",71.4247443168074
"2011-09-12",41.1360643572185
"2011-09-13",49.0051536043646
"2011-09-14",65.5916836673869
"2011-09-15",55.5341433269183
"2011-09-16",37.062112331745
"2011-09-17",25.3324281381757
"2011-09-18",54.2819671503456
"2011-09-19",86.0193324461875
"2011-09-20",31.2169410513624
"2011-09-21",26.5618918639068
"2011-09-22",64.2971961357012
"2011-09-23",43.1783303696151
"2011-09-24",64.8495081146865
"2011-09-25",0
"2011-09-26",74.0436076234778
"2011-09-27",92.4210513261134
"2011-09-28",41.3017143542787
"2011-09-29",72.6859251191486
"2011-09-30",47.4790159587426
"2011-10-01",22.9271642240931
"2011-10-02",44.6472521037123
"2011-10-03",44.4425331756746
"2011-10-04",36.3101293395398
"2011-10-05",47.8027068257103
"2011-10-06",71.4675351082114
"2011-10-07",45.8713192454
"2011-10-08",0
"2011-10-09",29.7361554895587
"2011-10-10",19.7275722175126
"2011-10-11",85.6879695900432
"2011-10-12",82.809787202013
"2011-10-13",57.3615559780459
"2011-10-14",19.081119807538
"2011-10-15",24.0806399776164
"2011-10-16",30.1731794931371
"2011-10-17",45.5834176787919
"2011-10-18",29.35981878491
"2011-10-19",14.1937312526357
"2011-10-20",31.4298237695364
"2011-10-21",42.2716826841139
"2011-10-22",61.6089113219057
"2011-10-23",0
"2011-10-24",42.8998733688971
"2011-10-25",40.1776563053564
"2011-10-26",66.25151353933
"2011-10-27",41.4617246700449
"2011-10-28",46.1009032627402
"2011-10-29",29.3195095879935
"2011-10-30",40.4979141460443
"2011-10-31",74.1091610186191
"2011-11-01",51.0394074734589
"2011-11-02",56.5070545037664
"2011-11-03",71.786174702593
"2011-11-04",55.6580727695902
"2011-11-05",22.612415428658
"2011-11-06",54.6205573783065
"2011-11-07",59.2397909045135
"2011-11-08",31.4822304848797
"2011-11-09",28.4796816843159
"2011-11-10",29.2610186516426
"2011-11-11",34.1666512340483
"2011-11-12",34.2552760252341
"2011-11-13",0
"2011-11-14",78.939128778761
"2011-11-15",50.5576352691224
"2011-11-16",74.5153588876297
"2011-11-17",88.6629448855253
"2011-11-18",88.3778750884842
"2011-11-19",25.0214539599387
"2011-11-20",25.6055826495463
"2011-11-21",76.0734881340853
"2011-11-22",37.3172244379102
"2011-11-23",61.8976884363863
"2011-11-24",26.2825980845521
"2011-11-25",24.824986887403
"2011-11-26",57.1739548172712
"2011-11-27",0
"2011-11-28",70.9036169970393
"2011-11-29",76.1393840429708
"2011-11-30",67.1739873506789
"2011-12-01",52.0231237297739
"2011-12-02",44.0285637000365
"2011-12-03",60.9125809662681
"2011-12-04",23.5372831505816
"2011-12-05",36.743059917141
"2011-12-06",44.2127564279139
"2011-12-07",53.1872410941871
"2011-12-08",29.2788863953236
"2011-12-09",56.6245737533937
"2011-12-10",41.5984565982448
"2011-12-11",31.1738236444029
"2011-12-12",43.8979947793289
"2011-12-13",68.4949149323486
"2011-12-14",47.7157565912196
"2011-12-15",70.2007097802778
"2011-12-16",25.0716389468268
"2011-12-17",19.5845074026
"2011-12-18",59.3373246428707
"2011-12-19",55.766442139098
"2011-12-20",35.4320301456634
"2011-12-21",44.4094949649049
"2011-12-22",22.8551052355978
"2011-12-23",122.904144345692
"2011-12-24",39.3553207952831
"2011-12-25",32.6551095913431
"2011-12-26",20.8118887323655
"2011-12-27",38.3173814411553
"2011-12-28",48.3502242518917
"2011-12-29",34.0581646554152
"2011-12-30",67.4172674936027
"2011-12-31",26.9957541687951
"2012-01-01",0
"2012-01-02",24.3565372525659
"2012-01-03",36.5739450222287
"2012-01-04",96.1767418035869
"2012-01-05",11.16749747735
"2012-01-06",18.9116191488192
"2012-01-07",37.4311411996635
"2012-01-08",20.444555812301
"2012-01-09",33.964941134351
"2012-01-10",59.0220361364765
"2012-01-11",69.9823819923963
"2012-01-12",41.4549559400589
"2012-01-13",44.3747094386526
"2012-01-14",25.5923175100291
"2012-01-15",32.9989152146692
"2012-01-16",40.3052170622141
"2012-01-17",36.8800824080994
"2012-01-18",67.4092089621578
"2012-01-19",83.6679989951682
"2012-01-20",45.2701458982729
"2012-01-21",63.1792971800893
"2012-01-22",28.7453536589202
"2012-01-23",70.5053902465237
"2012-01-24",49.6864978523396
"2012-01-25",78.9886004378967
"2012-01-26",73.3771104462041
"2012-01-27",34.5759027524775
"2012-01-28",21.9915438410679
"2012-01-29",41.5217764993729
"2012-01-30",63.4963209203271
"2012-01-31",54.9589514766885
"2012-02-01",69.8933846385178
"2012-02-02",63.9695347916575
"2012-02-03",62.7878155043663
"2012-02-04",25.2284936838428
"2012-02-05",37.0163359642712
"2012-02-06",83.8294344813375
"2012-02-07",18.3134471852226
"2012-02-08",38.8313966202654
"2012-02-09",73.4437052237237
"2012-02-10",68.1109863786434
"2012-02-11",74.5093847919952
"2012-02-12",0
"2012-02-13",74.1100594525925
"2012-02-14",35.0878125034195
"2012-02-15",75.6037835345644
"2012-02-16",53.2670409412318
"2012-02-17",70.3228864055155
"2012-02-18",58.4824730312141
"2012-02-19",41.413615907343
"2012-02-20",54.372264934326
"2012-02-21",51.3895103887678
"2012-02-22",55.0748365796816
"2012-02-23",58.8876558058673
"2012-02-24",51.2785154486425
"2012-02-25",52.4507074917769
"2012-02-26",53.3390462691852
"2012-02-27",59.0660889833403
"2012-02-28",44.1623190261636
"2012-02-29",35.7273813355449
"2012-03-01",42.1373780687386
"2012-03-02",22.4621547516518
"2012-03-03",58.4093080987622
"2012-03-04",93.4240701454834
"2012-03-05",67.3411249970838
"2012-03-06",49.2472523313149
"2012-03-07",28.9850420964761
"2012-03-08",79.1133844817899
"2012-03-09",33.1116698995861
"2012-03-10",33.2245774236062
"2012-03-11",30.4887647996557
"2012-03-12",56.3659818411994
"2012-03-13",19.3522225443286
"2012-03-14",59.7047923065904
"2012-03-15",36.9799499843931
"2012-03-16",36.6557752344355
"2012-03-17",48.895690215426
"2012-03-18",58.4414778304886
"2012-03-19",37.4063164466131
"2012-03-20",59.9895237012778
"2012-03-21",63.7346534051958
"2012-03-22",26.7526838488741
"2012-03-23",46.4888867648603
"2012-03-24",45.7670213598291
"2012-03-25",23.3944308827545
"2012-03-26",45.911339867571
"2012-03-27",48.5177913142514
"2012-03-28",75.7198044120321
"2012-03-29",66.6373252207701
"2012-03-30",22.9589728531152
"2012-03-31",29.8039667881836
"2012-04-01",45.8134962114695
"2012-04-02",40.0649387181345
"2012-04-03",33.2551967246747
"2012-04-04",61.1595840918318
"2012-04-05",62.3497723337028
"2012-04-06",44.3248257620111
"2012-04-07",22.7653911473517
"2012-04-08",85.5564403902961
"2012-04-09",23.6266643929278
"2012-04-10",41.2358302797227
"2012-04-11",29.4478149103087
"2012-04-12",70.0443076586437
"2012-04-13",29.4818580027161
"2012-04-14",29.6223706891747
"2012-04-15",25.0259146161217
"2012-04-16",87.1638962094887
"2012-04-17",26.8857613121838
"2012-04-18",65.2400649613683
"2012-04-19",22.4756854017854
"2012-04-20",29.7374642860577
"2012-04-21",55.7964334439301
"2012-04-22",57.4957797875874
"2012-04-23",78.1474927674426
"2012-04-24",42.0997768357448
"2012-04-25",30.0923480751792
"2012-04-26",41.5026546429981
"2012-04-27",33.5564537285257
"2012-04-28",57.9695206417142
"2012-04-29",76.7560283089776
"2012-04-30",70.9571723811234
"2012-05-01",44.2875174748944
"2012-05-02",26.5580547942157
"2012-05-03",74.8069808090271
"2012-05-04",48.2481717260687
"2012-05-05",51.9406513632614
"2012-05-06",29.70003543265
"2012-05-07",64.8153993923523
"2012-05-08",75.8010490441336
"2012-05-09",36.7562711928493
"2012-05-10",28.9071685331176
"2012-05-11",56.3743928316501
"2012-05-12",30.9334625074302
"2012-05-13",26.6043804614215
"2012-05-14",34.1029502306702
"2012-05-15",61.8600450311549
"2012-05-16",63.3614633032901
"2012-05-17",32.288047913632
"2012-05-18",35.0760817859144
"2012-05-19",65.7360411188203
"2012-05-20",36.9093723631083
"2012-05-21",55.9061805732481
"2012-05-22",56.4106415302725
"2012-05-23",38.254912458601
"2012-05-24",63.4418518649794
"2012-05-25",88.573645767032
"2012-05-26",30.2157779205622
"2012-05-27",30.9562618958366
"2012-05-28",60.7332086313099
"2012-05-29",43.6572378954297
"2012-05-30",67.9516388705904
"2012-05-31",67.4906314941693
"2012-06-01",38.1847745801855
"2012-06-02",24.0813946490361
"2012-06-03",41.8657509820345
"2012-06-04",43.6780357728131
"2012-06-05",74.4298001750274
"2012-06-06",68.3367599769476
"2012-06-07",63.861420620308
"2012-06-08",65.6237629048124
"2012-06-09",24.3160582076034
"2012-06-10",57.5837454094787
"2012-06-11",63.2143586048988
"2012-06-12",58.5526628577633
"2012-06-13",55.5083816065881
"2012-06-14",55.7244156317416
"2012-06-15",53.8866707042426
"2012-06-16",65.1331860547846
"2012-06-17",33.2365903804637
"2012-06-18",26.543287577884
"2012-06-19",108.76037801939
"2012-06-20",48.7527504284449
"2012-06-21",54.1971207793583
"2012-06-22",48.5876969428329
"2012-06-23",35.2529944318633
"2012-06-24",21.7732264889858
"2012-06-25",57.7320445140436
"2012-06-26",0
"2012-06-27",113.987793534435
"2012-06-28",86.5272950135358
"2012-06-29",66.3687012096427
"2012-06-30",0
"2012-07-01",46.6298320036301
"2012-07-02",47.3827459543316
"2012-07-03",38.4165797051415
"2012-07-04",45.8079677608269
"2012-07-05",52.4806173756904
"2012-07-06",63.5702584412436
"2012-07-07",22.8562501199378
"2012-07-08",29.8011153875511
"2012-07-09",42.5433561747666
"2012-07-10",43.9111692567759
"2012-07-11",29.1373374748101
"2012-07-12",47.1727294999224
"2012-07-13",40.4208828202792
"2012-07-14",81.7085638791515
"2012-07-15",40.0611197161039
"2012-07-16",39.7089765984879
"2012-07-17",63.7960154901226
"2012-07-18",45.4970907295722
"2012-07-19",64.817225179186
"2012-07-20",57.3913050523267
"2012-07-21",28.6088015218209
"2012-07-22",26.2712752993475
"2012-07-23",67.1702687798412
"2012-07-24",51.838254346063
"2012-07-25",69.695803260757
"2012-07-26",56.6860269949241
"2012-07-27",53.3692285527208
