"date","hits"
"2012-06-30",67.6316313910532
"2012-07-01",57.359902520124
"2012-07-02",67.1973518394071
"2012-07-03",49.8546086286477
"2012-07-04",41.6098022346866
"2012-07-05",74.7289619753349
"2012-07-06",43.0912606412969
"2012-07-07",30.4226093684538
"2012-07-08",32.3695838670187
"2012-07-09",51.8948829169879
"2012-07-10",71.2883584478353
"2012-07-11",49.4307121173335
"2012-07-12",73.7072300298342
"2012-07-13",64.130070599383
"2012-07-14",50.4258424006263
"2012-07-15",25.6976876449413
"2012-07-16",77.4679674847951
"2012-07-17",65.2559296783307
"2012-07-18",64.1881724480201
"2012-07-19",66.1169989274513
"2012-07-20",57.1848223698705
"2012-07-21",32.5205536239178
"2012-07-22",56.8722553718987
"2012-07-23",62.7231979478132
"2012-07-24",75.3379116851269
"2012-07-25",75.6344594618605
"2012-07-26",66.471707418546
"2012-07-27",41.4700157839391
"2012-07-28",49.4258297080921
"2012-07-29",38.010306439761
"2012-07-30",77.5574433039382
"2012-07-31",99.8764634131787
"2012-08-01",61.1086376371105
"2012-08-02",60.7325083975339
"2012-08-03",49.2651602400122
"2012-08-04",29.5415685646061
"2012-08-05",22.8116331081109
"2012-08-06",71.1311470485014
"2012-08-07",50.1523782799685
"2012-08-08",38.0970175538703
"2012-08-09",48.1308526251648
"2012-08-10",57.2412433473766
"2012-08-11",47.5597665706618
"2012-08-12",50.6882688994731
"2012-08-13",66.833725495804
"2012-08-14",57.3312098623693
"2012-08-15",62.1285484427085
"2012-08-16",54.7088767068015
"2012-08-17",53.7785580577212
"2012-08-18",48.6308936117202
"2012-08-19",36.6805806980304
"2012-08-20",49.2029462243943
"2012-08-21",78.6594552184497
"2012-08-22",52.0301692918091
"2012-08-23",56.2536293899444
"2012-08-24",58.7874331792683
"2012-08-25",52.3050337838169
"2012-08-26",45.1455327030404
"2012-08-27",47.5323925535946
"2012-08-28",100.00105674162
"2012-08-29",51.9704406275713
"2012-08-30",46.0020012796315
"2012-08-31",49.7323540296669
"2012-09-01",42.3231757138438
"2012-09-02",25.6998513018849
"2012-09-03",47.3894239977042
"2012-09-04",62.7240174547378
"2012-09-05",83.0006399993384
"2012-09-06",77.3975868346861
"2012-09-07",56.0378479595588
"2012-09-08",41.672825254042
"2012-09-09",52.5141121695398
"2012-09-10",47.3827810138774
"2012-09-11",81.3002326082084
"2012-09-12",78.786469787635
"2012-09-13",58.5811807285478
"2012-09-14",49.7591228481015
"2012-09-15",29.0788871401593
"2012-09-16",42.0189463235493
"2012-09-17",52.6199118831027
"2012-09-18",74.3272123603764
"2012-09-19",54.720966734857
"2012-09-20",57.1961740168288
"2012-09-21",49.6781772574814
"2012-09-22",29.570444189445
"2012-09-23",51.0054398294955
"2012-09-24",57.2819073827568
"2012-09-25",79.8198775278451
"2012-09-26",67.6889623430333
"2012-09-27",63.1240144587486
"2012-09-28",78.8091566821143
"2012-09-29",37.165779652133
"2012-09-30",41.1469615057838
"2012-10-01",77.4974951972722
"2012-10-02",82.6881068997263
"2012-10-03",46.9523188397365
"2012-10-04",74.8285942940414
"2012-10-05",60.7640181873599
"2012-10-06",54.8805075049134
"2012-10-07",33.111173920442
"2012-10-08",41.1279694404027
"2012-10-09",56.9653214288455
"2012-10-10",64.3014039323186
"2012-10-11",64.3919754335266
"2012-10-12",70.9269426852705
"2012-10-13",63.6336601921376
"2012-10-14",43.674922251189
"2012-10-15",74.6893358329595
"2012-10-16",82.3905728994556
"2012-10-17",80.2229624067418
"2012-10-18",81.8914728006212
"2012-10-19",42.6428840121731
"2012-10-20",56.9779673477468
"2012-10-21",44.5422122431117
"2012-10-22",79.7057140864619
"2012-10-23",70.6523855876577
"2012-10-24",89.2425088468071
"2012-10-25",92.0156783360143
"2012-10-26",84.6495014731353
"2012-10-27",32.2445747031644
"2012-10-28",40.8736324394978
"2012-10-29",60.2181357960469
"2012-10-30",41.8764919952803
"2012-10-31",49.6630731083533
"2012-11-01",89.4603889204635
"2012-11-02",45.2100068462072
"2012-11-03",47.4118096640107
"2012-11-04",75.9995196885399
"2012-11-05",51.7655534560745
"2012-11-06",57.6396757747156
"2012-11-07",38.3274634604109
"2012-11-08",68.7099544936499
"2012-11-09",63.117192741161
"2012-11-10",46.4364355547629
"2012-11-11",47.3415696693728
"2012-11-12",66.1513492132164
"2012-11-13",50.557111252908
"2012-11-14",68.7850387356503
"2012-11-15",75.2223691341721
"2012-11-16",43.3697048547052
"2012-11-17",32.7809209652826
"2012-11-18",39.3794162665638
"2012-11-19",70.2049649551546
"2012-11-20",45.1116481636738
"2012-11-21",45.9850357744889
"2012-11-22",38.7888123733953
"2012-11-23",48.3321643666405
"2012-11-24",45.6514615738162
"2012-11-25",44.118704408028
"2012-11-26",94.2636287156374
"2012-11-27",49.930369662498
"2012-11-28",68.5305488249111
"2012-11-29",70.052226187953
"2012-11-30",49.822644232776
"2012-12-01",56.7984464708367
"2012-12-02",52.8689300976042
"2012-12-03",69.5658629752268
"2012-12-04",73.3832505351002
"2012-12-05",81.8118539000029
"2012-12-06",72.4673268742682
"2012-12-07",57.6421736116002
"2012-12-08",52.7690380739024
"2012-12-09",35.0078284139743
"2012-12-10",42.8775887035248
"2012-12-11",36.4866308450143
"2012-12-12",54.9290402242857
"2012-12-13",56.1152233622134
"2012-12-14",72.2039742628944
"2012-12-15",32.9120666794267
"2012-12-16",52.299802551429
"2012-12-17",62.1032305268904
"2012-12-18",66.0849956631643
"2012-12-19",52.6281721488334
"2012-12-20",55.1412537708239
"2012-12-21",44.8397619237592
"2012-12-22",37.736928932766
"2012-12-23",50.7729812566957
"2012-12-24",51.1411434595741
"2012-12-25",34.3210641010036
"2012-12-26",76.6049253024125
"2012-12-27",61.5802271927017
"2012-12-28",60.23011261816
"2012-12-29",65.7061070225357
"2012-12-30",28.8819384729511
"2012-12-31",42.7238145019606
"2013-01-01",43.1260128878063
"2013-01-02",70.2071103821581
"2013-01-03",80.8466691590132
"2013-01-04",75.1231071406127
"2013-01-05",55.3682694579927
"2013-01-06",62.676298964016
"2013-01-07",68.5066320341007
"2013-01-08",69.1859320602064
"2013-01-09",75.3755584388465
"2013-01-10",71.4293379209149
"2013-01-11",50.4976049726576
"2013-01-12",37.6346972754183
"2013-01-13",60.8840498629267
"2013-01-14",77.7313375343658
"2013-01-15",74.9905989445109
"2013-01-16",84.5672174193669
"2013-01-17",69.322804464133
"2013-01-18",41.9450072682162
"2013-01-19",60.6267916522125
"2013-01-20",52.9252812733148
"2013-01-21",25.4661592323475
"2013-01-22",95.5919188460745
"2013-01-23",52.333245865207
"2013-01-24",106.10784091459
"2013-01-25",46.424482863761
"2013-01-26",52.2639371373487
"2013-01-27",63.4123324807211
"2013-01-28",66.9510660719312
"2013-01-29",44.8145529082198
"2013-01-30",65.0007292456851
"2013-01-31",88.4995191356629
"2013-02-01",59.919614747332
"2013-02-02",45.232739997937
"2013-02-03",29.9193092247207
"2013-02-04",32.8451080057433
"2013-02-05",77.9547453199991
"2013-02-06",51.1333199778432
"2013-02-07",87.8208298750422
"2013-02-08",66.9473633900639
"2013-02-09",67.1777285822727
"2013-02-10",32.1402874516839
"2013-02-11",59.7775482081589
"2013-02-12",57.3759919447746
"2013-02-13",80.2607636566521
"2013-02-14",49.7038445808003
"2013-02-15",64.8515335523188
"2013-02-16",57.5116249190726
"2013-02-17",60.9532059120976
"2013-02-18",38.0416705373488
"2013-02-19",72.1055110034181
"2013-02-20",78.5142840201345
"2013-02-21",70.7842601715147
"2013-02-22",63.250536652686
"2013-02-23",23.4007625354429
"2013-02-24",50.8491029286843
"2013-02-25",71.5528998447733
"2013-02-26",74.378459507093
"2013-02-27",123.631483546214
"2013-02-28",63.265733309674
"2013-03-01",79.0690498609679
"2013-03-02",58.879785066595
"2013-03-03",62.8447602467729
"2013-03-04",64.0533335374367
"2013-03-05",44.045010433439
"2013-03-06",84.3139949961571
"2013-03-07",58.2886848413133
"2013-03-08",73.915742727314
"2013-03-09",45.5596307124435
"2013-03-10",39.279426444056
"2013-03-11",68.3045999253281
"2013-03-12",41.9935283275465
"2013-03-13",57.6619236872756
"2013-03-14",63.7183288609539
"2013-03-15",62.2429396674282
"2013-03-16",63.9144391799727
"2013-03-17",24.9884481082768
"2013-03-18",54.6906855761284
"2013-03-19",91.5337445824775
"2013-03-20",42.5283680995035
"2013-03-21",55.7787782831975
"2013-03-22",87.4465545661779
"2013-03-23",46.4132834618586
"2013-03-24",64.7981628497195
"2013-03-25",52.1772704222892
"2013-03-26",66.8092800095124
"2013-03-27",82.0024466788235
"2013-03-28",65.0913905761181
"2013-03-29",74.9033074391432
"2013-03-30",40.958535625086
"2013-03-31",50.7010049562057
"2013-04-01",85.7808159059147
"2013-04-02",73.3792291485974
"2013-04-03",74.7323205358852
"2013-04-04",69.002498098472
"2013-04-05",62.7938325892429
"2013-04-06",53.1710584952593
"2013-04-07",42.1603515227796
"2013-04-08",64.7090171518401
"2013-04-09",82.5907610644573
"2013-04-10",63.6180112778349
"2013-04-11",52.3304931859639
"2013-04-12",85.6621286371308
"2013-04-13",76.2254570224217
"2013-04-14",54.320072958185
"2013-04-15",73.4012978210357
"2013-04-16",77.899217018945
"2013-04-17",97.9793353384927
"2013-04-18",30.1978400550789
"2013-04-19",58.5845928002472
"2013-04-20",57.234952211942
"2013-04-21",36.602321696444
"2013-04-22",57.6603594208771
"2013-04-23",40.2319172982351
"2013-04-24",99.1971727650945
"2013-04-25",58.965642733044
"2013-04-26",52.7582934443891
"2013-04-27",33.4695157797261
"2013-04-28",35.8349376947397
"2013-04-29",82.2579048161437
"2013-04-30",72.5377360757344
"2013-05-01",69.8294693659624
"2013-05-02",72.9715112825063
"2013-05-03",77.928317354694
"2013-05-04",37.2661971552967
"2013-05-05",59.7333985285933
"2013-05-06",42.1541747575293
"2013-05-07",74.8927805017206
"2013-05-08",84.5660572273155
"2013-05-09",54.0977417734569
"2013-05-10",59.5494107659745
"2013-05-11",39.1601680951566
"2013-05-12",36.690495710561
"2013-05-13",91.9350683427617
"2013-05-14",64.8170546134127
"2013-05-15",70.9199173481995
"2013-05-16",54.2793992929269
"2013-05-17",43.5867520578405
"2013-05-18",33.8955954781239
"2013-05-19",63.3065370717517
"2013-05-20",89.0561676768809
"2013-05-21",76.7022366156464
"2013-05-22",58.6739817914345
"2013-05-23",102.874582046854
"2013-05-24",63.6091696417549
"2013-05-25",70.324026095601
"2013-05-26",61.4209024777721
"2013-05-27",59.8521189433042
"2013-05-28",71.859635808637
"2013-05-29",57.7842904619043
"2013-05-30",76.0797902354681
"2013-05-31",70.393318821204
"2013-06-01",35.7478576724978
"2013-06-02",56.6501049177305
"2013-06-03",66.824553506743
"2013-06-04",94.3065666119961
"2013-06-05",82.2881467568634
"2013-06-06",53.3155548203598
"2013-06-07",80.5650370446631
"2013-06-08",59.4101728509723
"2013-06-09",73.6683575156328
"2013-06-10",94.619741311397
"2013-06-11",72.3895869271817
"2013-06-12",92.560904460478
"2013-06-13",90.7351271949293
"2013-06-14",69.4092011429175
"2013-06-15",34.2024945551694
"2013-06-16",47.0537377436141
"2013-06-17",54.8249363555843
"2013-06-18",51.939761043296
"2013-06-19",102.451458827699
"2013-06-20",87.3252415001554
"2013-06-21",93.4637331842632
"2013-06-22",40.5763157719663
"2013-06-23",23.5911831315722
"2013-06-24",69.8913655183062
"2013-06-25",59.8998620041654
"2013-06-26",78.1006510261988
"2013-06-27",64.9404979305629
"2013-06-28",82.8421834976878
"2013-06-29",48.8576263633753
"2013-06-30",48.6416098215996
"2013-07-01",98.9620449355478
"2013-07-02",110.919571581189
"2013-07-03",58.5731675812814
"2013-07-04",38.4465850981735
"2013-07-05",35.7289471151598
"2013-07-06",30.5044769406479
"2013-07-07",46.1154875499018
"2013-07-08",76.1972696173881
"2013-07-09",74.4118310273436
"2013-07-10",82.8750812035008
"2013-07-11",80.2647877569799
"2013-07-12",90.1457953933132
"2013-07-13",60.4457829580838
"2013-07-14",48.3360921396129
"2013-07-15",66.6283058599348
"2013-07-16",111.290117647866
"2013-07-17",54.349338567474
"2013-07-18",72.2622661122708
"2013-07-19",70.2881108202475
"2013-07-20",44.4865882469001
"2013-07-21",52.646469176424
"2013-07-22",87.1694886832551
"2013-07-23",65.0470698453128
"2013-07-24",56.1678214885155
"2013-07-25",89.8755316590794
"2013-07-26",100.823082723837
"2013-07-27",48.4981256012513
"2013-07-28",24.2681329953532
"2013-07-29",56.6458720718195
"2013-07-30",88.8339996098841
"2013-07-31",85.5627593216665
"2013-08-01",74.9674655919909
"2013-08-02",71.3744506091575
"2013-08-03",68.5507957187374
"2013-08-04",47.4004423510685
"2013-08-05",58.926733915886
"2013-08-06",68.1510295328754
"2013-08-07",69.2999839649133
"2013-08-08",81.8497320851988
"2013-08-09",84.6547744627349
"2013-08-10",30.168327802349
"2013-08-11",53.8436941960643
"2013-08-12",73.7235646448028
"2013-08-13",87.5067902869884
"2013-08-14",68.5553668751081
"2013-08-15",73.9852528177642
"2013-08-16",67.9751889920437
"2013-08-17",58.7137331666382
"2013-08-18",53.5616585038993
"2013-08-19",58.4045494181925
"2013-08-20",109.304378189701
"2013-08-21",54.5103281945296
"2013-08-22",78.0846674710905
"2013-08-23",63.2012424409323
"2013-08-24",59.3288347388017
"2013-08-25",73.86934757958
"2013-08-26",51.353352469756
"2013-08-27",73.0181372130312
"2013-08-28",69.0056464973186
"2013-08-29",73.1189700927245
"2013-08-30",71.1870215995951
"2013-08-31",27.2595262407292
"2013-09-01",44.525862352381
"2013-09-02",52.5334865480172
"2013-09-03",57.2142383971448
"2013-09-04",64.9548664854955
"2013-09-05",73.47553059586
"2013-09-06",51.994138402107
"2013-09-07",48.9711705647905
"2013-09-08",46.6318087136679
"2013-09-09",89.8087361437936
"2013-09-10",66.1714600229732
"2013-09-11",68.3343668643657
"2013-09-12",69.3127002443319
"2013-09-13",54.6885769142098
"2013-09-14",46.5138738091536
"2013-09-15",38.8967976418431
"2013-09-16",71.1132290476562
"2013-09-17",78.1145591083246
"2013-09-18",59.0602532532684
"2013-09-19",48.3085093495158
"2013-09-20",83.0914604969609
"2013-09-21",52.2650454869327
"2013-09-22",72.2860051061503
"2013-09-23",77.0529712504303
"2013-09-24",50.5612110978102
"2013-09-25",65.6257856587959
"2013-09-26",45.5451763243765
"2013-09-27",43.0768615949459
"2013-09-28",54.7205518359601
"2013-09-29",47.9324242482352
"2013-09-30",71.5533551601146
"2013-10-01",56.7202201519597
"2013-10-02",88.8311346753035
"2013-10-03",86.5652249430445
"2013-10-04",64.3640258312327
"2013-10-05",47.3320741018492
"2013-10-06",61.4185734935896
"2013-10-07",75.4700496559786
"2013-10-08",90.8998632640701
"2013-10-09",95.4629120469846
"2013-10-10",56.6165695383321
"2013-10-11",63.0294618219128
"2013-10-12",38.9984868007741
"2013-10-13",40.8165712510472
"2013-10-14",63.5945395584541
"2013-10-15",58.0576502130367
"2013-10-16",71.3815139262228
"2013-10-17",76.4114495940383
"2013-10-18",51.2585570442576
"2013-10-19",37.893505713598
"2013-10-20",47.043903129361
"2013-10-21",80.8156786251028
"2013-10-22",89.2003915600634
"2013-10-23",95.8624987638456
"2013-10-24",71.241947123634
"2013-10-25",56.7890523986882
"2013-10-26",28.0521713173462
"2013-10-27",54.0892026608063
"2013-10-28",58.3209893146978
"2013-10-29",96.0711314089627
"2013-10-30",65.6448348609804
"2013-10-31",71.264374760802
"2013-11-01",63.0216005996076
"2013-11-02",46.2240976891966
"2013-11-03",49.7802818889252
"2013-11-04",76.61225103882
"2013-11-05",92.7975242990122
"2013-11-06",82.1392376292002
"2013-11-07",48.4436806729183
"2013-11-08",62.461275978539
"2013-11-09",57.0014546178989
"2013-11-10",57.8277584632098
"2013-11-11",67.7404012118846
"2013-11-12",77.9261188092919
"2013-11-13",65.2063960687349
"2013-11-14",86.6500394088989
"2013-11-15",59.6377967575273
"2013-11-16",35.3959519198582
"2013-11-17",46.2118870689021
"2013-11-18",118.903924750626
"2013-11-19",76.9196456082462
"2013-11-20",62.7218061901807
"2013-11-21",62.6689880219116
"2013-11-22",36.7169801909687
"2013-11-23",37.7481242408348
"2013-11-24",48.3768747852397
"2013-11-25",32.2344018746785
"2013-11-26",69.1222894256241
"2013-11-27",50.596914553736
"2013-11-28",21.7304763005384
"2013-11-29",42.9317325675193
"2013-11-30",18.7397308864952
"2013-12-01",46.4858111006236
"2013-12-02",82.0231291997734
"2013-12-03",72.7309781830977
"2013-12-04",58.8231399525602
"2013-12-05",55.4541481406397
"2013-12-06",81.8251998037535
"2013-12-07",34.8590940839816
"2013-12-08",59.8675622623352
"2013-12-09",57.178000871136
"2013-12-10",64.0014551415417
"2013-12-11",59.8552269591713
"2013-12-12",64.2482316909094
"2013-12-13",47.9544035252638
"2013-12-14",34.3988042466034
"2013-12-15",52.5371620462005
"2013-12-16",54.9530999991193
"2013-12-17",59.9156600237744
"2013-12-18",66.4358387879804
"2013-12-19",25.3346599357377
"2013-12-20",39.0425263646301
"2013-12-21",37.1443303052241
"2013-12-22",37.725277126972
"2013-12-23",41.2446111487204
"2013-12-24",58.5087754397091
"2013-12-25",40.2762788611196
"2013-12-26",59.6792739126022
"2013-12-27",43.1058453683258
"2013-12-28",61.0869881088708
"2013-12-29",60.9580474031576
"2013-12-30",57.2588079230778
"2013-12-31",45.9311781192205
"2014-01-01",33.1493423210648
"2014-01-02",70.9222176964093
"2014-01-03",65.7356214542598
"2014-01-04",50.0521969441552
"2014-01-05",52.1862771757996
"2014-01-06",88.7516067056376
"2014-01-07",70.7230124677606
"2014-01-08",78.4909025240354
"2014-01-09",78.69392833955
"2014-01-10",53.1106307995285
"2014-01-11",39.375454617642
"2014-01-12",36.4470553694856
"2014-01-13",69.5673001353147
"2014-01-14",79.2102183502409
"2014-01-15",77.4433156888737
"2014-01-16",73.3174670114929
"2014-01-17",68.6923271234915
"2014-01-18",48.2014956307398
"2014-01-19",43.9628596878273
"2014-01-20",53.3042638229497
"2014-01-21",76.7808663667357
"2014-01-22",96.3751758369009
"2014-01-23",52.9231518627377
"2014-01-24",42.241691219315
"2014-01-25",39.8125954739661
"2014-01-26",49.7428433793589
"2014-01-27",89.3655878861612
"2014-01-28",75.1890174048125
"2014-01-29",73.6548529033399
"2014-01-30",53.25199769703
"2014-01-31",74.160236181308
"2014-02-01",52.1023480445915
"2014-02-02",60.1499647611252
"2014-02-03",62.5347589512803
"2014-02-04",82.2227029079311
"2014-02-05",91.4945199202259
"2014-02-06",73.5216098819018
"2014-02-07",52.6231838989771
"2014-02-08",49.0143864373331
"2014-02-09",58.5125970240085
"2014-02-10",73.7204240113798
"2014-02-11",74.9918915657046
"2014-02-12",49.8613022392429
"2014-02-13",71.950753999385
"2014-02-14",65.4165458234379
"2014-02-15",43.8155432188623
"2014-02-16",49.9910036773157
"2014-02-17",50.6134207538485
"2014-02-18",74.9342882546709
"2014-02-19",76.1648922235302
"2014-02-20",96.9134321713705
"2014-02-21",56.9930338403509
"2014-02-22",66.1106661437551
"2014-02-23",54.0205683757094
"2014-02-24",59.2952096676814
"2014-02-25",82.4459197346454
"2014-02-26",68.2247946125704
"2014-02-27",68.5301972896027
"2014-02-28",62.3952467074574
"2014-03-01",53.7638321818427
"2014-03-02",50.7960451296055
"2014-03-03",71.1592218118417
"2014-03-04",73.7386140095064
"2014-03-05",78.2214484783116
"2014-03-06",67.1676802611048
"2014-03-07",62.5212680074521
"2014-03-08",53.9680955288649
"2014-03-09",32.5291947532792
"2014-03-10",77.4131071035853
"2014-03-11",84.0712257773835
"2014-03-12",74.7937872264814
"2014-03-13",52.2040204098588
"2014-03-14",50.217610721825
"2014-03-15",33.2179311616824
"2014-03-16",70.7463278241174
"2014-03-17",61.0020212334192
"2014-03-18",72.864311082876
"2014-03-19",80.0247479641539
"2014-03-20",45.0927104569455
"2014-03-21",65.1544772263017
"2014-03-22",48.1087841158409
"2014-03-23",56.47338846195
"2014-03-24",87.4488863646485
"2014-03-25",109.360054313331
"2014-03-26",55.4126409915619
"2014-03-27",61.8749849213502
"2014-03-28",42.4533783573178
"2014-03-29",43.480200047778
"2014-03-30",39.6668338341661
"2014-03-31",64.2537433078479
"2014-04-01",71.9240675960665
"2014-04-02",64.3043613204094
"2014-04-03",71.3755437565549
"2014-04-04",80.5177072074908
"2014-04-05",70.7534334457294
"2014-04-06",59.8603090271365
"2014-04-07",64.9195478353987
"2014-04-08",41.0466030259509
"2014-04-09",65.8522870741884
"2014-04-10",64.4528980990039
"2014-04-11",49.6417601681109
"2014-04-12",32.1962123844887
"2014-04-13",36.9964320869459
"2014-04-14",75.0065760051767
"2014-04-15",34.6979158773779
"2014-04-16",56.5679766425394
"2014-04-17",37.8918352335926
"2014-04-18",77.9189547789204
"2014-04-19",47.85544095548
"2014-04-20",61.3996555153361
"2014-04-21",62.4666858803349
"2014-04-22",56.7124134920498
"2014-04-23",56.7653805778457
"2014-04-24",71.3829351006044
"2014-04-25",42.2350542163452
"2014-04-26",59.2446823806254
"2014-04-27",32.6072112032431
"2014-04-28",78.5190100293323
"2014-04-29",118.427265118901
"2014-04-30",77.7407650799536
"2014-05-01",89.3507473930626
"2014-05-02",64.7660143981315
"2014-05-03",56.1578042931869
"2014-05-04",61.3226608959055
"2014-05-05",106.579204488202
"2014-05-06",50.3494676992128
"2014-05-07",68.7927514638238
"2014-05-08",76.9362906336533
"2014-05-09",57.8359877035023
"2014-05-10",50.9157782000538
"2014-05-11",35.3475084192303
"2014-05-12",85.8261518921675
"2014-05-13",127.452678088627
"2014-05-14",77.9269089364942
"2014-05-15",73.7779113794958
"2014-05-16",69.7314332077688
"2014-05-17",53.9702533139686
"2014-05-18",51.2267139773722
"2014-05-19",107.091718571335
"2014-05-20",62.8787775280203
"2014-05-21",68.1301321568173
"2014-05-22",66.8246472624045
"2014-05-23",47.2539124293842
"2014-05-24",46.2691216814207
"2014-05-25",54.6245825019966
"2014-05-26",69.3295370048267
"2014-05-27",76.1240233802689
"2014-05-28",78.8481618910278
"2014-05-29",50.6819426503927
"2014-05-30",53.4797037901643
"2014-05-31",43.0814915189842
"2014-06-01",55.301002795219
"2014-06-02",94.4206239285586
"2014-06-03",65.6838326201404
"2014-06-04",73.5787260238256
"2014-06-05",76.6990762376026
"2014-06-06",73.5499032641418
"2014-06-07",38.3986245902052
"2014-06-08",61.4190811161522
"2014-06-09",77.587479835918
"2014-06-10",75.5362684645284
"2014-06-11",75.2768473716038
"2014-06-12",82.0121896910175
"2014-06-13",71.1632971234698
"2014-06-14",38.3648775187316
"2014-06-15",22.8507811950781
"2014-06-16",80.4691343277486
"2014-06-17",75.953774729773
"2014-06-18",61.1173525802922
"2014-06-19",88.9087675774323
"2014-06-20",97.9705684766548
"2014-06-21",19.7202018987374
"2014-06-22",51.1756248659953
"2014-06-23",73.2400670726227
"2014-06-24",60.8465128908563
"2014-06-25",59.7811196489326
"2014-06-26",71.267173619683
"2014-06-27",67.231636569566
"2014-06-28",54.9800841472684
"2014-06-29",30.3743891710162
"2014-06-30",70.9975812878085
"2014-07-01",57.0502897343356
"2014-07-02",73.1349600602827
"2014-07-03",60.5127966913053
"2014-07-04",26.0798726709956
"2014-07-05",36.342260407032
"2014-07-06",29.8298660672815
"2014-07-07",38.019082880128
"2014-07-08",75.8508946619214
"2014-07-09",86.9407841135896
"2014-07-10",61.9171735693274
"2014-07-11",50.892392040097
"2014-07-12",22.2576351333663
"2014-07-13",60.0415382680575
"2014-07-14",83.6741682295429
"2014-07-15",113.009266124729
"2014-07-16",73.9756802955791
"2014-07-17",59.8376399717987
"2014-07-18",34.2210036274618
"2014-07-19",40.7468011378818
"2014-07-20",43.9337541157181
"2014-07-21",78.0169322682605
"2014-07-22",85.5047515183881
"2014-07-23",41.2867313863319
"2014-07-24",62.1241728243079
"2014-07-25",68.5698391035868
"2014-07-26",46.7257536497635
"2014-07-27",37.1256212053859
"2014-07-28",82.659477232127
"2014-07-29",91.0243921161732
"2014-07-30",59.2644711457612
"2014-07-31",61.4084550588227
"2014-08-01",52.177705830778
"2014-08-02",48.8148409028803
"2014-08-03",17.6477005325624
"2014-08-04",56.1534232191887
"2014-08-05",53.8771602303365
"2014-08-06",53.7734536104137
"2014-08-07",75.1952811894727
"2014-08-08",74.6972063895182
"2014-08-09",49.3234980743237
"2014-08-10",45.0691538749098
"2014-08-11",73.2623498811211
"2014-08-12",81.2111152449968
"2014-08-13",103.096349517642
"2014-08-14",51.8715541349576
"2014-08-15",73.7599108898518
"2014-08-16",56.5595180261831
"2014-08-17",48.3401477030735
"2014-08-18",78.9261542239119
"2014-08-19",96.0880899756624
"2014-08-20",80.2123230135974
"2014-08-21",54.6950709258189
"2014-08-22",53.3463286724026
"2014-08-23",57.064827804324
"2014-08-24",29.721057994833
"2014-08-25",46.0468251216928
"2014-08-26",73.9729076773862
"2014-08-27",66.210471539617
"2014-08-28",74.4551245191019
"2014-08-29",62.8619373760398
"2014-08-30",25.8577875136658
"2014-08-31",40.1428914009261
"2014-09-01",60.0434258921048
"2014-09-02",70.9279401580853
"2014-09-03",84.9249253157044
"2014-09-04",52.069044680631
"2014-09-05",87.3991488648161
"2014-09-06",30.9029215712794
"2014-09-07",39.5606055508931
"2014-09-08",79.5319420101506
"2014-09-09",43.7899985682391
"2014-09-10",73.885895233568
"2014-09-11",90.3166534636537
"2014-09-12",77.5710922025328
"2014-09-13",44.673630329929
"2014-09-14",37.9094772206935
"2014-09-15",64.9873757951325
"2014-09-16",69.3085877322207
"2014-09-17",58.3038668356767
"2014-09-18",46.6115642917272
"2014-09-19",54.6144372275505
"2014-09-20",33.0198646149607
"2014-09-21",46.7875278038253
"2014-09-22",79.5290008545395
"2014-09-23",67.5960773173243
"2014-09-24",58.7456436773086
"2014-09-25",60.5224468368657
"2014-09-26",59.1353208707367
"2014-09-27",42.8971902683372
"2014-09-28",38.3522846129983
"2014-09-29",75.6487281841794
"2014-09-30",58.4230894960308
"2014-10-01",79.2963963854729
"2014-10-02",65.0965522264699
"2014-10-03",53.7161090581088
"2014-10-04",53.3615246655773
"2014-10-05",30.7737718987749
"2014-10-06",60.1808009174735
"2014-10-07",74.6873225880116
"2014-10-08",59.2160055769387
"2014-10-09",65.5664436298401
"2014-10-10",49.0401739734209
"2014-10-11",40.9085122207985
"2014-10-12",46.6157836859785
"2014-10-13",61.2965682955254
"2014-10-14",63.2727987349048
"2014-10-15",74.2985682263555
"2014-10-16",75.4896765014239
"2014-10-17",67.9856023477536
"2014-10-18",49.6380397949023
"2014-10-19",55.7663235467094
"2014-10-20",107.317329201745
"2014-10-21",49.7873389700493
"2014-10-22",61.0762231419542
"2014-10-23",69.4671581831057
"2014-10-24",51.0357768951717
"2014-10-25",38.9689007235927
"2014-10-26",34.0286528995256
"2014-10-27",76.2990022072683
"2014-10-28",74.0012748060067
"2014-10-29",60.8526633221409
"2014-10-30",66.1002517822195
"2014-10-31",54.8427316601923
"2014-11-01",19.0504412742727
"2014-11-02",30.0744867792136
"2014-11-03",74.7464888413138
"2014-11-04",80.5997087008169
"2014-11-05",65.3788130332626
"2014-11-06",84.6688187300719
"2014-11-07",86.8481621329008
"2014-11-08",49.0233944628187
"2014-11-09",57.0886183246844
"2014-11-10",67.3794169541222
"2014-11-11",70.758803193563
"2014-11-12",42.0476509611304
"2014-11-13",60.8929684707471
"2014-11-14",49.573849015246
"2014-11-15",59.4476156756483
"2014-11-16",53.2166147360279
"2014-11-17",67.7116819224378
"2014-11-18",101.79308685622
"2014-11-19",59.5990843905141
"2014-11-20",69.2111215075451
"2014-11-21",61.4257054306628
"2014-11-22",55.6955641919188
"2014-11-23",51.3805395943757
"2014-11-24",56.4738673784165
"2014-11-25",45.8070645381434
"2014-11-26",60.6108937940686
"2014-11-27",22.3030219144914
