"date","hits"
"2012-05-27",99.7566742323968
"2012-05-28",80.6063266075368
"2012-05-29",81.7836674524929
"2012-05-30",90.9126864087816
"2012-05-31",86.3829803832891
"2012-06-01",91.4454152403201
"2012-06-02",96.2462132396782
"2012-06-03",90.8134718922758
"2012-06-04",84.1138047301609
"2012-06-05",98.4157255899034
"2012-06-06",92.2409381280888
"2012-06-07",97.5547009770964
"2012-06-08",97.0990740748478
"2012-06-09",102.224276749329
"2012-06-10",95.345472410284
"2012-06-11",97.6670965891228
"2012-06-12",105.508763563089
"2012-06-13",93.0294424438854
"2012-06-14",84.9207019993782
"2012-06-15",97.22615293843
"2012-06-16",99.8785305773434
"2012-06-17",100.71369929467
"2012-06-18",84.8807651777646
"2012-06-19",87.9566792954552
"2012-06-20",90.3774610823942
"2012-06-21",94.5468905750209
"2012-06-22",87.6041727951291
"2012-06-23",104.672780995217
"2012-06-24",87.6704315341829
"2012-06-25",85.6750038271735
"2012-06-26",82.5211357268929
"2012-06-27",94.4833182634723
"2012-06-28",85.3007339407568
"2012-06-29",81.8852608145118
"2012-06-30",97.6234731171708
"2012-07-01",90.5941337485999
"2012-07-02",81.7592783845059
"2012-07-03",80.6099696767908
"2012-07-04",80.4319939302244
"2012-07-05",82.1757501640419
"2012-07-06",79.8478821966536
"2012-07-07",77.1406927804641
"2012-07-08",79.9794645183411
"2012-07-09",79.24242712724
"2012-07-10",81.0711880629655
"2012-07-11",82.5718500610157
"2012-07-12",74.9353025771214
"2012-07-13",85.2509089646379
"2012-07-14",80.184108500519
"2012-07-15",83.1266165441141
"2012-07-16",80.8815867268685
"2012-07-17",86.2626778614397
"2012-07-18",81.4591620474183
"2012-07-19",84.4021925522504
"2012-07-20",85.4085675114608
"2012-07-21",94.5410142757701
"2012-07-22",83.1860094583637
"2012-07-23",82.9853321996192
"2012-07-24",81.2988561688164
"2012-07-25",71.956549213061
"2012-07-26",81.4387927970949
"2012-07-27",80.333643606105
"2012-07-28",73.8957120226871
"2012-07-29",82.6140693364713
"2012-07-30",73.5269064107033
"2012-07-31",69.6397382736829
"2012-08-01",82.6738608988084
"2012-08-02",81.6008748559159
"2012-08-03",80.4055684531258
"2012-08-04",85.1670608703405
"2012-08-05",80.4859752852421
"2012-08-06",84.4436084351381
"2012-08-07",76.5993841838024
"2012-08-08",72.7663002153812
"2012-08-09",71.4052540072534
"2012-08-10",74.1109492725911
"2012-08-11",81.5851617480124
"2012-08-12",79.6391456251806
"2012-08-13",78.3570335023585
"2012-08-14",81.896355885715
"2012-08-15",73.9732309400215
"2012-08-16",74.9775269279946
"2012-08-17",81.1867673554698
"2012-08-18",79.8118891945799
"2012-08-19",79.0625795021793
"2012-08-20",78.8838390904219
"2012-08-21",76.1588096225486
"2012-08-22",76.5264437532387
"2012-08-23",75.0649524669661
"2012-08-24",81.1085911161485
"2012-08-25",85.451271710925
"2012-08-26",80.4452255685992
"2012-08-27",82.1506146795075
"2012-08-28",75.0656295426838
"2012-08-29",74.7412019040182
"2012-08-30",90.7644871388884
"2012-08-31",87.5214771094374
"2012-09-01",94.91446947615
"2012-09-02",93.5142965183837
"2012-09-03",90.0783068103966
"2012-09-04",77.4291684022749
"2012-09-05",75.3444776369322
"2012-09-06",81.9830445653987
"2012-09-07",80.2177531855423
"2012-09-08",83.7776288521464
"2012-09-09",75.5034740165766
"2012-09-10",70.6176353383157
"2012-09-11",74.1010694240051
"2012-09-12",80.052409297655
"2012-09-13",84.5325179051593
"2012-09-14",84.0106699742247
"2012-09-15",89.3465300575534
"2012-09-16",80.3767411799871
"2012-09-17",79.5385283274906
"2012-09-18",81.1330514151368
"2012-09-19",73.2327886729827
"2012-09-20",79.2804879140966
"2012-09-21",82.4778785044054
"2012-09-22",85.7950963254599
"2012-09-23",76.394447766138
"2012-09-24",80.7784468042486
"2012-09-25",80.0476983614568
"2012-09-26",77.6811479470257
"2012-09-27",76.743141162589
"2012-09-28",87.9190913728844
"2012-09-29",93.3844219540319
"2012-09-30",93.2734388780334
"2012-10-01",85.2362594262671
"2012-10-02",80.1024225266732
"2012-10-03",78.6192747830358
"2012-10-04",80.4146766734263
"2012-10-05",75.4584950533042
"2012-10-06",84.8355635931556
"2012-10-07",79.2883755312266
"2012-10-08",74.1658315045225
"2012-10-09",72.0912586609594
"2012-10-10",72.5410869911054
"2012-10-11",75.7009376530379
"2012-10-12",72.0568092358835
"2012-10-13",84.4786015025736
"2012-10-14",84.1682539706609
"2012-10-15",70.5668146313159
"2012-10-16",73.4915898769514
"2012-10-17",70.9742270524785
"2012-10-18",78.1197236064866
"2012-10-19",75.6063397418551
"2012-10-20",86.5270217800716
"2012-10-21",85.1466279699127
"2012-10-22",67.3508631435375
"2012-10-23",77.320357573992
"2012-10-24",74.1900484179308
"2012-10-25",68.391338571398
"2012-10-26",73.6540212849712
"2012-10-27",80.8869209935062
"2012-10-28",68.3843071434191
"2012-10-29",70.8117272989468
"2012-10-30",68.0316761711294
"2012-10-31",70.6356204618149
"2012-11-01",85.4732408082246
"2012-11-02",74.7028817512349
"2012-11-03",80.8481183197139
"2012-11-04",84.8614815016038
"2012-11-05",81.1216920841656
"2012-11-06",81.993901454796
"2012-11-07",68.244027817837
"2012-11-08",82.2026041634332
"2012-11-09",83.145967703905
"2012-11-10",89.1553501156024
"2012-11-11",84.7826112093267
"2012-11-12",76.0407873470711
"2012-11-13",82.8808034663007
"2012-11-14",76.4429234365752
"2012-11-15",84.200318903449
"2012-11-16",76.8885862908135
"2012-11-17",90.9141453571099
"2012-11-18",86.7381864066658
"2012-11-19",78.7891463808282
"2012-11-20",81.2332720762494
"2012-11-21",87.1402887333794
"2012-11-22",103.673720768966
"2012-11-23",124.730232188382
"2012-11-24",83.7335613877577
"2012-11-25",80.2683840735396
"2012-11-26",73.0644528877368
"2012-11-27",65.9514943230715
"2012-11-28",62.398168925202
"2012-11-29",61.2965202670329
"2012-11-30",66.8157410175539
"2012-12-01",75.5632398020695
"2012-12-02",69.1109124465784
"2012-12-03",64.4211938276251
"2012-12-04",63.2218952729421
"2012-12-05",62.0690007118519
"2012-12-06",66.0829262075339
"2012-12-07",68.279293169482
"2012-12-08",70.3922199397184
"2012-12-09",64.7769476552755
"2012-12-10",60.2009965290729
"2012-12-11",61.8336942157618
"2012-12-12",61.9711828078809
"2012-12-13",62.2783148223135
"2012-12-14",63.2031732219407
"2012-12-15",72.4638147421895
"2012-12-16",65.6405353557096
"2012-12-17",60.7822256322237
"2012-12-18",66.3458743590458
"2012-12-19",66.1866858596042
"2012-12-20",67.8025802887629
"2012-12-21",63.5277644391401
"2012-12-22",72.6682807921359
"2012-12-23",71.8733407432576
"2012-12-24",71.5105328707886
"2012-12-25",68.6358272203151
"2012-12-26",72.408064294292
"2012-12-27",66.6647508313304
"2012-12-28",74.8450310723184
"2012-12-29",67.3706728104228
"2012-12-30",69.7809430235951
"2012-12-31",61.0287782060221
"2013-01-01",62.1619434583213
"2013-01-02",56.2435687443269
"2013-01-03",65.9871535305669
"2013-01-04",67.0060472592551
"2013-01-05",65.3900248915355
"2013-01-06",59.1339659019484
"2013-01-07",61.1128705984149
"2013-01-08",56.3000215578033
"2013-01-09",60.0491145080656
"2013-01-10",56.1121158252753
"2013-01-11",59.035378390586
"2013-01-12",61.8370029546237
"2013-01-13",57.9211721884634
"2013-01-14",60.497774927202
"2013-01-15",57.4679695048667
"2013-01-16",62.4036455469687
"2013-01-17",57.8946544343363
"2013-01-18",64.1141419605477
"2013-01-19",63.1858910002684
"2013-01-20",64.02447861452
"2013-01-21",58.9261632353693
"2013-01-22",56.5135122800041
"2013-01-23",56.7419597821008
"2013-01-24",61.1147381954554
"2013-01-25",67.2977344313048
"2013-01-26",68.1433147115466
"2013-01-27",57.5366531632318
"2013-01-28",57.0849985951185
"2013-01-29",57.4326941992044
"2013-01-30",54.6697087526702
"2013-01-31",51.079904646897
"2013-02-01",66.2260713110005
"2013-02-02",65.5648187842889
"2013-02-03",63.0738074600535
"2013-02-04",58.8221019956512
"2013-02-05",64.1545918290999
"2013-02-06",65.3361827348466
"2013-02-07",60.4968966305443
"2013-02-08",66.3988708946112
"2013-02-09",69.0328502413628
"2013-02-10",66.0719102007109
"2013-02-11",60.4047157581505
"2013-02-12",62.6277141759981
"2013-02-13",63.5369135501343
"2013-02-14",60.5720002123213
"2013-02-15",65.0968059506462
"2013-02-16",77.6142679135963
"2013-02-17",72.1581210952327
"2013-02-18",67.6244385349626
"2013-02-19",66.88493267837
"2013-02-20",66.2749477060313
"2013-02-21",64.6387235658613
"2013-02-22",73.169172961059
"2013-02-23",86.9782596500938
"2013-02-24",83.0994683301058
"2013-02-25",78.9707269504235
"2013-02-26",80.7585530209105
"2013-02-27",85.7392200031695
"2013-02-28",86.5665744486969
"2013-03-01",98.006932763858
"2013-03-02",97.8227160208122
"2013-03-03",89.3612897084796
"2013-03-04",80.014503850673
"2013-03-05",78.9288075733545
"2013-03-06",77.8143356948633
"2013-03-07",87.9712616815343
"2013-03-08",82.287372196903
"2013-03-09",94.0446733254807
"2013-03-10",85.1723455549135
"2013-03-11",78.1801660335279
"2013-03-12",82.8549650041854
"2013-03-13",79.3057906392455
"2013-03-14",78.0272250735682
"2013-03-15",81.7172163031503
"2013-03-16",94.6097031228968
"2013-03-17",85.6845976293285
"2013-03-18",81.448716654155
"2013-03-19",80.6951339291452
"2013-03-20",80.8387239452557
"2013-03-21",88.5997174623998
"2013-03-22",78.0785356291738
"2013-03-23",88.1508438794445
"2013-03-24",86.55457785814
"2013-03-25",79.9170524716519
"2013-03-26",79.3114122834886
"2013-03-27",79.8271682075935
"2013-03-28",78.4254499691978
"2013-03-29",78.4473700494218
"2013-03-30",82.3731009034336
"2013-03-31",77.8818920297519
"2013-04-01",80.4191391219166
"2013-04-02",84.7549198957364
"2013-04-03",80.250999513712
"2013-04-04",78.7785090147316
"2013-04-05",82.8218850717246
"2013-04-06",84.048591448474
"2013-04-07",82.1356048116206
"2013-04-08",74.3673774474632
"2013-04-09",70.2562785533767
"2013-04-10",79.3302325714362
"2013-04-11",82.5362471031257
"2013-04-12",77.8432067455784
"2013-04-13",89.5907572241533
"2013-04-14",82.1833977247603
"2013-04-15",76.902252443814
"2013-04-16",82.0486352606357
"2013-04-17",73.9294366337768
"2013-04-18",78.0514059852683
"2013-04-19",74.1703350851647
"2013-04-20",89.3352390250744
"2013-04-21",82.9167763876847
"2013-04-22",77.8604572585462
"2013-04-23",80.2100764141432
"2013-04-24",80.2127549088425
"2013-04-25",82.927750193279
"2013-04-26",79.683064952061
"2013-04-27",91.1497535268368
"2013-04-28",78.6331297234542
"2013-04-29",80.4124404819965
"2013-04-30",83.0650312375435
"2013-05-01",87.8845913139821
"2013-05-02",79.8414910605117
"2013-05-03",83.2936923894176
"2013-05-04",85.0817428622723
"2013-05-05",78.3113658792126
"2013-05-06",80.2485330216716
"2013-05-07",78.5727693585446
"2013-05-08",75.2007550798639
"2013-05-09",82.1126672352868
"2013-05-10",80.0560610902085
"2013-05-11",93.5938783794377
"2013-05-12",89.175591876262
"2013-05-13",78.2233861029745
"2013-05-14",83.7402597970185
"2013-05-15",76.9041727833222
"2013-05-16",80.2530481059946
"2013-05-17",83.1457320853535
"2013-05-18",87.0544435023536
"2013-05-19",85.7008146543905
"2013-05-20",82.8649153503741
"2013-05-21",82.4069434881163
"2013-05-22",87.861177663148
"2013-05-23",79.6722287376951
"2013-05-24",81.5575547984749
"2013-05-25",88.720064179738
"2013-05-26",79.3728630427112
"2013-05-27",83.7026666725067
"2013-05-28",80.0923713247922
"2013-05-29",83.4827073530729
"2013-05-30",83.0514550539904
"2013-05-31",87.1245783042778
"2013-06-01",100.818875421249
"2013-06-02",101.409024893977
"2013-06-03",95.5667924696839
"2013-06-04",85.7253485052331
"2013-06-05",89.6839906774678
"2013-06-06",90.1063259209847
"2013-06-07",87.5921817070137
"2013-06-08",89.5809504090461
"2013-06-09",86.5176046282001
"2013-06-10",82.7048110817547
"2013-06-11",87.8251087774976
"2013-06-12",91.395418452812
"2013-06-13",89.6093275109533
"2013-06-14",88.781224424086
"2013-06-15",90.411112200982
"2013-06-16",91.0826003934765
"2013-06-17",84.541542081099
"2013-06-18",87.9654155348272
"2013-06-19",87.1904497588475
"2013-06-20",80.5531608343598
"2013-06-21",98.2279068763186
"2013-06-22",98.551384515738
"2013-06-23",90.0561976274832
"2013-06-24",83.1206027044597
"2013-06-25",85.9419849132357
"2013-06-26",86.0989826410527
"2013-06-27",76.0361694901313
"2013-06-28",90.9205503432905
"2013-06-29",93.107816050369
"2013-06-30",96.2896632604613
"2013-07-01",88.8623012156372
"2013-07-02",90.4565536434763
"2013-07-03",94.3815737160376
"2013-07-04",89.3081465524436
"2013-07-05",90.6486298247102
"2013-07-06",88.0795212815325
"2013-07-07",94.5664648215249
"2013-07-08",89.4331504636304
"2013-07-09",87.5283772102266
"2013-07-10",90.5067061034707
"2013-07-11",84.9724279823774
"2013-07-12",92.9169385787154
"2013-07-13",95.6100367548221
"2013-07-14",89.9944629301414
"2013-07-15",88.5909297866089
"2013-07-16",86.914688637952
"2013-07-17",85.4651666819597
"2013-07-18",88.3229137165328
"2013-07-19",90.0697436186394
"2013-07-20",97.4644652016446
"2013-07-21",85.2498244612134
"2013-07-22",87.8610991104734
"2013-07-23",86.2309849954541
"2013-07-24",82.1981935050577
"2013-07-25",90.9282176472567
"2013-07-26",85.8647843308136
"2013-07-27",93.8005905793181
"2013-07-28",94.4266328247901
"2013-07-29",88.679292437964
"2013-07-30",91.905170856191
"2013-07-31",84.5709256627079
"2013-08-01",95.7422400681136
"2013-08-02",87.0851650288473
"2013-08-03",100.623322584169
"2013-08-04",94.0063818973736
"2013-08-05",86.4665505518873
"2013-08-06",87.1397139155664
"2013-08-07",82.6710508230359
"2013-08-08",81.4770266821959
"2013-08-09",83.3859267429281
"2013-08-10",82.4295428622596
"2013-08-11",86.0031874392727
"2013-08-12",78.8540138589096
"2013-08-13",84.4311979013117
"2013-08-14",81.2433479357086
"2013-08-15",85.1353970480264
"2013-08-16",90.0416116514321
"2013-08-17",79.4720358131689
"2013-08-18",79.2182271900859
"2013-08-19",78.2475656547548
"2013-08-20",81.0013374075714
"2013-08-21",80.6825036490435
"2013-08-22",86.4276303037696
"2013-08-23",81.3989006339936
"2013-08-24",84.4865283235379
"2013-08-25",79.2463845346804
"2013-08-26",71.4394249558192
"2013-08-27",77.7915247268883
"2013-08-28",78.217083729304
"2013-08-29",77.8536066436912
"2013-08-30",75.936706293067
"2013-08-31",93.3831281802062
"2013-09-01",87.9256364965088
"2013-09-02",84.099709935694
"2013-09-03",77.3388643422108
"2013-09-04",70.7697397354268
"2013-09-05",75.4028061610717
"2013-09-06",72.0502876758834
"2013-09-07",80.4838969163783
"2013-09-08",78.49187798194
"2013-09-09",79.1412074450706
"2013-09-10",81.2688238756877
"2013-09-11",68.1363948361889
"2013-09-12",74.3958777410109
"2013-09-13",80.4491534266946
"2013-09-14",79.4376321580615
"2013-09-15",79.9476939452279
"2013-09-16",79.7731210557126
"2013-09-17",72.8140304916315
"2013-09-18",78.1122366221339
"2013-09-19",70.5760894801039
"2013-09-20",77.8358779960701
"2013-09-21",85.2133177041832
"2013-09-22",73.1948579396525
"2013-09-23",70.1325746561219
"2013-09-24",75.7539155130451
"2013-09-25",77.7863831732141
"2013-09-26",73.1186667466411
"2013-09-27",73.6902597348442
"2013-09-28",81.4214973352653
"2013-09-29",81.0632228106535
"2013-09-30",75.9319053412337
"2013-10-01",73.4632961391627
"2013-10-02",74.688756833844
"2013-10-03",79.839178719794
"2013-10-04",72.9740856111046
"2013-10-05",87.2765224746907
"2013-10-06",70.4906586487121
"2013-10-07",78.5326856619194
"2013-10-08",76.2883940831612
"2013-10-09",72.0774629669526
"2013-10-10",71.7881621926482
"2013-10-11",80.2650597480282
"2013-10-12",87.5544757663866
"2013-10-13",72.8119515003026
"2013-10-14",63.6847410027955
"2013-10-15",69.5941871557272
"2013-10-16",71.4242076701007
"2013-10-17",69.2373302794493
"2013-10-18",73.7523702707446
"2013-10-19",84.0427147071247
"2013-10-20",82.8409915615634
"2013-10-21",78.4918302172328
"2013-10-22",78.9079158712342
"2013-10-23",75.4881470624186
"2013-10-24",73.5614587949959
"2013-10-25",70.21122439291
"2013-10-26",87.8660334267764
"2013-10-27",79.9805018298127
"2013-10-28",76.6155135095248
"2013-10-29",76.5760675074904
"2013-10-30",74.5216909525734
"2013-10-31",69.7877210170347
"2013-11-01",90.9384774158186
"2013-11-02",91.6314073070952
"2013-11-03",93.502164568062
"2013-11-04",82.6141123930465
"2013-11-05",86.4846600588944
"2013-11-06",88.1104341460341
"2013-11-07",81.8878459887032
"2013-11-08",92.1201281499311
"2013-11-09",104.341736959928
"2013-11-10",90.4052040337943
"2013-11-11",83.5946815435784
"2013-11-12",79.1856916403439
"2013-11-13",87.8063493880116
"2013-11-14",83.4362946688842
"2013-11-15",82.4471746114878
"2013-11-16",90.2890940430696
"2013-11-17",92.3758660298694
"2013-11-18",91.834736235684
"2013-11-19",81.5744776067497
"2013-11-20",85.3250680712457
"2013-11-21",80.8594255301362
"2013-11-22",85.2418513122035
"2013-11-23",86.9251406103812
"2013-11-24",89.7941715511977
"2013-11-25",85.4788161762006
"2013-11-26",83.1167724006776
"2013-11-27",87.7984257652526
"2013-11-28",106.212081318356
"2013-11-29",115.327812650066
"2013-11-30",89.842374800549
"2013-12-01",72.0414029265089
"2013-12-02",77.3993384615516
"2013-12-03",68.4635594859706
"2013-12-04",66.1419384185878
"2013-12-05",72.5866403917382
"2013-12-06",69.0846704163794
"2013-12-07",74.0558200434223
"2013-12-08",64.6457716394136
"2013-12-09",62.0628327372494
"2013-12-10",63.7030804526787
"2013-12-11",70.7215901562852
"2013-12-12",63.1776357341156
"2013-12-13",64.2980337742156
"2013-12-14",72.2089739613942
"2013-12-15",71.6461050860497
"2013-12-16",72.8287404411103
"2013-12-17",71.3897474273395
"2013-12-18",72.3216518592001
"2013-12-19",81.0630850060829
"2013-12-20",72.0524286455796
"2013-12-21",83.9556613595998
"2013-12-22",87.4436307787796
"2013-12-23",78.0862347760381
"2013-12-24",76.1646105134331
"2013-12-25",86.1586357624177
"2013-12-26",89.4896935970553
"2013-12-27",79.8437889123364
"2013-12-28",82.1133301876954
"2013-12-29",73.1337666162051
"2013-12-30",68.0689545946387
"2013-12-31",76.3810010886944
"2014-01-01",70.9182511872905
"2014-01-02",74.3255500008155
"2014-01-03",71.3542882662174
"2014-01-04",76.3352907328628
"2014-01-05",63.6255370444844
"2014-01-06",61.1768085494176
"2014-01-07",63.337653316072
"2014-01-08",66.9052801811542
"2014-01-09",70.4524386026292
"2014-01-10",64.264264256431
"2014-01-11",72.5253140792983
"2014-01-12",66.3425759739593
"2014-01-13",60.9451854150262
"2014-01-14",67.356069561216
"2014-01-15",68.6302841934259
"2014-01-16",65.226236773245
"2014-01-17",69.1918197680852
"2014-01-18",74.6684534464083
"2014-01-19",65.619295420809
"2014-01-20",66.1122339320879
"2014-01-21",62.334373196977
"2014-01-22",62.613528811715
"2014-01-23",64.4499732435403
"2014-01-24",70.3985048960793
"2014-01-25",74.2944688780391
"2014-01-26",72.655050203307
"2014-01-27",58.9261163563529
"2014-01-28",66.6030196939926
"2014-01-29",59.6006542193265
"2014-01-30",60.273727360046
"2014-01-31",64.4502404358504
"2014-02-01",77.5583320882645
"2014-02-02",81.0155625102997
"2014-02-03",69.0787455634186
"2014-02-04",64.4305593763922
"2014-02-05",62.9906354854967
"2014-02-06",65.5342425314208
"2014-02-07",71.6238521244502
"2014-02-08",83.454744135341
"2014-02-09",81.445609745092
"2014-02-10",80.9005678612843
"2014-02-11",75.1687182731243
"2014-02-12",78.2786971337985
"2014-02-13",82.0412369958621
"2014-02-14",74.959371312693
"2014-02-15",92.7372719783062
"2014-02-16",103.122645076631
"2014-02-17",82.9376962291532
"2014-02-18",81.0736992326499
"2014-02-19",81.6142321489192
"2014-02-20",82.1512403705287
"2014-02-21",76.6228402622442
"2014-02-22",85.0456924884581
"2014-02-23",84.099434375587
"2014-02-24",79.3643113447308
"2014-02-25",74.0920113742058
"2014-02-26",76.8682358241617
"2014-02-27",79.3395734681609
"2014-02-28",91.5309434452291
"2014-03-01",100.432853490522
"2014-03-02",88.6965682933485
"2014-03-03",76.3122975262857
"2014-03-04",72.7467025513089
"2014-03-05",82.2885616651362
"2014-03-06",79.3217671887204
"2014-03-07",76.8416457966505
"2014-03-08",83.4674419607527
"2014-03-09",85.0969894957185
"2014-03-10",78.3688659415226
"2014-03-11",78.4208356105337
"2014-03-12",75.1677911225878
"2014-03-13",79.8544847684852
"2014-03-14",79.5895117787896
"2014-03-15",88.0786984965119
"2014-03-16",87.2437939364491
"2014-03-17",76.4771928313573
"2014-03-18",71.9423544217006
"2014-03-19",69.5089965278045
"2014-03-20",71.8860512103069
"2014-03-21",83.9731472002342
"2014-03-22",80.2724024439592
"2014-03-23",79.5079503749444
"2014-03-24",73.0537452010047
"2014-03-25",74.5212730880888
"2014-03-26",78.0197569507415
"2014-03-27",78.8707351558809
"2014-03-28",65.1484536832118
"2014-03-29",69.3013224179026
"2014-03-30",73.5967050921258
"2014-03-31",70.1036791186398
"2014-04-01",68.2408675334965
"2014-04-02",70.1692938339783
"2014-04-03",71.5181650759606
"2014-04-04",79.3567923074759
"2014-04-05",78.3241674420909
"2014-04-06",77.6687245676656
"2014-04-07",65.6042315058213
"2014-04-08",65.2375427577884
"2014-04-09",64.9864189607432
"2014-04-10",68.1867234304415
"2014-04-11",69.7279440173138
"2014-04-12",80.4875945604883
"2014-04-13",69.1064680142725
"2014-04-14",68.3572640268004
"2014-04-15",67.9074471876789
"2014-04-16",69.956899840783
"2014-04-17",65.9860146674566
"2014-04-18",70.5098140831335
"2014-04-19",73.5016617306439
"2014-04-20",69.343243604691
"2014-04-21",74.3533884724425
"2014-04-22",70.1003249905683
"2014-04-23",75.385093145763
"2014-04-24",67.499507708783
"2014-04-25",75.0482889348236
"2014-04-26",78.3240037393323
"2014-04-27",66.5974883522004
"2014-04-28",68.2777713058432
"2014-04-29",70.586540994305
"2014-04-30",67.2067386210616
"2014-05-01",71.997070595607
"2014-05-02",76.7087265135149
"2014-05-03",80.4760021619942
"2014-05-04",70.9137297756695
"2014-05-05",63.4610696205528
"2014-05-06",70.8291424706855
"2014-05-07",75.0435598724365
"2014-05-08",71.0304481073324
"2014-05-09",69.0440655256142
"2014-05-10",71.0426171555913
"2014-05-11",83.2344087962568
"2014-05-12",69.04904737172
"2014-05-13",75.6667512626569
"2014-05-14",69.5259683667324
"2014-05-15",71.5477211839408
"2014-05-16",71.0454250414803
"2014-05-17",75.7374104497774
"2014-05-18",84.3797515709981
"2014-05-19",70.252719079665
"2014-05-20",73.5247914274752
"2014-05-21",72.7004890118464
"2014-05-22",70.2238128261121
"2014-05-23",76.9149202961025
"2014-05-24",75.8380771587104
"2014-05-25",73.8768776567275
"2014-05-26",77.1406658869275
"2014-05-27",69.4574808247531
"2014-05-28",67.2172624283426
"2014-05-29",71.3213207491304
"2014-05-30",80.0081465481727
"2014-05-31",90.2146213507154
"2014-06-01",90.1487074520379
"2014-06-02",82.8046071116976
"2014-06-03",85.1100200548826
"2014-06-04",80.4416731656968
"2014-06-05",77.9254647184481
"2014-06-06",87.1871534203784
"2014-06-07",85.6806610877556
"2014-06-08",84.8275053321573
"2014-06-09",85.0763203438987
"2014-06-10",82.5946117555759
"2014-06-11",77.7558999185771
"2014-06-12",80.247828426996
"2014-06-13",88.2588197359303
"2014-06-14",91.40446300505
"2014-06-15",93.9339499613337
"2014-06-16",83.7044165737521
"2014-06-17",85.1832706860161
"2014-06-18",86.0173769384997
"2014-06-19",90.5678617191227
"2014-06-20",99.5763583911862
"2014-06-21",88.8846947944306
"2014-06-22",95.2748898236995
"2014-06-23",80.3274425834011
"2014-06-24",85.7879810324222
"2014-06-25",82.5864457627022
"2014-06-26",84.3337456340114
"2014-06-27",86.3567447745799
"2014-06-28",84.2017315212088
"2014-06-29",94.5120641419503
"2014-06-30",89.7177289639763
"2014-07-01",85.1792033892229
"2014-07-02",86.5322359906388
"2014-07-03",83.7813333049111
"2014-07-04",91.2234938284978
"2014-07-05",91.7142991140326
"2014-07-06",88.9872638707245
"2014-07-07",81.7217534017326
"2014-07-08",76.9376834023945
"2014-07-09",85.0561268364976
"2014-07-10",84.6330887277893
"2014-07-11",81.7424021061347
"2014-07-12",84.7423092872583
"2014-07-13",89.8994583814579
"2014-07-14",77.3553344944498
"2014-07-15",80.6325415853754
"2014-07-16",89.9510689736311
"2014-07-17",85.4632739933507
"2014-07-18",79.0340509214606
"2014-07-19",79.846222538228
"2014-07-20",94.017339843818
"2014-07-21",90.7922927451463
"2014-07-22",82.4932843078776
"2014-07-23",84.4825014588633
"2014-07-24",80.1469912903577
"2014-07-25",87.7143012731344
"2014-07-26",94.9577843669107
"2014-07-27",85.8892310571914
"2014-07-28",95.6646793755812
"2014-07-29",84.4929432380376
"2014-07-30",84.6669417691005
"2014-07-31",88.0132907637187
"2014-08-01",90.2999868517138
"2014-08-02",102.046371999629
"2014-08-03",91.6334997343007
"2014-08-04",84.451616927751
"2014-08-05",86.3404501811941
"2014-08-06",85.8191977825928
"2014-08-07",90.1006602843704
"2014-08-08",86.1244303871782
"2014-08-09",104.789225213396
"2014-08-10",84.5871584664947
"2014-08-11",80.0953066997019
"2014-08-12",76.7069953592249
"2014-08-13",84.5011199171878
"2014-08-14",82.6436640081401
"2014-08-15",92.9544231256708
"2014-08-16",87.3336347568725
"2014-08-17",86.4981962610066
"2014-08-18",79.5695785629565
"2014-08-19",82.5149489495464
"2014-08-20",86.0230615367646
"2014-08-21",83.6091895501438
"2014-08-22",80.2718266426841
"2014-08-23",89.8866921861164
"2014-08-24",83.7136511571803
"2014-08-25",81.6300888877447
"2014-08-26",78.768944112741
"2014-08-27",79.2625419292693
"2014-08-28",80.8022394429703
"2014-08-29",92.3747822843921
"2014-08-30",94.973839751211
"2014-08-31",81.2950635537474
"2014-09-01",90.3224294310311
"2014-09-02",74.8556711107831
"2014-09-03",80.5232800146387
"2014-09-04",84.3457146598513
"2014-09-05",80.1677613356249
"2014-09-06",93.826334574633
"2014-09-07",79.8683979800589
"2014-09-08",75.4303494808627
"2014-09-09",75.8441520834133
"2014-09-10",89.2737490766758
"2014-09-11",87.6419913674566
"2014-09-12",83.2506572526832
"2014-09-13",97.2152036942405
"2014-09-14",88.9039198207081
"2014-09-15",78.5794519352188
"2014-09-16",76.2495524697037
"2014-09-17",85.1127629051929
"2014-09-18",80.5566285463886
"2014-09-19",86.4158448620155
"2014-09-20",90.8326763242473
"2014-09-21",83.8107296049351
"2014-09-22",80.8549204721635
"2014-09-23",85.8674057824368
"2014-09-24",78.8280816138771
"2014-09-25",83.8636810126706
"2014-09-26",91.8768002742211
"2014-09-27",101.714478481947
"2014-09-28",88.9097580814898
"2014-09-29",80.0348276721985
"2014-09-30",78.6936036337011
"2014-10-01",89.9515668052026
"2014-10-02",90.0595440728723
"2014-10-03",94.7006416314245
"2014-10-04",95.4969977489358
"2014-10-05",80.6261048303075
"2014-10-06",81.3190229999053
"2014-10-07",77.1245533873932
"2014-10-08",84.1901160088524
"2014-10-09",81.5917024899644
"2014-10-10",91.2688978668735
"2014-10-11",91.8250260274158
"2014-10-12",90.0600261411647
"2014-10-13",82.1508512160824
"2014-10-14",81.9659079584155
"2014-10-15",80.1138818366393
"2014-10-16",79.0539783105232
"2014-10-17",83.1120297478234
"2014-10-18",106.614385902755
"2014-10-19",94.2782734607225
"2014-10-20",81.8581999159177
"2014-10-21",83.6155610867827
"2014-10-22",77.0682200288665
"2014-10-23",83.0849859425939
"2014-10-24",89.2120444344539
